gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
5063-5,1461003962503,31,target, 159, 195, 176, 144, 221, 142, 186, 180, 2, 2, distr2, 99, 150, 55, 86, 207, 231, 132, 178, 3, 3, distr1, 107, 102, 180, 130, 237, 103, 71, 204, 1, 1, true
5063-5,1461003972792,32,target, 115, 189, 194, 235, 134, 125, 177, 166, 1, 3, distr2, 178, 136, 147, 165, 235, 181, 65, 241, 2, 2, distr1, 93, 55, 191, 158, 167, 131, 74, 204, 3, 1, true
5063-5,1461003982793,33,target, 129, 92, 137, 70, 98, 145, 56, 176, 1, 2, distr1, 236, 135, 76, 54, 80, 203, 185, 86, 2, 3, distr2, 159, 236, 86, 60, 51, 233, 203, 144, 3, 1, true
5063-5,1461003990783,34,target, 230, 143, 187, 78, 249, 174, 120, 208, 1, 3, distr2, 51, 89, 188, 88, 248, 228, 119, 141, 3, 1, distr1, 241, 111, 128, 157, 233, 71, 131, 202, 2, 2, true
5063-5,1461004001702,35,target, 201, 100, 59, 111, 96, 51, 122, 110, 3, 1, distr2, 243, 141, 75, 187, 207, 240, 158, 201, 2, 3, distr1, 89, 135, 228, 111, 132, 69, 189, 181, 1, 2, true
5063-5,1461004010973,36,target, 53, 234, 226, 96, 214, 118, 132, 127, 1, 3, distr2, 97, 170, 108, 84, 178, 53, 246, 164, 3, 2, distr1, 198, 97, 245, 56, 119, 195, 55, 99, 2, 1, true
5063-5,1461004019932,37,target, 97, 214, 120, 142, 233, 239, 71, 68, 3, 1, distr2, 230, 105, 226, 50, 152, 96, 128, 143, 1, 3, distr1, 194, 62, 246, 228, 223, 68, 186, 119, 2, 2, true
5063-5,1461004031893,38,distr1, 199, 244, 190, 163, 109, 81, 201, 242, 2, 2, target, 227, 78, 175, 181, 167, 133, 138, 63, 3, 1, distr2, 121, 186, 211, 239, 240, 175, 213, 134, 1, 3, false
5063-5,1461004049773,39,target, 202, 142, 244, 84, 77, 127, 75, 73, 3, 2, distr1, 51, 121, 216, 208, 244, 97, 226, 212, 1, 3, distr2, 194, 230, 165, 87, 176, 173, 227, 113, 2, 1, true
5063-5,1461004060423,40,target, 232, 66, 221, 54, 141, 65, 124, 163, 3, 1, distr1, 142, 229, 116, 162, 211, 111, 66, 233, 1, 3, distr2, 243, 73, 224, 162, 227, 235, 128, 116, 2, 2, true
5063-5,1461004072324,41,distr2, 134, 52, 194, 97, 118, 86, 124, 74, 1, 1, target, 232, 185, 116, 188, 78, 97, 213, 198, 3, 2, distr1, 137, 68, 165, 187, 141, 142, 196, 102, 2, 3, false
5063-5,1461004095173,42,target, 139, 117, 70, 162, 147, 84, 77, 88, 3, 1, distr2, 227, 151, 160, 229, 133, 59, 118, 112, 1, 2, distr1, 200, 148, 82, 222, 191, 144, 155, 152, 2, 3, true
5063-5,1461004112483,43,target, 67, 93, 148, 135, 101, 238, 157, 70, 3, 1, distr1, 211, 243, 202, 188, 110, 212, 172, 129, 1, 3, distr2, 224, 82, 146, 204, 134, 52, 126, 124, 2, 2, true
5063-5,1461004128423,44,target, 153, 118, 84, 224, 197, 63, 99, 172, 3, 3, distr2, 182, 131, 166, 103, 159, 100, 74, 85, 1, 1, distr1, 71, 113, 89, 221, 75, 149, 163, 246, 2, 2, true
5063-5,1461004135093,45,target, 232, 104, 185, 204, 135, 243, 177, 66, 1, 1, distr2, 138, 158, 218, 147, 59, 145, 111, 209, 2, 2, distr1, 203, 115, 195, 71, 208, 193, 199, 221, 3, 3, true
5063-5,1461004154573,46,target, 108, 73, 181, 55, 206, 177, 186, 223, 1, 3, distr2, 236, 171, 245, 218, 189, 229, 68, 86, 3, 2, distr1, 93, 142, 149, 188, 102, 126, 138, 62, 2, 1, true
5063-5,1461004170453,47,target, 110, 186, 50, 143, 182, 69, 111, 208, 2, 1, distr1, 139, 167, 214, 191, 215, 220, 205, 130, 1, 2, distr2, 58, 71, 232, 161, 115, 204, 62, 185, 3, 3, true
5063-5,1461004177292,48,target, 216, 65, 241, 214, 177, 104, 242, 227, 1, 2, distr1, 108, 95, 221, 122, 178, 188, 113, 146, 3, 1, distr2, 163, 67, 191, 101, 226, 167, 213, 229, 2, 3, true
5063-5,1461004185673,49,target, 189, 191, 106, 51, 157, 235, 130, 85, 2, 3, distr2, 227, 105, 159, 198, 75, 72, 77, 141, 3, 2, distr1, 124, 86, 192, 148, 228, 68, 108, 160, 1, 1, true
5063-5,1461004194043,50,target, 192, 87, 248, 242, 184, 129, 106, 234, 3, 2, distr1, 229, 220, 124, 105, 212, 164, 115, 118, 2, 1, distr2, 112, 52, 221, 226, 214, 73, 99, 123, 1, 3, true
