gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
2903-d,1461008237625,25,target, 146, 195, 72, 106, 218, 54, 231, 103, 3, 3, distr1, 232, 117, 87, 121, 158, 223, 150, 227, 1, 2, distr2, 69, 97, 225, 159, 116, 147, 123, 243, 2, 1, true
2903-d,1461008252185,26,target, 72, 124, 245, 149, 208, 130, 85, 81, 1, 2, distr2, 220, 106, 190, 178, 115, 203, 133, 158, 2, 1, distr1, 64, 168, 176, 247, 239, 197, 76, 213, 3, 3, true
2903-d,1461008268272,27,target, 93, 192, 104, 204, 89, 78, 102, 113, 2, 2, distr1, 176, 188, 185, 221, 59, 246, 135, 144, 3, 3, distr2, 151, 132, 102, 221, 81, 101, 125, 94, 1, 1, true
2903-d,1461008296595,28,target, 105, 164, 58, 223, 161, 127, 82, 84, 3, 1, distr1, 155, 58, 158, 238, 159, 244, 247, 54, 2, 3, distr2, 197, 221, 62, 64, 107, 148, 140, 85, 1, 2, true
2903-d,1461008318106,29,target, 225, 113, 118, 179, 224, 175, 108, 136, 1, 1, distr1, 234, 79, 108, 136, 224, 194, 97, 147, 2, 2, distr2, 188, 180, 57, 103, 56, 71, 191, 225, 3, 3, true
2903-d,1461008356148,30,target, 174, 232, 205, 182, 56, 101, 217, 190, 2, 2, distr2, 63, 65, 105, 181, 236, 57, 133, 153, 1, 3, distr1, 102, 98, 145, 54, 248, 237, 202, 97, 3, 1, true
2903-d,1461008386626,31,target, 248, 138, 188, 73, 222, 175, 238, 140, 2, 3, distr1, 219, 101, 126, 151, 60, 108, 183, 240, 3, 2, distr2, 94, 149, 178, 145, 220, 80, 103, 118, 1, 1, true
2903-d,1461008425232,32,target, 88, 55, 109, 244, 206, 131, 93, 67, 2, 2, distr1, 197, 208, 125, 200, 235, 211, 123, 248, 3, 3, distr2, 57, 53, 148, 89, 139, 74, 145, 150, 1, 1, true
2903-d,1461008471795,33,target, 158, 245, 214, 144, 236, 106, 172, 88, 1, 1, distr1, 169, 214, 107, 117, 92, 184, 65, 187, 3, 2, distr2, 209, 213, 244, 200, 56, 167, 231, 100, 2, 3, true
2903-d,1461008487446,34,target, 175, 70, 54, 103, 91, 245, 72, 163, 1, 2, distr1, 213, 76, 164, 205, 101, 146, 224, 55, 2, 3, distr2, 184, 88, 50, 217, 240, 174, 210, 59, 3, 1, true
2903-d,1461008496861,35,target, 155, 112, 181, 51, 164, 125, 132, 106, 1, 1, distr1, 192, 58, 52, 92, 173, 124, 140, 69, 2, 2, distr2, 63, 210, 77, 185, 168, 171, 132, 187, 3, 3, true
2903-d,1461008509846,36,target, 121, 214, 176, 182, 213, 115, 99, 172, 3, 3, distr1, 176, 204, 173, 67, 52, 145, 196, 113, 1, 1, distr2, 246, 248, 201, 123, 176, 56, 129, 86, 2, 2, true
2903-d,1461008522217,37,target, 120, 110, 225, 137, 241, 123, 188, 130, 2, 1, distr1, 177, 155, 229, 129, 62, 234, 115, 72, 3, 3, distr2, 141, 98, 102, 109, 83, 235, 176, 219, 1, 2, true
2903-d,1461008536709,38,target, 185, 248, 221, 146, 112, 159, 53, 102, 1, 2, distr1, 83, 247, 220, 69, 100, 152, 243, 90, 3, 3, distr2, 74, 122, 104, 130, 82, 117, 212, 239, 2, 1, true
2903-d,1461008545277,39,target, 133, 88, 132, 89, 216, 162, 206, 150, 2, 2, distr1, 93, 187, 185, 231, 127, 132, 99, 95, 1, 3, distr2, 53, 68, 232, 94, 245, 157, 79, 119, 3, 1, true
2903-d,1461008555187,40,target, 148, 54, 171, 92, 247, 153, 192, 170, 3, 2, distr1, 248, 136, 227, 150, 109, 145, 134, 112, 1, 1, distr2, 60, 236, 138, 129, 65, 244, 190, 110, 2, 3, true
2903-d,1461008569017,41,target, 71, 167, 52, 181, 171, 176, 235, 87, 2, 1, distr1, 58, 65, 133, 96, 208, 86, 61, 146, 1, 3, distr2, 101, 202, 132, 156, 213, 191, 229, 121, 3, 2, true
2903-d,1461008581046,42,target, 207, 196, 106, 60, 180, 167, 186, 114, 2, 1, distr1, 96, 239, 58, 223, 204, 128, 182, 65, 1, 3, distr2, 147, 220, 224, 204, 201, 180, 205, 83, 3, 2, true
2903-d,1461008592137,43,target, 128, 171, 224, 122, 188, 150, 219, 245, 2, 3, distr1, 183, 61, 150, 212, 116, 111, 74, 210, 1, 1, distr2, 205, 97, 138, 149, 181, 234, 125, 56, 3, 2, true
2903-d,1461008601117,44,target, 241, 115, 65, 242, 111, 53, 177, 69, 2, 1, distr1, 213, 79, 138, 191, 82, 64, 230, 93, 3, 3, distr2, 233, 81, 232, 54, 166, 169, 231, 88, 1, 2, true
2903-d,1461008612377,45,distr2, 185, 136, 56, 117, 79, 209, 63, 219, 1, 3, target, 117, 215, 111, 222, 58, 192, 112, 88, 3, 1, distr1, 216, 129, 91, 214, 155, 133, 105, 75, 2, 2, false
2903-d,1461008643167,46,target, 116, 158, 83, 231, 134, 87, 78, 112, 1, 1, distr1, 75, 189, 186, 161, 173, 63, 137, 224, 2, 3, distr2, 165, 105, 157, 56, 187, 74, 92, 128, 3, 2, true
2903-d,1461008661147,47,target, 75, 221, 206, 230, 173, 135, 162, 205, 1, 3, distr2, 70, 130, 216, 193, 224, 213, 146, 169, 2, 2, distr1, 115, 214, 221, 166, 99, 204, 152, 137, 3, 1, true
2903-d,1461008680677,48,target, 208, 165, 200, 67, 179, 125, 207, 78, 1, 3, distr1, 231, 156, 110, 132, 100, 169, 124, 72, 3, 2, distr2, 127, 81, 148, 56, 172, 156, 161, 71, 2, 1, true
2903-d,1461008689609,49,target, 55, 178, 198, 243, 220, 239, 195, 212, 1, 2, distr1, 197, 224, 218, 125, 57, 87, 239, 237, 2, 1, distr2, 112, 155, 237, 52, 172, 194, 74, 180, 3, 3, true
2903-d,1461008703718,50,target, 182, 232, 110, 138, 211, 133, 160, 247, 3, 2, distr1, 172, 188, 153, 136, 184, 139, 71, 228, 1, 1, distr2, 146, 151, 164, 52, 222, 137, 149, 198, 2, 3, true
