gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
8654-6,1461003032545,11,distr2, 212, 149, 61, 84, 131, 93, 161, 145, 2, 1, target, 226, 191, 114, 59, 128, 66, 169, 228, 3, 2, distr1, 216, 210, 215, 160, 87, 96, 81, 136, 1, 3, false
8654-6,1461003046484,12,target, 69, 116, 248, 133, 78, 142, 241, 94, 2, 1, distr1, 93, 67, 66, 244, 52, 104, 137, 131, 1, 3, distr2, 202, 125, 130, 61, 166, 117, 63, 78, 3, 2, true
8654-6,1461003056104,13,target, 186, 118, 99, 244, 101, 50, 249, 164, 2, 1, distr1, 153, 234, 219, 199, 172, 147, 135, 223, 1, 2, distr2, 84, 208, 58, 239, 75, 124, 168, 200, 3, 3, true
8654-6,1461003073130,14,target, 156, 213, 179, 205, 145, 100, 62, 243, 1, 3, distr2, 208, 198, 165, 242, 53, 71, 146, 237, 2, 2, distr1, 126, 83, 61, 106, 109, 95, 140, 78, 3, 1, true
8654-6,1461003080952,15,target, 104, 240, 188, 189, 195, 170, 99, 190, 3, 3, distr1, 113, 144, 244, 169, 104, 83, 183, 59, 1, 1, distr2, 218, 85, 63, 158, 138, 140, 68, 71, 2, 2, true
8654-6,1461003095433,16,target, 220, 231, 211, 136, 198, 236, 68, 130, 3, 2, distr1, 127, 94, 236, 220, 204, 92, 234, 233, 2, 1, distr2, 213, 93, 171, 72, 185, 246, 220, 215, 1, 3, true
8654-6,1461003106955,17,target, 121, 110, 202, 242, 99, 118, 246, 174, 3, 2, distr1, 127, 130, 104, 88, 169, 133, 75, 202, 1, 1, distr2, 192, 241, 149, 193, 102, 50, 203, 89, 2, 3, true
8654-6,1461003137715,18,target, 239, 168, 59, 109, 114, 127, 188, 121, 3, 1, distr1, 209, 107, 137, 234, 55, 186, 227, 142, 2, 2, distr2, 97, 223, 187, 243, 60, 178, 175, 119, 1, 3, true
8654-6,1461003153633,19,target, 162, 63, 172, 116, 101, 196, 189, 106, 2, 1, distr1, 118, 146, 123, 163, 207, 201, 141, 72, 3, 3, distr2, 173, 66, 167, 193, 157, 115, 69, 106, 1, 2, true
8654-6,1461003163340,20,target, 60, 178, 234, 182, 138, 78, 238, 68, 1, 2, distr1, 246, 211, 50, 120, 57, 181, 166, 172, 3, 1, distr2, 185, 63, 152, 123, 159, 108, 230, 189, 2, 3, true
8654-6,1461003173503,21,target, 112, 166, 50, 128, 65, 200, 88, 132, 2, 2, distr1, 166, 128, 102, 91, 119, 244, 197, 107, 3, 1, distr2, 161, 182, 106, 52, 184, 61, 219, 228, 1, 3, true
8654-6,1461003186035,22,target, 70, 68, 77, 55, 99, 130, 96, 136, 1, 3, distr2, 174, 104, 177, 71, 220, 67, 168, 161, 3, 2, distr1, 84, 110, 199, 89, 190, 95, 123, 83, 2, 1, true
8654-6,1461003197344,23,target, 162, 146, 245, 59, 86, 173, 218, 81, 1, 1, distr2, 203, 164, 245, 197, 73, 214, 84, 158, 3, 3, distr1, 166, 138, 79, 196, 128, 237, 232, 226, 2, 2, true
8654-6,1461003215725,24,target, 122, 180, 97, 230, 218, 186, 145, 185, 3, 1, distr2, 56, 91, 215, 102, 77, 122, 184, 64, 2, 2, distr1, 79, 93, 187, 147, 237, 69, 232, 88, 1, 3, true
8654-6,1461003226488,25,target, 219, 217, 127, 176, 122, 197, 229, 120, 1, 1, distr1, 120, 226, 178, 70, 231, 85, 169, 200, 2, 2, distr2, 81, 108, 216, 105, 202, 148, 208, 217, 3, 3, true
8654-6,1461003240542,26,target, 212, 134, 150, 110, 182, 115, 178, 156, 1, 2, distr1, 100, 59, 85, 212, 119, 147, 239, 246, 3, 3, distr2, 224, 179, 226, 205, 150, 228, 66, 127, 2, 1, true
8654-6,1461003252783,27,target, 134, 226, 141, 131, 128, 67, 215, 152, 1, 3, distr2, 152, 163, 130, 52, 68, 177, 80, 220, 3, 1, distr1, 209, 223, 158, 89, 220, 217, 192, 201, 2, 2, true
8654-6,1461003274651,28,target, 144, 179, 99, 140, 151, 67, 89, 184, 2, 2, distr2, 224, 173, 68, 80, 95, 189, 66, 165, 1, 3, distr1, 248, 165, 135, 75, 228, 222, 60, 242, 3, 1, true
8654-6,1461003287076,29,target, 167, 52, 51, 158, 223, 164, 78, 117, 2, 2, distr2, 168, 198, 210, 76, 187, 194, 197, 103, 1, 3, distr1, 167, 114, 97, 110, 226, 190, 90, 134, 3, 1, true
8654-6,1461003302690,30,target, 152, 196, 158, 146, 127, 183, 248, 97, 1, 3, distr1, 104, 232, 220, 236, 192, 241, 79, 249, 3, 2, distr2, 221, 162, 50, 96, 140, 241, 148, 87, 2, 1, true
8654-6,1461003313573,31,target, 101, 87, 69, 85, 139, 191, 57, 72, 3, 2, distr1, 239, 168, 203, 64, 88, 242, 209, 163, 2, 3, distr2, 233, 57, 162, 53, 147, 142, 197, 210, 1, 1, true
8654-6,1461003324171,32,target, 112, 184, 124, 159, 59, 208, 111, 110, 1, 2, distr1, 202, 140, 81, 220, 170, 66, 196, 214, 2, 3, distr2, 243, 141, 197, 53, 238, 223, 144, 217, 3, 1, true
8654-6,1461003339652,33,target, 201, 154, 210, 68, 202, 197, 157, 204, 1, 3, distr1, 50, 72, 196, 149, 79, 139, 115, 215, 3, 2, distr2, 119, 68, 210, 196, 180, 132, 99, 179, 2, 1, true
8654-6,1461003358561,34,target, 211, 124, 116, 159, 166, 246, 115, 141, 1, 3, distr1, 127, 191, 206, 237, 58, 192, 96, 214, 3, 1, distr2, 66, 69, 112, 216, 182, 88, 111, 185, 2, 2, true
8654-6,1461003368113,35,target, 53, 157, 132, 249, 147, 235, 82, 185, 1, 2, distr2, 56, 194, 241, 150, 184, 158, 100, 104, 3, 1, distr1, 233, 101, 115, 244, 178, 67, 140, 94, 2, 3, true
8654-6,1461003384467,36,target, 192, 55, 69, 66, 77, 157, 127, 104, 1, 3, distr1, 153, 241, 229, 94, 59, 214, 109, 138, 2, 2, distr2, 117, 66, 173, 244, 111, 200, 142, 189, 3, 1, true
8654-6,1461003404905,37,target, 130, 233, 91, 237, 94, 248, 75, 89, 3, 3, distr2, 219, 114, 202, 164, 173, 189, 52, 166, 1, 2, distr1, 108, 202, 149, 77, 170, 219, 136, 63, 2, 1, true
8654-6,1461003417435,38,target, 90, 217, 133, 153, 189, 77, 238, 63, 2, 3, distr2, 231, 51, 209, 143, 82, 117, 233, 214, 1, 1, distr1, 234, 69, 61, 57, 244, 246, 195, 227, 3, 2, true
8654-6,1461003432567,39,target, 116, 231, 56, 158, 208, 113, 126, 121, 1, 2, distr2, 124, 105, 86, 143, 89, 90, 177, 100, 2, 3, distr1, 98, 159, 207, 227, 74, 132, 162, 236, 3, 1, true
8654-6,1461003441776,40,target, 191, 204, 222, 244, 165, 153, 209, 131, 3, 3, distr2, 156, 203, 63, 151, 59, 143, 170, 144, 1, 2, distr1, 84, 246, 243, 161, 62, 85, 88, 196, 2, 1, true
8654-6,1461003458724,41,target, 71, 83, 141, 68, 211, 55, 210, 213, 2, 1, distr1, 113, 79, 200, 61, 195, 171, 92, 218, 3, 3, distr2, 193, 195, 198, 74, 103, 51, 157, 86, 1, 2, true
8654-6,1461003472941,42,target, 146, 200, 174, 112, 101, 204, 78, 124, 3, 1, distr1, 226, 203, 178, 113, 165, 82, 52, 50, 1, 3, distr2, 129, 95, 219, 123, 167, 51, 186, 239, 2, 2, true
8654-6,1461003487102,43,target, 66, 68, 99, 201, 76, 163, 80, 101, 1, 2, distr1, 114, 172, 227, 220, 201, 124, 95, 81, 2, 1, distr2, 113, 89, 160, 126, 210, 136, 111, 91, 3, 3, true
8654-6,1461003500999,44,target, 77, 133, 132, 139, 174, 161, 107, 79, 1, 2, distr2, 153, 64, 193, 146, 139, 97, 154, 127, 3, 1, distr1, 114, 112, 84, 238, 79, 164, 137, 80, 2, 3, true
8654-6,1461003510773,45,target, 158, 111, 235, 124, 168, 197, 223, 145, 1, 3, distr2, 65, 170, 83, 74, 146, 54, 181, 88, 3, 1, distr1, 151, 52, 109, 187, 198, 191, 155, 99, 2, 2, true
8654-6,1461003525632,46,target, 163, 132, 118, 52, 90, 246, 100, 152, 2, 3, distr2, 245, 115, 98, 142, 175, 68, 227, 242, 1, 1, distr1, 167, 101, 119, 218, 60, 111, 239, 212, 3, 2, true
8654-6,1461003537887,47,target, 76, 206, 121, 58, 166, 189, 181, 116, 1, 1, distr1, 122, 183, 194, 50, 115, 229, 193, 152, 3, 2, distr2, 185, 242, 53, 241, 196, 118, 206, 146, 2, 3, true
8654-6,1461003546320,48,target, 61, 151, 78, 243, 127, 166, 94, 70, 1, 3, distr1, 247, 198, 76, 161, 213, 208, 121, 53, 2, 2, distr2, 151, 59, 171, 105, 62, 170, 133, 142, 3, 1, true
8654-6,1461003556904,49,target, 150, 66, 138, 235, 205, 198, 89, 52, 1, 3, distr1, 238, 175, 234, 193, 218, 194, 243, 214, 2, 1, distr2, 188, 89, 155, 181, 194, 217, 122, 103, 3, 2, true
8654-6,1461003566889,50,target, 162, 106, 216, 114, 219, 73, 177, 125, 2, 3, distr2, 136, 99, 91, 120, 171, 149, 200, 124, 3, 1, distr1, 211, 109, 133, 208, 76, 115, 237, 118, 1, 2, true
