gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
7012-2,1461009726716,11,target, 245, 180, 137, 107, 199, 90, 128, 77, 1, 2, distr2, 243, 229, 236, 157, 96, 58, 174, 82, 2, 1, distr1, 203, 99, 70, 142, 239, 223, 186, 243, 3, 3, true
7012-2,1461009741578,12,target, 116, 153, 119, 136, 212, 149, 188, 86, 1, 2, distr1, 159, 205, 80, 165, 244, 100, 237, 236, 3, 3, distr2, 109, 112, 244, 169, 187, 219, 116, 239, 2, 1, true
7012-2,1461009751451,13,target, 67, 78, 68, 174, 216, 156, 147, 60, 3, 1, distr2, 155, 133, 51, 54, 204, 151, 129, 58, 1, 3, distr1, 83, 204, 179, 136, 154, 143, 165, 231, 2, 2, true
7012-2,1461009763487,14,target, 57, 102, 134, 64, 218, 71, 145, 131, 3, 3, distr2, 68, 97, 157, 170, 152, 204, 202, 219, 2, 2, distr1, 110, 115, 117, 146, 230, 82, 192, 145, 1, 1, true
7012-2,1461009778404,15,target, 56, 185, 134, 230, 242, 206, 239, 220, 3, 2, distr2, 62, 102, 203, 224, 173, 93, 162, 72, 2, 1, distr1, 83, 225, 193, 231, 56, 154, 148, 99, 1, 3, true
7012-2,1461009787872,16,target, 182, 84, 243, 234, 153, 237, 176, 207, 3, 2, distr1, 231, 61, 226, 173, 190, 70, 94, 235, 2, 3, distr2, 74, 69, 110, 207, 55, 185, 240, 189, 1, 1, true
7012-2,1461009798012,17,target, 81, 156, 113, 189, 127, 74, 227, 155, 1, 1, distr1, 91, 156, 181, 204, 197, 148, 131, 202, 2, 3, distr2, 173, 63, 59, 203, 154, 88, 219, 196, 3, 2, true
7012-2,1461009818890,18,target, 128, 168, 184, 177, 149, 115, 52, 233, 3, 1, distr2, 179, 150, 129, 234, 120, 243, 145, 125, 2, 2, distr1, 178, 173, 223, 232, 177, 123, 181, 227, 1, 3, true
7012-2,1461009832885,19,target, 68, 89, 114, 176, 150, 170, 214, 55, 1, 2, distr1, 231, 127, 192, 153, 101, 85, 86, 226, 2, 3, distr2, 87, 182, 197, 57, 242, 68, 135, 244, 3, 1, true
7012-2,1461009847005,20,target, 238, 198, 118, 192, 163, 208, 142, 177, 3, 1, distr2, 215, 194, 248, 208, 75, 150, 206, 99, 1, 3, distr1, 219, 197, 56, 67, 131, 214, 123, 134, 2, 2, true
7012-2,1461009873535,21,target, 203, 228, 164, 89, 243, 180, 201, 118, 2, 2, distr2, 81, 67, 138, 57, 50, 70, 98, 211, 1, 3, distr1, 189, 232, 231, 215, 136, 121, 61, 99, 3, 1, true
7012-2,1461009889880,22,target, 92, 175, 61, 215, 146, 84, 94, 198, 3, 2, distr1, 108, 199, 207, 106, 128, 209, 182, 194, 2, 1, distr2, 190, 83, 247, 144, 100, 210, 119, 130, 1, 3, true
7012-2,1461009905039,23,target, 149, 220, 146, 239, 141, 181, 72, 122, 1, 1, distr2, 103, 220, 121, 90, 130, 124, 170, 246, 3, 2, distr1, 101, 161, 94, 229, 196, 177, 247, 209, 2, 3, true
7012-2,1461009912395,24,target, 219, 112, 230, 83, 197, 57, 224, 56, 2, 1, distr2, 241, 181, 93, 150, 96, 65, 236, 72, 3, 3, distr1, 207, 99, 169, 232, 111, 160, 60, 171, 1, 2, true
7012-2,1461009928704,25,target, 77, 160, 69, 215, 235, 113, 116, 182, 2, 2, distr2, 226, 202, 104, 232, 79, 180, 171, 231, 1, 3, distr1, 102, 233, 199, 169, 187, 112, 133, 111, 3, 1, true
7012-2,1461009938263,26,target, 240, 108, 247, 58, 63, 199, 181, 184, 2, 3, distr1, 116, 150, 171, 126, 162, 61, 198, 206, 3, 1, distr2, 201, 88, 236, 78, 185, 57, 137, 63, 1, 2, true
7012-2,1461009948535,27,target, 160, 231, 162, 95, 238, 148, 215, 76, 1, 1, distr1, 245, 241, 95, 93, 146, 122, 96, 71, 3, 2, distr2, 89, 234, 228, 222, 96, 53, 132, 155, 2, 3, true
7012-2,1461009960515,28,target, 230, 88, 238, 198, 101, 213, 241, 134, 1, 1, distr2, 209, 162, 69, 55, 186, 109, 190, 101, 2, 2, distr1, 140, 58, 215, 129, 104, 164, 135, 127, 3, 3, true
7012-2,1461009981845,29,target, 142, 92, 228, 67, 236, 187, 151, 103, 1, 2, distr1, 217, 50, 136, 77, 194, 223, 100, 179, 2, 3, distr2, 207, 126, 226, 205, 142, 196, 168, 169, 3, 1, true
7012-2,1461009995575,30,target, 110, 87, 224, 53, 104, 223, 118, 187, 3, 1, distr2, 92, 219, 167, 77, 114, 120, 234, 108, 1, 3, distr1, 216, 171, 198, 100, 246, 62, 217, 136, 2, 2, true
7012-2,1461010015014,31,target, 124, 95, 119, 148, 151, 195, 227, 60, 2, 2, distr2, 104, 92, 100, 139, 158, 76, 84, 64, 1, 1, distr1, 50, 101, 85, 172, 113, 146, 99, 164, 3, 3, true
7012-2,1461010043236,32,target, 127, 99, 183, 136, 197, 139, 205, 235, 1, 1, distr2, 52, 208, 198, 226, 200, 169, 159, 211, 3, 2, distr1, 65, 193, 76, 85, 97, 92, 52, 139, 2, 3, true
7012-2,1461010062933,33,target, 149, 240, 209, 71, 178, 201, 115, 200, 1, 2, distr1, 70, 159, 68, 71, 183, 162, 225, 104, 2, 1, distr2, 243, 148, 224, 151, 192, 132, 111, 181, 3, 3, true
7012-2,1461010073145,34,target, 134, 54, 200, 74, 128, 113, 116, 192, 1, 1, distr1, 241, 174, 104, 147, 117, 215, 210, 239, 3, 2, distr2, 221, 50, 122, 185, 169, 190, 89, 60, 2, 3, true
7012-2,1461010081755,35,target, 208, 191, 54, 95, 172, 81, 179, 221, 3, 1, distr2, 125, 241, 186, 174, 119, 157, 192, 181, 2, 3, distr1, 80, 135, 127, 87, 164, 170, 197, 129, 1, 2, true
7012-2,1461010099732,36,target, 85, 123, 230, 95, 55, 146, 86, 223, 2, 3, distr1, 71, 242, 238, 233, 106, 207, 176, 247, 1, 1, distr2, 147, 204, 143, 67, 56, 186, 107, 145, 3, 2, true
7012-2,1461010112453,37,target, 143, 149, 109, 150, 243, 70, 50, 218, 3, 3, distr2, 59, 126, 228, 132, 186, 177, 57, 163, 1, 2, distr1, 231, 238, 109, 145, 70, 245, 225, 124, 2, 1, true
7012-2,1461010133174,38,target, 100, 157, 243, 203, 221, 137, 211, 208, 3, 2, distr1, 128, 80, 172, 121, 208, 66, 196, 134, 2, 3, distr2, 174, 190, 146, 214, 215, 247, 223, 180, 1, 1, true
7012-2,1461010142472,39,target, 115, 228, 208, 100, 176, 172, 145, 153, 1, 3, distr1, 178, 191, 67, 161, 76, 208, 80, 238, 2, 2, distr2, 141, 214, 200, 96, 239, 145, 211, 146, 3, 1, true
7012-2,1461010150189,40,target, 228, 169, 52, 88, 137, 60, 240, 191, 2, 1, distr1, 54, 193, 168, 158, 137, 123, 53, 188, 1, 3, distr2, 147, 240, 82, 76, 212, 52, 243, 211, 3, 2, true
7012-2,1461010176383,41,target, 112, 221, 61, 182, 57, 58, 118, 218, 3, 1, distr1, 223, 88, 203, 246, 66, 67, 131, 193, 1, 2, distr2, 185, 164, 196, 234, 158, 151, 183, 78, 2, 3, true
7012-2,1461010192683,42,target, 193, 228, 249, 210, 247, 211, 57, 160, 2, 1, distr2, 106, 79, 63, 190, 55, 51, 165, 208, 1, 3, distr1, 112, 107, 195, 158, 167, 214, 124, 142, 3, 2, true
7012-2,1461010200991,43,target, 202, 88, 235, 81, 180, 191, 82, 85, 1, 1, distr2, 226, 88, 201, 210, 136, 68, 247, 142, 2, 3, distr1, 229, 158, 69, 50, 175, 65, 190, 168, 3, 2, true
7012-2,1461010209828,44,target, 177, 187, 156, 247, 160, 157, 66, 248, 2, 2, distr1, 62, 94, 152, 126, 169, 72, 178, 202, 1, 1, distr2, 205, 111, 244, 116, 102, 91, 55, 110, 3, 3, true
7012-2,1461010226841,45,target, 170, 228, 218, 235, 229, 159, 204, 121, 3, 1, distr2, 164, 176, 147, 100, 51, 80, 132, 225, 2, 2, distr1, 104, 96, 184, 190, 54, 98, 148, 90, 1, 3, true
7012-2,1461010240523,46,target, 201, 166, 51, 99, 225, 135, 219, 165, 3, 2, distr1, 232, 141, 211, 104, 86, 170, 119, 242, 2, 1, distr2, 124, 203, 72, 89, 73, 145, 164, 121, 1, 3, true
7012-2,1461010247601,47,target, 181, 227, 201, 55, 242, 223, 75, 77, 3, 3, distr2, 164, 64, 199, 185, 125, 143, 105, 65, 2, 2, distr1, 167, 209, 185, 206, 163, 79, 153, 128, 1, 1, true
7012-2,1461010253923,48,target, 67, 123, 119, 248, 132, 97, 52, 162, 3, 3, distr2, 67, 127, 224, 98, 210, 176, 79, 153, 1, 2, distr1, 154, 100, 84, 83, 157, 232, 179, 243, 2, 1, true
7012-2,1461010260951,49,target, 56, 122, 166, 137, 113, 170, 216, 214, 2, 2, distr1, 136, 152, 79, 200, 203, 52, 114, 158, 1, 3, distr2, 211, 192, 178, 151, 81, 121, 157, 158, 3, 1, true
7012-2,1461010277987,50,target, 175, 136, 237, 117, 201, 240, 144, 75, 3, 3, distr1, 137, 203, 231, 243, 214, 200, 53, 134, 2, 1, distr2, 185, 54, 218, 175, 56, 115, 243, 118, 1, 2, true
