gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
0753-4,1461008411119,11,target, 243, 81, 101, 200, 249, 176, 216, 136, 1, 3, distr2, 140, 223, 60, 66, 100, 171, 146, 210, 2, 1, distr1, 94, 203, 183, 229, 206, 76, 71, 233, 3, 2, true
0753-4,1461008425081,12,target, 58, 249, 130, 154, 117, 213, 171, 128, 3, 1, distr1, 67, 185, 100, 146, 172, 233, 205, 96, 1, 3, distr2, 117, 202, 79, 188, 70, 171, 111, 108, 2, 2, true
0753-4,1461008466336,13,target, 246, 144, 53, 133, 72, 242, 108, 148, 1, 2, distr2, 137, 205, 74, 220, 168, 207, 229, 109, 3, 3, distr1, 232, 57, 111, 128, 236, 96, 239, 144, 2, 1, true
0753-4,1461008480892,14,target, 187, 226, 156, 133, 223, 249, 176, 101, 3, 1, distr1, 221, 127, 172, 171, 52, 62, 139, 187, 2, 3, distr2, 116, 66, 232, 238, 199, 61, 86, 152, 1, 2, true
0753-4,1461008491318,15,target, 226, 84, 209, 245, 124, 169, 129, 50, 1, 3, distr2, 152, 215, 142, 221, 236, 65, 132, 165, 2, 2, distr1, 205, 78, 59, 184, 167, 176, 242, 209, 3, 1, true
0753-4,1461008536245,16,target, 233, 82, 143, 160, 184, 209, 230, 198, 3, 3, distr1, 93, 159, 133, 220, 207, 131, 151, 154, 2, 1, distr2, 146, 68, 182, 90, 235, 248, 106, 93, 1, 2, true
0753-4,1461008552246,17,target, 113, 52, 153, 158, 149, 131, 63, 214, 2, 2, distr1, 196, 120, 113, 86, 168, 68, 186, 188, 3, 3, distr2, 246, 138, 249, 51, 231, 70, 64, 207, 1, 1, true
0753-4,1461008572465,18,distr1, 152, 63, 69, 156, 124, 88, 226, 195, 1, 3, target, 83, 133, 180, 232, 131, 240, 123, 158, 3, 1, distr2, 208, 169, 204, 166, 193, 248, 212, 165, 2, 2, false
0753-4,1461008591427,19,target, 199, 127, 116, 243, 83, 223, 155, 210, 1, 1, distr1, 134, 151, 216, 248, 54, 96, 246, 150, 3, 2, distr2, 221, 135, 95, 119, 224, 87, 149, 99, 2, 3, true
0753-4,1461008618534,20,target, 182, 237, 108, 181, 234, 202, 179, 230, 3, 3, distr1, 160, 83, 64, 95, 153, 84, 55, 61, 2, 1, distr2, 231, 215, 147, 156, 160, 90, 54, 198, 1, 2, true
0753-4,1461008627784,21,target, 217, 98, 67, 132, 226, 232, 172, 231, 2, 3, distr1, 224, 198, 70, 127, 206, 142, 131, 175, 3, 2, distr2, 176, 115, 120, 173, 227, 209, 146, 112, 1, 1, true
0753-4,1461008637808,22,target, 104, 206, 155, 115, 169, 78, 235, 173, 3, 2, distr2, 249, 206, 92, 60, 191, 154, 125, 223, 1, 3, distr1, 203, 201, 143, 157, 116, 205, 162, 128, 2, 1, true
0753-4,1461008647763,23,target, 181, 142, 232, 153, 55, 109, 87, 122, 1, 2, distr2, 111, 225, 65, 107, 77, 229, 206, 63, 2, 3, distr1, 108, 241, 237, 162, 243, 244, 176, 138, 3, 1, true
0753-4,1461008656278,24,target, 205, 132, 90, 189, 199, 195, 153, 246, 2, 1, distr1, 65, 143, 163, 70, 147, 141, 125, 230, 1, 3, distr2, 248, 65, 124, 170, 189, 78, 190, 87, 3, 2, true
0753-4,1461008664015,25,target, 133, 81, 102, 241, 175, 93, 145, 147, 2, 1, distr2, 179, 184, 167, 81, 92, 117, 86, 146, 1, 3, distr1, 236, 207, 110, 211, 173, 126, 144, 217, 3, 2, true
0753-4,1461008673846,26,target, 65, 139, 52, 50, 70, 146, 225, 56, 2, 1, distr1, 137, 180, 248, 130, 76, 140, 162, 131, 3, 3, distr2, 62, 55, 237, 236, 246, 65, 158, 139, 1, 2, true
0753-4,1461008682799,27,target, 141, 197, 82, 139, 191, 160, 225, 226, 2, 1, distr2, 143, 240, 76, 110, 50, 94, 162, 181, 1, 2, distr1, 158, 92, 237, 234, 52, 50, 169, 84, 3, 3, true
0753-4,1461008694976,28,distr2, 125, 74, 78, 73, 79, 90, 62, 236, 3, 2, distr1, 76, 212, 209, 82, 192, 169, 226, 136, 1, 1, target, 92, 85, 60, 180, 101, 73, 82, 229, 2, 3, false
0753-4,1461008705427,29,target, 228, 238, 188, 52, 235, 233, 240, 229, 3, 1, distr2, 210, 179, 119, 223, 128, 76, 116, 68, 1, 3, distr1, 228, 133, 146, 211, 98, 128, 57, 118, 2, 2, true
0753-4,1461008727516,30,target, 147, 122, 197, 136, 60, 193, 102, 90, 2, 1, distr1, 70, 151, 145, 170, 219, 144, 53, 235, 3, 3, distr2, 93, 175, 195, 107, 90, 53, 184, 74, 1, 2, true
0753-4,1461008746915,31,target, 87, 113, 216, 194, 208, 61, 84, 101, 2, 2, distr1, 235, 199, 149, 239, 55, 232, 209, 245, 1, 1, distr2, 125, 223, 159, 117, 240, 234, 220, 248, 3, 3, true
0753-4,1461008756840,32,target, 206, 65, 82, 248, 202, 149, 95, 75, 2, 3, distr2, 92, 191, 167, 189, 174, 207, 205, 242, 1, 2, distr1, 162, 161, 242, 149, 111, 138, 96, 143, 3, 1, true
0753-4,1461008769596,33,target, 160, 191, 69, 231, 52, 190, 215, 113, 3, 2, distr2, 60, 248, 192, 158, 72, 156, 209, 150, 2, 3, distr1, 151, 180, 161, 226, 192, 134, 195, 168, 1, 1, true
0753-4,1461008778332,34,target, 86, 182, 76, 177, 224, 94, 98, 147, 3, 1, distr1, 162, 117, 74, 123, 97, 224, 249, 134, 1, 2, distr2, 217, 128, 190, 164, 134, 55, 171, 86, 2, 3, true
0753-4,1461008789977,35,target, 72, 106, 184, 198, 161, 68, 209, 101, 1, 1, distr1, 165, 153, 85, 59, 240, 113, 60, 127, 2, 2, distr2, 57, 65, 163, 54, 157, 91, 120, 108, 3, 3, true
0753-4,1461008806054,36,target, 243, 147, 127, 86, 206, 196, 213, 186, 1, 2, distr1, 51, 105, 79, 120, 96, 186, 69, 91, 3, 3, distr2, 173, 249, 247, 108, 125, 129, 156, 184, 2, 1, true
0753-4,1461008816547,37,target, 214, 139, 53, 170, 60, 221, 107, 80, 1, 2, distr2, 55, 245, 100, 113, 142, 144, 149, 111, 2, 1, distr1, 94, 224, 244, 217, 117, 111, 234, 192, 3, 3, true
0753-4,1461008827142,38,target, 211, 188, 167, 103, 223, 85, 136, 213, 2, 1, distr2, 52, 51, 229, 99, 181, 131, 72, 150, 1, 2, distr1, 214, 234, 239, 156, 166, 190, 130, 68, 3, 3, true
0753-4,1461008844892,39,target, 248, 178, 194, 153, 62, 77, 54, 164, 3, 3, distr1, 179, 119, 185, 137, 87, 139, 212, 232, 2, 1, distr2, 238, 248, 137, 139, 158, 131, 84, 118, 1, 2, true
0753-4,1461008866009,40,target, 145, 90, 74, 102, 237, 224, 207, 144, 1, 3, distr2, 115, 222, 88, 215, 97, 211, 165, 130, 3, 2, distr1, 150, 128, 244, 197, 216, 140, 137, 192, 2, 1, true
0753-4,1461008880736,41,distr2, 105, 168, 198, 97, 53, 104, 140, 151, 3, 2, distr1, 68, 87, 231, 242, 244, 81, 220, 154, 1, 3, target, 59, 70, 185, 167, 107, 217, 161, 191, 2, 1, false
0753-4,1461008895651,42,target, 206, 127, 182, 134, 142, 73, 167, 247, 1, 3, distr1, 167, 174, 138, 73, 162, 102, 128, 170, 2, 1, distr2, 191, 145, 180, 93, 189, 72, 90, 206, 3, 2, true
0753-4,1461008916924,43,target, 87, 227, 120, 167, 179, 185, 196, 85, 1, 2, distr1, 63, 87, 133, 93, 57, 230, 228, 110, 2, 1, distr2, 147, 73, 63, 72, 162, 197, 200, 76, 3, 3, true
0753-4,1461008924227,44,target, 81, 128, 75, 61, 115, 175, 233, 92, 1, 1, distr2, 188, 180, 51, 184, 108, 105, 219, 111, 2, 2, distr1, 134, 212, 73, 146, 158, 169, 189, 135, 3, 3, true
0753-4,1461008935862,45,target, 93, 92, 172, 76, 116, 95, 56, 157, 2, 2, distr2, 100, 135, 98, 169, 54, 225, 181, 65, 1, 1, distr1, 120, 98, 126, 219, 128, 242, 170, 57, 3, 3, true
0753-4,1461008944120,46,target, 196, 61, 248, 167, 187, 170, 231, 151, 1, 2, distr2, 154, 136, 156, 74, 119, 95, 186, 114, 3, 1, distr1, 52, 75, 245, 58, 125, 211, 180, 108, 2, 3, true
0753-4,1461008960608,47,distr1, 103, 242, 172, 216, 220, 83, 214, 202, 3, 2, target, 209, 235, 249, 53, 189, 178, 145, 229, 1, 3, distr2, 168, 69, 203, 125, 173, 200, 122, 212, 2, 1, false
0753-4,1461008974685,48,target, 78, 108, 207, 71, 65, 186, 134, 200, 1, 3, distr1, 186, 95, 81, 210, 222, 223, 164, 86, 2, 2, distr2, 60, 99, 143, 183, 59, 163, 78, 212, 3, 1, true
0753-4,1461008986039,49,target, 164, 165, 178, 220, 181, 175, 55, 170, 2, 2, distr1, 91, 206, 133, 216, 67, 244, 111, 95, 3, 3, distr2, 210, 225, 215, 96, 102, 216, 245, 169, 1, 1, true
0753-4,1461008995123,50,target, 55, 162, 58, 136, 249, 186, 165, 54, 3, 2, distr2, 214, 195, 65, 103, 235, 234, 136, 160, 2, 1, distr1, 142, 98, 128, 237, 198, 232, 197, 191, 1, 3, true
