gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
8483-3,1461001324309,20,target,142,91,56,188,139,236,213,57,3,1,distr1,202,194,142,201,52,93,232,147,2,2,distr2,210,57,53,69,195,240,124,100,1,3,true
8483-3,1461001357776,21,distr1,171,68,177,58,92,137,213,53,1,1,target,67,232,101,138,160,60,137,102,2,3,distr2,133,117,121,163,228,55,166,144,3,2,false
8483-3,1461001381252,22,target,61,178,144,163,219,78,202,77,2,3,distr1,64,175,135,131,145,202,98,87,1,1,distr2,75,171,74,204,98,172,104,57,3,2,true
8483-3,1461001395881,23,target,98,248,203,113,171,144,206,93,1,2,distr1,59,111,60,68,168,203,112,211,2,1,distr2,69,243,221,155,158,149,247,172,3,3,true
8483-3,1461001425978,24,target,125,245,181,216,185,228,64,226,2,3,distr1,94,57,218,237,212,92,107,70,3,1,distr2,168,232,151,164,222,203,50,123,1,2,true
8483-3,1461001440505,25,target,56,202,152,130,150,120,164,94,3,3,distr1,191,118,157,131,122,165,214,82,1,2,distr2,245,132,213,52,58,67,229,91,2,1,true
8483-3,1461001459393,26,target,67,192,92,181,110,57,249,190,3,3,distr2,87,168,190,133,221,139,85,103,2,2,distr1,108,194,236,224,80,85,184,207,1,1,true
8483-3,1461001480136,27,distr1,176,149,222,179,154,241,66,181,3,1,target,159,81,208,174,180,187,99,101,1,3,distr2,215,248,222,86,196,134,109,228,2,2,false
8483-3,1461001492714,28,target,147,207,167,234,189,57,193,155,1,1,distr2,121,81,215,172,61,93,150,175,2,3,distr1,172,162,86,207,240,201,89,149,3,2,true
8483-3,1461001510430,29,target,126,50,137,214,162,109,110,63,3,1,distr1,60,189,87,201,138,236,128,96,1,2,distr2,211,109,242,193,104,92,198,206,2,3,true
8483-3,1461001527007,30,target,249,157,239,152,220,169,225,81,1,2,distr2,146,83,249,84,161,129,76,122,2,3,distr1,119,106,248,245,200,81,84,191,3,1,true
8483-3,1461001566295,31,distr1,62,108,127,210,211,101,95,128,2,2,distr2,89,237,128,148,92,114,212,139,1,1,target,119,152,120,85,68,197,164,145,3,3,false
8483-3,1461001588817,32,target,61,129,215,125,207,88,82,213,2,3,distr2,216,85,62,186,239,220,125,53,1,1,distr1,127,175,51,191,129,168,68,199,3,2,true
8483-3,1461001608261,33,target,51,179,233,107,204,69,166,57,2,1,distr2,201,187,214,236,189,224,132,97,1,2,distr1,155,68,171,53,201,152,157,149,3,3,true
8483-3,1461001625173,34,target,239,219,190,248,84,53,152,136,1,2,distr2,162,206,135,132,228,215,154,66,3,1,distr1,224,233,78,57,172,124,118,156,2,3,true
8483-3,1461001639713,35,target,200,114,139,142,129,230,79,225,1,1,distr1,78,221,214,216,199,70,99,229,2,3,distr2,186,106,75,189,64,201,50,115,3,2,true
8483-3,1461001651313,36,target,232,137,185,123,245,69,190,246,2,1,distr2,82,135,224,226,196,111,110,107,3,2,distr1,166,213,75,122,53,79,161,56,1,3,true
8483-3,1461001665974,37,target,217,156,84,61,65,186,117,243,3,3,distr2,59,200,138,150,144,190,166,179,2,2,distr1,247,85,57,230,100,222,190,51,1,1,true
8483-3,1461001675112,38,target,97,72,182,175,157,231,177,121,1,3,distr1,242,117,166,178,141,177,112,81,3,2,distr2,154,84,81,158,170,62,169,124,2,1,true
8483-3,1461001698160,39,target,87,199,238,82,186,150,112,53,3,2,distr1,146,88,97,120,241,153,154,149,1,1,distr2,190,97,91,50,179,231,156,199,2,3,true
8483-3,1461001713849,40,target,190,60,180,58,57,129,93,53,3,1,distr1,56,88,106,133,161,146,246,81,1,2,distr2,161,95,204,76,206,66,224,140,2,3,true
8483-3,1461001721464,41,target,78,137,154,95,116,234,174,115,3,2,distr2,211,199,144,66,60,177,113,234,2,1,distr1,200,63,211,175,204,219,117,232,1,3,true
8483-3,1461001732981,42,target,62,95,145,162,124,108,163,209,1,2,distr1,142,156,242,65,233,248,148,73,3,1,distr2,55,123,125,233,202,138,106,137,2,3,true
8483-3,1461001741438,43,target,138,195,174,169,207,197,146,123,1,2,distr1,82,172,135,137,100,243,92,59,3,1,distr2,218,227,230,64,207,143,84,58,2,3,true
8483-3,1461001749908,44,target,217,244,77,180,194,128,125,54,1,2,distr2,95,238,80,61,62,204,71,102,2,1,distr1,65,160,94,156,112,142,197,166,3,3,true
8483-3,1461001760176,45,target,78,229,236,68,225,145,102,165,2,3,distr1,118,112,114,131,187,102,149,177,1,1,distr2,231,181,152,225,215,102,222,153,3,2,true
8483-3,1461001778468,46,target,121,104,152,157,159,232,120,242,1,2,distr2,104,200,176,119,178,167,184,202,3,1,distr1,62,160,142,161,104,159,198,86,2,3,true
8483-3,1461001789788,47,target,105,79,111,102,219,124,98,153,2,2,distr1,147,199,182,130,63,127,204,144,1,3,distr2,204,52,244,102,139,134,201,205,3,1,true
8483-3,1461001799486,48,target,118,147,69,107,119,200,99,186,1,3,distr1,105,99,204,218,192,75,106,227,2,2,distr2,98,112,56,205,214,150,143,244,3,1,true
8483-3,1461001809120,49,target,62,152,109,69,120,99,159,52,3,1,distr2,64,213,166,130,67,97,223,89,2,2,distr1,157,235,86,97,89,134,74,236,1,3,true
8483-3,1461001815957,50,target,59,108,92,115,198,236,161,184,1,2,distr1,206,145,85,231,60,214,118,148,2,1,distr2,167,227,144,245,139,174,231,240,3,3,true
5895-a,1461000939704,1,target,133,183,237,122,231,74,52,243,3,1,distr2,60,205,164,102,143,194,224,165,1,2,distr1,83,249,72,98,121,146,166,161,2,3,true
5895-a,1461000953830,2,target,184,56,118,102,91,116,64,138,1,2,distr2,82,149,198,163,105,211,118,75,3,1,distr1,95,98,218,148,200,109,157,225,2,3,true
5895-a,1461000972506,3,target,114,219,133,246,144,84,77,60,2,2,distr2,185,243,108,139,164,75,187,237,1,3,distr1,73,70,60,75,52,224,201,150,3,1,true
5895-a,1461000985775,4,target,108,104,83,89,215,195,220,54,2,3,distr1,192,126,180,223,244,70,205,231,1,1,distr2,69,227,51,199,59,192,158,216,3,2,true
5895-a,1461001000077,5,distr2,178,154,119,90,115,175,202,67,2,2,distr1,150,237,85,58,134,183,92,195,3,3,target,242,137,63,139,161,222,78,124,1,1,false
5895-a,1461001012863,6,target,76,114,158,196,242,234,201,156,1,2,distr2,137,210,147,144,111,112,85,242,2,1,distr1,83,68,59,238,159,190,233,156,3,3,true
5895-a,1461001024034,7,target,101,142,125,139,192,220,73,200,2,2,distr1,131,98,141,104,85,79,116,142,3,3,distr2,230,101,239,78,240,214,248,166,1,1,true
5895-a,1461001037107,8,target,62,239,126,61,116,211,135,156,3,1,distr1,212,115,149,129,128,101,200,195,1,2,distr2,96,178,108,185,247,60,162,166,2,3,true
5895-a,1461001055209,9,target,144,222,164,229,115,102,78,123,2,1,distr1,232,174,193,214,170,235,114,60,3,2,distr2,136,108,234,65,184,160,67,50,1,3,true
5895-a,1461001063152,10,target,179,245,225,213,186,221,153,98,3,3,distr1,99,205,132,73,109,72,228,50,2,1,distr2,87,212,182,242,186,205,133,120,1,2,true
5895-a,1461001082925,11,target,152,247,187,174,76,125,96,168,2,2,distr1,129,209,153,95,74,208,169,188,3,3,distr2,244,66,158,166,163,53,168,63,1,1,true
5895-a,1461001096788,12,target,179,80,75,151,199,84,237,130,3,3,distr2,192,128,243,69,83,182,161,107,2,2,distr1,226,210,114,209,127,204,227,90,1,1,true
5895-a,1461001106386,13,target,228,165,153,98,204,135,197,124,2,3,distr1,175,101,198,104,76,187,72,147,1,1,distr2,71,234,225,210,204,130,93,229,3,2,true
5895-a,1461001117446,14,target,97,215,237,177,124,234,87,214,3,3,distr2,164,141,208,204,73,180,110,159,1,1,distr1,205,200,182,186,51,127,229,139,2,2,true
5895-a,1461001127899,15,target,225,119,154,239,89,84,73,202,3,2,distr2,80,141,91,207,143,105,115,242,2,3,distr1,87,144,249,203,131,55,83,150,1,1,true
5895-a,1461001141752,16,target,65,78,108,213,144,164,232,209,3,1,distr1,132,204,70,166,209,125,169,108,2,2,distr2,153,195,144,201,73,151,206,93,1,3,true
5895-a,1461001152351,17,target,105,237,239,218,110,191,69,51,2,3,distr1,99,198,150,177,108,207,135,153,1,1,distr2,224,236,193,112,247,171,140,125,3,2,true
5895-a,1461001162492,18,target,222,165,181,232,51,122,56,248,3,3,distr2,90,68,163,107,123,231,195,154,1,1,distr1,228,70,81,224,91,170,133,243,2,2,true
5895-a,1461001170555,19,target,71,137,100,60,77,191,51,129,1,2,distr1,210,193,227,195,121,149,232,87,2,1,distr2,118,140,201,137,134,133,112,247,3,3,true
5895-a,1461001188882,20,distr1,194,171,97,190,198,136,94,76,1,1,target,105,193,212,164,148,244,55,119,2,3,distr2,103,163,186,155,184,244,198,147,3,2,false
5895-a,1461001196318,21,target,94,114,130,200,91,210,131,51,2,1,distr2,168,106,213,171,112,144,95,109,1,3,distr1,193,242,178,210,77,156,225,192,3,2,true
5895-a,1461001209271,22,target,217,151,119,122,142,53,93,190,2,2,distr2,194,171,108,235,191,196,149,139,3,1,distr1,74,64,249,173,61,104,155,206,1,3,true
5895-a,1461001233986,23,distr2,243,121,90,211,176,227,241,201,1,3,distr1,227,111,187,212,238,56,194,103,2,2,target,141,74,85,160,245,73,182,50,3,1,false
5895-a,1461001246669,24,target,120,144,123,149,232,140,118,55,3,1,distr1,139,126,222,137,107,175,51,106,2,2,distr2,232,76,242,109,200,190,243,228,1,3,true
5895-a,1461001255350,25,target,62,98,167,239,125,92,86,229,3,2,distr1,217,152,165,153,55,97,60,101,2,3,distr2,235,171,134,207,133,63,69,248,1,1,true
5895-a,1461001262763,26,target,129,244,92,246,179,113,99,198,3,1,distr1,248,165,103,97,230,155,195,167,1,3,distr2,153,179,244,131,216,74,96,143,2,2,true
5895-a,1461001283754,27,target,111,59,135,153,129,204,88,122,3,3,distr2,148,105,75,97,229,94,80,191,2,2,distr1,138,191,147,219,69,166,174,231,1,1,true
5895-a,1461001308845,28,target,77,61,68,211,198,83,52,179,3,1,distr1,193,239,184,128,194,206,50,185,2,3,distr2,123,64,59,202,177,188,170,54,1,2,true
5895-a,1461001317861,29,target,198,143,91,158,113,77,186,73,3,3,distr1,93,230,167,90,245,75,221,89,1,2,distr2,131,92,144,132,211,117,84,174,2,1,true
5895-a,1461001326747,30,target,243,129,92,235,249,134,117,236,3,1,distr2,174,224,83,90,64,132,127,106,1,2,distr1,66,197,207,160,133,228,198,96,2,3,true
5895-a,1461001334832,31,target,72,65,106,163,231,217,243,93,3,2,distr2,181,99,176,183,245,138,191,195,2,3,distr1,225,186,244,179,162,203,87,96,1,1,true
5895-a,1461001345865,32,target,187,132,96,118,86,231,60,192,2,3,distr1,57,99,237,185,153,158,56,131,3,1,distr2,103,142,109,196,67,163,175,122,1,2,true
5895-a,1461001353956,33,target,60,227,211,232,247,58,51,70,3,2,distr1,173,73,204,166,51,172,156,231,2,3,distr2,73,130,236,78,179,189,244,88,1,1,true
5895-a,1461001365749,34,target,200,75,178,50,233,168,181,58,2,2,distr2,247,174,209,200,172,61,65,116,3,3,distr1,83,54,134,194,111,56,109,62,1,1,true
5895-a,1461001374101,35,target,99,77,66,126,165,114,202,141,2,3,distr1,72,154,104,170,231,156,54,199,1,2,distr2,172,124,191,61,88,66,81,105,3,1,true
5895-a,1461001384299,36,target,185,52,160,178,198,117,242,164,2,2,distr1,172,136,149,112,192,63,177,60,1,1,distr2,112,80,55,82,211,222,133,242,3,3,true
5895-a,1461001398297,37,target,95,156,104,145,230,241,54,110,3,2,distr2,217,156,151,209,148,58,74,119,2,3,distr1,194,84,142,168,137,65,82,135,1,1,true
5895-a,1461001426741,38,distr2,211,132,174,196,217,92,166,241,3,3,distr1,56,202,218,112,60,114,217,232,1,1,target,109,96,214,197,75,83,152,146,2,2,false
5895-a,1461001439225,39,target,247,245,190,218,79,126,224,51,1,1,distr1,189,244,188,169,52,162,223,227,3,2,distr2,181,143,241,236,190,100,106,161,2,3,true
5895-a,1461001452857,40,distr2,212,53,104,115,145,213,114,188,3,2,distr1,88,236,172,58,159,162,99,224,1,3,target,63,193,176,233,165,162,177,92,2,1,false
5895-a,1461001467945,41,target,88,50,205,248,243,132,232,129,3,2,distr2,156,134,190,217,169,225,198,105,2,3,distr1,211,228,203,216,139,177,248,170,1,1,true
5895-a,1461001479941,42,target,146,118,160,231,57,122,88,190,2,2,distr2,57,140,73,225,246,70,87,63,1,1,distr1,171,112,101,62,71,208,70,149,3,3,true
5895-a,1461001497775,43,target,125,64,118,77,149,148,181,126,1,1,distr1,128,174,150,241,179,149,56,127,3,2,distr2,142,242,90,102,114,178,187,229,2,3,true
5895-a,1461001507271,44,target,233,131,50,213,243,74,159,55,3,3,distr2,63,90,239,232,100,106,246,151,1,2,distr1,128,59,181,167,85,140,212,82,2,1,true
5895-a,1461001519006,45,distr2,219,229,101,222,105,59,232,239,3,1,distr1,177,74,76,195,60,138,189,161,2,3,target,129,53,93,64,50,210,225,79,1,2,false
5895-a,1461001527586,46,target,55,85,53,243,197,82,97,180,1,2,distr1,183,217,133,175,229,100,110,111,2,3,distr2,128,181,239,94,102,247,163,147,3,1,true
5895-a,1461001539062,47,target,120,94,77,141,234,240,125,205,3,2,distr1,59,204,225,232,126,158,111,86,2,1,distr2,60,145,159,147,61,111,146,87,1,3,true
5895-a,1461001563191,48,distr1,138,68,131,158,172,120,167,193,3,2,distr2,122,164,195,107,213,160,70,69,1,3,target,200,108,209,232,142,109,139,147,2,1,false
5895-a,1461001575441,49,target,55,123,84,61,243,232,119,85,2,3,distr1,79,80,197,54,109,185,130,186,3,2,distr2,244,66,60,241,109,248,54,97,1,1,true
5895-a,1461001593010,50,target,216,195,233,206,238,110,99,83,1,1,distr2,208,114,241,138,129,240,74,243,2,3,distr1,203,226,175,152,75,237,151,148,3,2,true
0387-1,1461000981415,1,target,135,212,125,56,162,189,248,97,2,3,distr2,229,119,202,90,63,219,99,89,1,2,distr1,75,120,77,110,82,233,177,245,3,1,true
0387-1,1461000995644,2,target,213,234,113,132,189,206,159,144,1,3,distr1,194,188,118,227,189,122,51,69,3,1,distr2,83,175,218,120,170,173,204,142,2,2,true
0387-1,1461001004657,3,target,207,59,55,212,210,180,94,98,3,2,distr2,74,107,139,163,86,209,88,167,1,1,distr1,236,199,224,95,77,129,119,201,2,3,true
0387-1,1461001026075,4,distr1,131,142,212,236,135,60,167,206,1,2,distr2,66,234,212,190,78,106,193,221,2,1,target,206,71,216,221,65,162,138,81,3,3,false
0387-1,1461001044885,5,target,239,53,81,74,241,122,213,202,1,2,distr2,216,92,240,91,162,149,138,115,3,3,distr1,104,239,183,219,244,103,237,197,2,1,true
0387-1,1461001053270,6,target,157,220,161,60,159,245,112,163,2,1,distr2,100,75,153,199,210,172,58,95,3,2,distr1,136,142,135,193,192,222,79,67,1,3,true
0387-1,1461001076506,7,target,92,86,67,217,113,154,120,184,1,1,distr2,161,145,146,209,89,239,220,218,3,3,distr1,99,144,238,152,115,166,231,84,2,2,true
0387-1,1461001087933,8,target,108,98,170,199,248,131,146,159,1,1,distr1,92,164,231,220,121,215,206,148,3,2,distr2,104,242,171,115,143,61,131,78,2,3,true
0387-1,1461001102278,9,target,223,131,71,215,91,103,216,133,2,2,distr2,191,151,216,158,246,141,200,162,1,3,distr1,238,104,237,128,224,85,167,64,3,1,true
0387-1,1461001112817,10,target,206,67,148,217,210,191,146,151,1,2,distr1,199,51,189,231,173,110,122,214,3,3,distr2,194,240,227,148,209,226,63,167,2,1,true
0387-1,1461001128177,11,target,78,184,131,160,189,65,175,235,2,1,distr1,200,231,146,196,96,161,198,248,1,3,distr2,217,214,189,194,176,108,140,106,3,2,true
0387-1,1461001148028,12,target,190,188,187,235,222,109,100,201,2,2,distr1,166,107,79,181,243,241,133,95,3,1,distr2,68,115,213,206,234,93,156,190,1,3,true
0387-1,1461001174098,13,target,216,62,146,87,187,96,231,95,2,2,distr2,198,100,228,235,249,220,219,140,3,1,distr1,149,61,230,142,173,114,180,95,1,3,true
0387-1,1461001181661,14,target,222,171,126,192,240,97,157,221,2,3,distr2,73,80,151,136,85,79,124,249,1,1,distr1,138,165,119,174,229,58,158,175,3,2,true
0387-1,1461001205530,15,target,184,151,183,177,81,178,147,202,1,1,distr1,210,65,172,62,110,248,130,178,2,3,distr2,167,103,97,148,111,58,77,168,3,2,true
0387-1,1461001218539,16,target,118,172,176,117,193,95,82,198,1,2,distr2,219,62,125,123,108,185,154,222,2,3,distr1,81,244,63,115,86,204,69,88,3,1,true
0387-1,1461001227790,17,target,59,214,190,75,221,208,240,94,3,2,distr2,99,249,58,59,164,127,77,214,2,1,distr1,152,173,56,203,209,156,168,145,1,3,true
0387-1,1461001257474,18,target,199,133,71,85,62,75,97,74,3,2,distr1,99,146,59,222,75,237,181,231,2,3,distr2,174,119,228,92,68,114,62,132,1,1,true
0387-1,1461001283862,19,target,235,245,241,102,132,177,99,210,3,2,distr1,196,241,94,139,233,59,217,114,2,1,distr2,148,57,153,214,131,56,137,70,1,3,true
0387-1,1461001296622,20,target,88,162,179,101,87,244,68,239,3,1,distr1,223,170,191,186,175,179,180,158,1,2,distr2,229,172,86,75,118,84,240,72,2,3,true
0387-1,1461001322728,21,target,127,181,165,107,146,64,232,86,1,2,distr2,113,246,133,155,73,125,185,53,2,3,distr1,210,221,87,161,192,223,132,156,3,1,true
0387-1,1461001343235,22,target,118,154,162,158,151,93,98,210,1,3,distr2,127,140,100,184,122,217,190,231,2,1,distr1,216,95,77,84,204,130,175,194,3,2,true
0387-1,1461001426193,23,target,208,79,203,102,197,234,90,210,2,1,distr1,117,112,138,147,163,218,158,148,3,2,distr2,190,141,57,130,232,87,205,238,1,3,true
0387-1,1461001499999,24,target,64,90,119,97,87,96,135,186,2,1,distr2,62,113,88,191,132,91,133,50,3,2,distr1,68,79,156,197,83,122,108,206,1,3,true
0387-1,1461001512974,25,target,99,241,198,148,62,232,243,160,1,2,distr1,162,208,228,190,198,95,72,66,3,1,distr2,71,55,151,208,217,66,233,219,2,3,true
0387-1,1461001523777,26,target,135,187,244,66,161,193,73,215,1,1,distr2,136,104,59,61,230,190,52,75,3,3,distr1,57,201,228,62,52,86,96,234,2,2,true
0387-1,1461001533835,27,target,203,217,62,184,192,82,158,214,3,2,distr1,207,123,159,106,206,211,169,233,1,1,distr2,243,212,205,75,211,208,121,235,2,3,true
0387-1,1461001546299,28,target,131,172,66,67,209,156,122,176,2,3,distr1,87,120,117,121,50,203,53,242,1,2,distr2,50,117,141,177,182,184,214,75,3,1,true
0387-1,1461001573538,29,target,229,62,185,86,171,83,93,227,2,2,distr2,54,162,181,236,231,93,178,91,3,1,distr1,207,240,237,55,224,193,247,195,1,3,true
0387-1,1461001586356,30,target,71,181,127,137,66,125,162,184,2,3,distr2,123,222,248,99,113,108,216,239,3,2,distr1,148,70,201,206,181,86,227,101,1,1,true
0387-1,1461001595256,31,target,199,64,76,149,181,208,80,116,3,2,distr1,103,246,60,220,97,167,171,111,2,3,distr2,111,224,200,154,207,52,164,140,1,1,true
0387-1,1461001610028,32,target,231,70,213,87,245,108,185,198,2,2,distr1,113,206,243,219,205,150,198,183,3,1,distr2,81,209,110,234,91,85,148,166,1,3,true
0387-1,1461001621850,33,target,171,212,165,197,216,174,150,83,3,1,distr2,72,152,234,147,149,224,215,165,1,3,distr1,180,196,83,135,224,190,73,74,2,2,true
0387-1,1461001632771,34,target,76,120,163,140,216,233,110,213,3,1,distr1,207,71,163,91,240,107,136,141,1,3,distr2,142,97,214,227,189,120,220,190,2,2,true
0387-1,1461001647981,35,target,208,107,210,104,180,94,97,113,2,1,distr2,212,94,70,85,65,111,172,53,3,2,distr1,56,198,86,172,175,180,117,239,1,3,true
0387-1,1461001670745,36,target,130,168,150,142,187,75,199,129,2,2,distr2,248,247,221,142,83,183,184,229,3,3,distr1,248,87,60,183,137,127,130,128,1,1,true
0387-1,1461001677882,37,target,133,76,112,209,72,201,176,79,3,2,distr1,148,215,245,68,66,235,113,209,2,1,distr2,73,229,97,148,192,64,201,120,1,3,true
0387-1,1461001689387,38,target,178,240,133,221,74,63,153,193,2,1,distr1,215,203,235,167,67,224,213,189,3,3,distr2,173,92,114,160,237,181,179,226,1,2,true
0387-1,1461001708852,39,target,177,127,89,180,85,211,83,62,1,3,distr1,97,102,233,132,154,200,156,141,2,2,distr2,54,55,57,246,181,153,229,72,3,1,true
0387-1,1461001720596,40,target,125,78,157,163,106,153,101,54,3,3,distr1,212,103,79,165,201,127,90,220,2,2,distr2,95,66,160,228,209,75,55,57,1,1,true
0387-1,1461001772938,41,target,184,175,172,138,96,152,134,111,2,2,distr1,78,174,211,202,152,196,165,158,3,3,distr2,228,82,158,142,170,105,218,169,1,1,true
0387-1,1461001785599,42,target,108,78,187,54,147,112,115,53,2,1,distr2,247,82,227,148,165,60,111,65,3,2,distr1,186,141,249,145,59,82,126,94,1,3,true
0387-1,1461001805080,43,target,161,135,94,69,140,245,196,203,1,1,distr1,84,75,220,100,230,151,144,217,3,2,distr2,62,245,196,249,143,153,54,154,2,3,true
0387-1,1461001814596,44,target,126,56,104,112,80,88,140,113,3,1,distr2,225,56,94,169,162,63,164,229,1,2,distr1,228,149,125,95,138,242,159,239,2,3,true
0387-1,1461001824139,45,target,193,94,186,99,168,72,160,153,3,2,distr2,249,248,232,196,109,81,86,217,1,3,distr1,80,240,55,61,157,64,134,141,2,1,true
0387-1,1461001834136,46,target,182,156,85,58,200,81,75,170,3,1,distr2,119,223,224,64,188,191,103,196,2,3,distr1,231,190,139,68,215,224,101,84,1,2,true
0387-1,1461001853777,47,target,136,70,104,55,65,175,59,167,2,1,distr1,97,196,55,153,215,214,220,166,3,2,distr2,187,134,148,208,226,177,108,217,1,3,true
0387-1,1461001869836,48,target,233,129,93,240,183,167,195,206,3,3,distr1,167,215,112,54,142,222,211,120,2,2,distr2,223,75,156,94,99,222,102,73,1,1,true
0387-1,1461001876917,49,target,126,169,240,82,107,202,84,77,2,2,distr2,173,123,138,103,70,118,133,242,3,3,distr1,192,197,53,243,61,175,171,138,1,1,true
0387-1,1461001888592,50,target,54,178,139,120,173,243,213,242,1,3,distr2,65,150,170,203,108,219,201,209,3,2,distr1,66,161,84,59,113,74,53,109,2,1,true
1297-b,1461001138923,1,target,139,205,50,229,173,213,202,130,1,3,distr2,189,86,242,179,234,229,216,87,2,1,distr1,235,106,182,179,200,140,158,121,3,2,true
1297-b,1461001158978,2,target,131,67,191,158,169,146,184,56,2,1,distr2,230,222,210,161,51,242,131,164,3,3,distr1,74,229,200,211,247,215,75,248,1,2,true
1297-b,1461001175323,3,target,158,186,71,233,247,218,56,204,2,2,distr2,100,210,173,200,224,216,126,206,3,3,distr1,225,237,138,157,174,88,87,148,1,1,true
1297-b,1461001193400,4,target,187,164,76,152,212,188,70,121,3,1,distr1,206,112,135,232,134,205,154,69,2,2,distr2,180,161,143,174,162,73,234,86,1,3,true
1297-b,1461001213800,5,target,154,237,200,82,103,165,132,94,1,3,distr2,239,84,220,196,207,96,123,95,3,2,distr1,195,174,114,236,193,89,131,241,2,1,true
1297-b,1461001228584,6,target,227,157,245,80,53,196,100,112,2,2,distr1,53,147,79,112,153,231,51,222,3,1,distr2,227,120,207,200,128,155,215,124,1,3,true
1297-b,1461001258443,7,target,144,158,179,242,56,146,103,211,2,1,distr2,166,202,101,230,73,90,190,135,3,2,distr1,86,136,143,172,156,55,165,118,1,3,true
1297-b,1461001278974,8,target,168,120,226,131,86,52,159,245,1,1,distr1,119,96,204,151,65,143,58,86,2,3,distr2,155,102,96,229,220,232,73,243,3,2,true
1297-b,1461001293995,9,target,239,187,159,54,226,221,170,205,3,3,distr2,50,160,203,109,201,131,231,58,2,2,distr1,168,68,187,66,199,119,61,58,1,1,true
