gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
1737-2,1461009540708,17,target, 178, 67, 104, 195, 168, 137, 145, 107, 1, 3, distr1, 189, 129, 60, 213, 136, 135, 223, 159, 3, 2, distr2, 114, 218, 83, 182, 163, 61, 125, 80, 2, 1, true
1737-2,1461009584354,18,target, 119, 96, 111, 233, 87, 189, 243, 57, 1, 2, distr2, 92, 115, 154, 242, 108, 194, 211, 158, 2, 3, distr1, 203, 137, 180, 167, 211, 52, 95, 223, 3, 1, true
1737-2,1461009600804,19,target, 185, 95, 222, 210, 215, 84, 240, 177, 2, 3, distr1, 154, 147, 62, 66, 106, 141, 113, 225, 3, 2, distr2, 236, 118, 217, 70, 176, 189, 210, 78, 1, 1, true
1737-2,1461009627744,20,target, 180, 103, 207, 83, 74, 71, 99, 62, 1, 2, distr2, 214, 230, 121, 160, 167, 153, 143, 246, 2, 3, distr1, 65, 200, 242, 223, 182, 154, 75, 150, 3, 1, true
1737-2,1461009705638,21,target, 75, 233, 118, 69, 203, 134, 175, 83, 3, 1, distr2, 222, 125, 58, 138, 61, 234, 122, 111, 2, 2, distr1, 54, 234, 94, 70, 97, 183, 93, 243, 1, 3, true
1737-2,1461009719834,22,target, 97, 220, 182, 206, 144, 226, 127, 233, 3, 1, distr1, 236, 217, 88, 50, 63, 157, 232, 167, 1, 2, distr2, 72, 124, 187, 113, 106, 212, 68, 238, 2, 3, true
1737-2,1461009741879,23,target, 229, 146, 164, 58, 141, 187, 232, 243, 1, 3, distr1, 151, 79, 53, 157, 51, 165, 95, 208, 2, 1, distr2, 200, 176, 98, 190, 114, 105, 198, 129, 3, 2, true
1737-2,1461009756663,24,target, 118, 97, 236, 175, 81, 183, 50, 51, 2, 1, distr2, 156, 103, 184, 98, 199, 151, 79, 60, 3, 2, distr1, 102, 204, 180, 220, 230, 208, 89, 168, 1, 3, true
1737-2,1461009783548,25,target, 149, 154, 159, 215, 158, 72, 130, 179, 2, 1, distr1, 235, 245, 70, 248, 126, 79, 120, 180, 3, 3, distr2, 183, 118, 223, 231, 180, 133, 127, 224, 1, 2, true
1737-2,1461009805569,26,target, 147, 213, 176, 165, 206, 107, 92, 169, 2, 1, distr2, 102, 208, 91, 108, 229, 133, 169, 166, 3, 3, distr1, 77, 183, 165, 87, 123, 95, 177, 129, 1, 2, true
1737-2,1461009822272,27,target, 162, 108, 141, 132, 88, 148, 54, 190, 3, 3, distr2, 137, 60, 59, 130, 117, 119, 123, 209, 1, 2, distr1, 210, 171, 51, 113, 200, 189, 143, 120, 2, 1, true
1737-2,1461009831255,28,target, 239, 70, 169, 77, 189, 93, 68, 243, 2, 2, distr2, 215, 113, 77, 155, 152, 61, 141, 241, 3, 3, distr1, 222, 77, 167, 234, 125, 70, 63, 247, 1, 1, true
1737-2,1461009847112,29,target, 235, 197, 214, 223, 183, 174, 215, 56, 3, 1, distr2, 56, 226, 225, 169, 200, 158, 215, 212, 1, 3, distr1, 159, 156, 150, 69, 55, 209, 107, 111, 2, 2, true
1737-2,1461009867438,30,target, 97, 218, 208, 242, 141, 203, 159, 148, 3, 3, distr1, 201, 241, 211, 234, 87, 58, 117, 227, 2, 1, distr2, 248, 149, 80, 131, 53, 175, 234, 66, 1, 2, true
1737-2,1461009891676,31,target, 65, 80, 243, 134, 202, 187, 167, 161, 1, 1, distr2, 248, 171, 66, 246, 54, 92, 139, 65, 3, 2, distr1, 157, 116, 100, 139, 248, 174, 67, 123, 2, 3, true
1737-2,1461009904149,32,target, 146, 67, 243, 217, 194, 68, 205, 135, 3, 3, distr1, 186, 138, 69, 68, 169, 193, 113, 218, 1, 2, distr2, 141, 240, 129, 79, 60, 58, 190, 125, 2, 1, true
1737-2,1461009928261,33,target, 112, 67, 158, 235, 77, 91, 243, 173, 1, 2, distr2, 231, 245, 222, 205, 236, 142, 204, 77, 2, 1, distr1, 60, 88, 95, 187, 114, 130, 125, 50, 3, 3, true
1737-2,1461009944176,34,target, 217, 122, 195, 176, 152, 158, 243, 76, 3, 1, distr1, 118, 228, 224, 116, 106, 221, 91, 125, 2, 2, distr2, 142, 248, 154, 240, 244, 149, 100, 113, 1, 3, true
1737-2,1461009978215,35,target, 211, 238, 203, 57, 249, 163, 88, 168, 1, 3, distr1, 245, 199, 83, 97, 129, 128, 94, 184, 2, 1, distr2, 170, 249, 130, 62, 215, 109, 67, 131, 3, 2, true
1737-2,1461009993309,36,target, 64, 107, 141, 166, 242, 210, 173, 93, 3, 2, distr2, 219, 240, 217, 125, 134, 174, 121, 130, 1, 3, distr1, 55, 197, 129, 135, 214, 142, 179, 65, 2, 1, true
1737-2,1461010011171,37,target, 222, 117, 223, 114, 71, 107, 129, 201, 3, 1, distr1, 106, 177, 109, 149, 172, 61, 160, 63, 2, 3, distr2, 85, 214, 249, 54, 246, 198, 108, 70, 1, 2, true
1737-2,1461010026213,38,target, 95, 150, 105, 203, 238, 156, 247, 231, 3, 2, distr2, 102, 209, 176, 165, 245, 153, 215, 203, 2, 1, distr1, 86, 140, 120, 232, 80, 84, 201, 111, 1, 3, true
1737-2,1461010038373,39,target, 106, 71, 117, 147, 190, 67, 206, 126, 3, 2, distr1, 60, 175, 191, 146, 99, 85, 187, 93, 2, 3, distr2, 113, 246, 114, 152, 237, 79, 198, 70, 1, 1, true
1737-2,1461010063886,40,target, 192, 175, 179, 96, 138, 141, 174, 228, 2, 1, distr1, 132, 67, 105, 226, 228, 175, 146, 181, 3, 3, distr2, 243, 248, 122, 180, 237, 86, 77, 164, 1, 2, true
1737-2,1461010077977,41,target, 135, 204, 247, 141, 130, 228, 231, 58, 3, 2, distr1, 133, 220, 169, 214, 239, 56, 108, 233, 1, 3, distr2, 218, 155, 210, 187, 190, 192, 174, 56, 2, 1, true
1737-2,1461010119834,42,target, 204, 223, 192, 121, 139, 239, 79, 215, 1, 3, distr2, 83, 69, 139, 99, 59, 180, 80, 215, 3, 2, distr1, 213, 135, 60, 195, 81, 58, 188, 218, 2, 1, true
1737-2,1461010135561,43,target, 230, 92, 160, 80, 74, 197, 127, 102, 2, 1, distr2, 115, 215, 142, 243, 183, 199, 99, 174, 3, 2, distr1, 52, 50, 126, 62, 166, 145, 139, 238, 1, 3, true
1737-2,1461010165347,44,target, 190, 120, 221, 131, 182, 204, 126, 62, 1, 2, distr1, 136, 115, 198, 223, 120, 57, 192, 98, 3, 1, distr2, 135, 222, 177, 130, 119, 71, 145, 104, 2, 3, true
1737-2,1461010189985,45,target, 219, 50, 61, 140, 116, 126, 202, 114, 1, 2, distr2, 160, 231, 244, 189, 161, 74, 135, 193, 3, 3, distr1, 139, 178, 74, 241, 209, 175, 232, 165, 2, 1, true
1737-2,1461010207624,46,target, 169, 132, 158, 157, 147, 113, 86, 149, 2, 2, distr2, 65, 208, 77, 221, 72, 133, 223, 229, 1, 3, distr1, 102, 119, 115, 110, 220, 179, 104, 64, 3, 1, true
1737-2,1461010245266,47,target, 126, 131, 193, 140, 146, 220, 194, 100, 1, 2, distr2, 129, 142, 211, 68, 147, 173, 194, 128, 3, 3, distr1, 230, 90, 147, 186, 127, 55, 201, 64, 2, 1, true
1737-2,1461010272812,48,target, 76, 144, 122, 75, 60, 73, 53, 143, 2, 3, distr2, 75, 245, 71, 182, 206, 142, 183, 239, 1, 1, distr1, 191, 103, 65, 78, 121, 198, 169, 214, 3, 2, true
1737-2,1461010286400,49,target, 157, 249, 207, 225, 126, 140, 67, 197, 1, 1, distr1, 60, 247, 57, 113, 120, 111, 231, 172, 2, 3, distr2, 77, 185, 65, 84, 208, 86, 225, 248, 3, 2, true
1737-2,1461010297982,50,target, 197, 79, 230, 178, 91, 55, 60, 219, 3, 3, distr1, 114, 118, 243, 144, 107, 216, 141, 127, 2, 1, distr2, 104, 110, 52, 224, 105, 85, 128, 142, 1, 2, true
