gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
4336-6,1461011709167,11,target, 62, 213, 50, 160, 68, 63, 80, 217, 1, 1, distr1, 183, 238, 193, 245, 223, 175, 62, 81, 2, 3, distr2, 181, 233, 191, 56, 193, 239, 242, 187, 3, 2, true
4336-6,1461011733028,12,target, 79, 164, 183, 60, 153, 109, 135, 236, 2, 1, distr2, 226, 107, 120, 89, 152, 101, 54, 76, 1, 3, distr1, 83, 140, 70, 153, 166, 189, 145, 78, 3, 2, true
4336-6,1461011751797,13,target, 215, 62, 175, 161, 135, 249, 69, 206, 1, 2, distr1, 70, 65, 154, 97, 161, 151, 249, 69, 3, 1, distr2, 177, 145, 103, 242, 228, 91, 74, 116, 2, 3, true
4336-6,1461011765997,14,target, 142, 55, 196, 227, 121, 148, 181, 177, 2, 1, distr1, 162, 231, 244, 171, 200, 69, 237, 98, 1, 2, distr2, 237, 218, 100, 211, 70, 145, 220, 59, 3, 3, true
4336-6,1461011778427,15,target, 73, 249, 114, 74, 94, 190, 113, 109, 2, 1, distr2, 178, 240, 147, 191, 192, 194, 211, 104, 3, 3, distr1, 99, 169, 88, 148, 194, 151, 137, 65, 1, 2, true
4336-6,1461011795282,16,target, 231, 95, 71, 232, 160, 223, 186, 176, 3, 2, distr1, 166, 149, 96, 98, 198, 196, 80, 226, 2, 3, distr2, 116, 98, 216, 89, 187, 115, 127, 170, 1, 1, true
4336-6,1461011836898,17,target, 209, 192, 188, 56, 217, 73, 243, 245, 2, 3, distr1, 54, 175, 231, 111, 217, 98, 245, 243, 3, 1, distr2, 115, 164, 52, 156, 63, 109, 194, 102, 1, 2, true
4336-6,1461011851102,18,target, 63, 190, 243, 226, 211, 200, 207, 152, 2, 2, distr1, 79, 102, 196, 224, 143, 218, 217, 149, 3, 1, distr2, 89, 131, 240, 59, 136, 52, 195, 230, 1, 3, true
4336-6,1461011877525,19,target, 55, 101, 162, 218, 113, 93, 64, 201, 2, 3, distr1, 126, 166, 157, 122, 82, 153, 81, 86, 3, 2, distr2, 113, 181, 92, 70, 73, 180, 84, 51, 1, 1, true
4336-6,1461011906152,20,target, 180, 80, 87, 237, 185, 167, 137, 170, 2, 3, distr1, 168, 156, 121, 50, 127, 115, 165, 176, 1, 2, distr2, 240, 195, 188, 202, 222, 122, 229, 192, 3, 1, true
4336-6,1461011918620,21,target, 186, 241, 234, 129, 214, 174, 185, 221, 3, 3, distr1, 85, 64, 73, 184, 105, 136, 51, 123, 2, 2, distr2, 246, 226, 90, 247, 69, 187, 239, 105, 1, 1, true
4336-6,1461011928089,22,target, 135, 137, 75, 193, 169, 79, 188, 66, 1, 2, distr1, 180, 238, 126, 208, 61, 125, 167, 184, 3, 1, distr2, 59, 177, 117, 188, 53, 218, 216, 107, 2, 3, true
4336-6,1461011959215,23,target, 140, 240, 127, 115, 153, 177, 133, 66, 3, 2, distr1, 220, 155, 101, 232, 93, 108, 84, 147, 1, 3, distr2, 227, 200, 94, 137, 93, 73, 68, 103, 2, 1, true
4336-6,1461011976510,24,distr1, 77, 243, 234, 233, 157, 90, 176, 203, 2, 1, distr2, 98, 131, 215, 102, 193, 136, 63, 84, 1, 2, target, 120, 235, 215, 219, 222, 242, 245, 154, 3, 3, false
4336-6,1461011989826,25,target, 196, 67, 170, 236, 158, 238, 165, 57, 3, 1, distr1, 222, 176, 68, 97, 130, 90, 188, 202, 1, 2, distr2, 75, 202, 80, 70, 231, 158, 187, 103, 2, 3, true
4336-6,1461012003870,26,target, 173, 111, 221, 60, 222, 184, 212, 104, 1, 2, distr2, 236, 145, 123, 195, 116, 158, 206, 211, 3, 3, distr1, 245, 68, 198, 153, 223, 141, 112, 104, 2, 1, true
4336-6,1461012019666,27,target, 122, 167, 192, 242, 197, 71, 157, 115, 3, 1, distr2, 212, 120, 165, 142, 197, 207, 226, 133, 1, 3, distr1, 146, 220, 164, 67, 73, 59, 216, 167, 2, 2, true
4336-6,1461012035463,28,target, 232, 163, 233, 201, 170, 82, 198, 172, 1, 3, distr1, 245, 69, 196, 79, 170, 158, 200, 222, 2, 2, distr2, 171, 54, 212, 211, 120, 216, 182, 180, 3, 1, true
4336-6,1461012079153,29,target, 81, 89, 195, 72, 157, 191, 181, 62, 3, 1, distr2, 242, 155, 181, 208, 69, 193, 210, 64, 1, 2, distr1, 187, 249, 192, 138, 147, 211, 231, 247, 2, 3, true
4336-6,1461012096613,30,target, 102, 115, 162, 121, 61, 130, 204, 156, 3, 3, distr2, 183, 167, 71, 61, 241, 149, 76, 107, 2, 1, distr1, 89, 137, 134, 218, 108, 100, 224, 248, 1, 2, true
4336-6,1461012108497,31,target, 62, 78, 189, 216, 169, 146, 177, 212, 3, 1, distr1, 85, 220, 50, 136, 127, 205, 135, 55, 1, 2, distr2, 129, 243, 147, 131, 217, 141, 145, 199, 2, 3, true
4336-6,1461012139904,32,target, 147, 154, 77, 181, 202, 142, 153, 237, 2, 3, distr1, 172, 242, 112, 116, 75, 103, 237, 162, 1, 2, distr2, 220, 64, 148, 245, 189, 112, 125, 110, 3, 1, true
4336-6,1461012150256,33,target, 134, 156, 143, 189, 235, 184, 233, 102, 2, 2, distr1, 181, 218, 230, 50, 247, 90, 221, 130, 3, 1, distr2, 167, 152, 130, 169, 213, 50, 182, 203, 1, 3, true
4336-6,1461012167234,34,target, 200, 191, 243, 106, 98, 64, 209, 111, 3, 1, distr1, 206, 109, 66, 245, 208, 126, 153, 103, 2, 3, distr2, 111, 219, 124, 69, 93, 232, 186, 165, 1, 2, true
4336-6,1461012193450,35,target, 226, 138, 77, 116, 214, 178, 238, 128, 2, 3, distr1, 84, 76, 171, 94, 214, 228, 95, 71, 1, 2, distr2, 135, 117, 53, 209, 74, 161, 58, 79, 3, 1, true
4336-6,1461012211800,36,target, 66, 217, 177, 227, 158, 204, 80, 78, 1, 1, distr1, 178, 184, 85, 225, 100, 104, 112, 65, 3, 3, distr2, 167, 154, 76, 226, 222, 160, 99, 118, 2, 2, true
4336-6,1461012227062,37,distr1, 193, 117, 231, 208, 153, 150, 149, 106, 3, 1, distr2, 125, 120, 247, 129, 63, 236, 79, 64, 1, 3, target, 124, 238, 85, 237, 118, 221, 126, 104, 2, 2, false
4336-6,1461012243171,38,target, 54, 225, 66, 107, 57, 145, 237, 88, 2, 3, distr1, 206, 186, 114, 143, 211, 83, 156, 189, 3, 1, distr2, 208, 61, 115, 222, 132, 194, 216, 191, 1, 2, true
4336-6,1461012261650,39,target, 248, 182, 141, 87, 197, 55, 249, 132, 2, 3, distr1, 108, 100, 97, 232, 200, 231, 225, 220, 1, 1, distr2, 85, 74, 147, 239, 97, 140, 60, 116, 3, 2, true
4336-6,1461012276830,40,target, 249, 240, 76, 182, 201, 132, 102, 159, 3, 3, distr2, 51, 61, 161, 52, 129, 124, 89, 58, 1, 1, distr1, 78, 132, 108, 147, 90, 124, 62, 65, 2, 2, true
4336-6,1461012286366,41,target, 62, 158, 216, 135, 172, 234, 50, 180, 2, 1, distr1, 148, 192, 159, 72, 134, 219, 169, 201, 3, 2, distr2, 196, 179, 94, 134, 249, 93, 135, 209, 1, 3, true
4336-6,1461012295547,42,target, 90, 65, 103, 96, 197, 211, 212, 200, 2, 3, distr1, 213, 202, 197, 132, 51, 143, 201, 153, 1, 2, distr2, 180, 166, 76, 216, 225, 187, 158, 90, 3, 1, true
4336-6,1461012309939,43,target, 151, 131, 247, 51, 212, 58, 91, 248, 3, 3, distr1, 235, 96, 100, 204, 90, 228, 115, 81, 2, 1, distr2, 235, 147, 233, 182, 66, 160, 211, 72, 1, 2, true
4336-6,1461012325639,44,target, 54, 152, 139, 143, 219, 172, 129, 177, 3, 3, distr2, 172, 149, 64, 137, 56, 203, 101, 220, 1, 1, distr1, 114, 243, 111, 218, 193, 144, 54, 93, 2, 2, true
4336-6,1461012338387,45,distr1, 67, 157, 85, 244, 97, 145, 116, 87, 3, 1, target, 231, 164, 152, 196, 228, 173, 243, 88, 1, 3, distr2, 154, 117, 235, 243, 174, 229, 176, 231, 2, 2, false
4336-6,1461012363219,46,distr2, 121, 191, 193, 73, 105, 139, 143, 96, 2, 2, target, 134, 100, 224, 129, 198, 92, 95, 209, 3, 1, distr1, 105, 148, 96, 217, 182, 58, 86, 223, 1, 3, false
4336-6,1461012386610,47,target, 152, 180, 223, 142, 81, 192, 190, 214, 1, 2, distr2, 190, 52, 143, 97, 201, 71, 85, 249, 3, 1, distr1, 229, 63, 92, 74, 131, 154, 91, 84, 2, 3, true
4336-6,1461012403475,48,target, 233, 191, 122, 147, 240, 157, 225, 152, 1, 2, distr2, 161, 224, 222, 105, 59, 137, 94, 208, 3, 1, distr1, 217, 79, 71, 138, 90, 121, 81, 53, 2, 3, true
4336-6,1461012419283,49,target, 90, 95, 247, 173, 129, 226, 181, 99, 2, 3, distr1, 120, 68, 92, 133, 170, 226, 77, 161, 3, 1, distr2, 197, 191, 136, 140, 163, 213, 53, 59, 1, 2, true
4336-6,1461012428728,50,target, 66, 200, 226, 164, 127, 104, 82, 158, 1, 1, distr1, 139, 207, 236, 154, 163, 169, 208, 114, 3, 3, distr2, 110, 216, 125, 121, 142, 223, 202, 219, 2, 2, true
