condition,sketchLabel,Target,Distractor1,Distractor2,Distractor3
further,cd651eab81ab_23,goldenretriever_0002,brown_0002,sling_0002,sparrow_0002
further,cd651eab81ab_24,sparrow_0033,brown_0033,goldenretriever_0033,sling_0033
further,cd651eab81ab_25,pigeon_0025,basset_0025,hatchback_0025,waiting_0025
further,cd651eab81ab_26,basset_0011,hatchback_0011,pigeon_0011,waiting_0011
further,cd651eab81ab_27,pug_0023,beetle_0023,bluejay_0023,woven_0023
further,cd651eab81ab_30,brown_0008,goldenretriever_0008,sling_0008,sparrow_0008
further,cd651eab81ab_31,squat_0012,bloodhound_0012,bluesport_0012,robin_0012
further,cd651eab81ab_32,woven_0032,beetle_0032,bluejay_0032,pug_0032
further,4954f989b06b_1,basset_0039,cuckoo_0039,squat_0039,white_0039
further,4954f989b06b_6,redantique_0003,crow_0003,weimaraner_0003,woven_0003
further,4954f989b06b_7,robin_0008,bluesedan_0008,leather_0008,pug_0008
further,4954f989b06b_9,straight_0017,bluesport_0017,goldenretriever_0017,nightingale_0017
further,4954f989b06b_12,bluesedan_0033,leather_0033,pug_0033,robin_0033
further,4954f989b06b_13,white_0029,basset_0029,cuckoo_0029,squat_0029
further,4954f989b06b_15,cuckoo_0037,basset_0037,squat_0037,white_0037
further,4954f989b06b_17,leather_0026,bluesedan_0026,pug_0026,robin_0026
further,4954f989b06b_18,squat_0001,basset_0001,cuckoo_0001,white_0001
further,4954f989b06b_22,bluesport_0021,goldenretriever_0021,nightingale_0021,straight_0021
further,4954f989b06b_23,pug_0023,bluesedan_0023,leather_0023,robin_0023
further,4954f989b06b_25,woven_0015,crow_0015,redantique_0015,weimaraner_0015
further,4954f989b06b_26,crow_0028,redantique_0028,weimaraner_0028,woven_0028
further,4954f989b06b_27,nightingale_0035,bluesport_0035,goldenretriever_0035,straight_0035
further,4954f989b06b_28,weimaraner_0010,crow_0010,redantique_0010,woven_0010
further,4954f989b06b_31,goldenretriever_0007,bluesport_0007,nightingale_0007,straight_0007
further,5f4c9a0ef09a_5,sparrow_0020,bloodhound_0020,hatchback_0020,waiting_0020
further,5f4c9a0ef09a_6,cuckoo_0006,bluesport_0006,sling_0006,weimaraner_0006
further,5f4c9a0ef09a_7,crow_0023,basset_0023,redantique_0023,woven_0023
further,5f4c9a0ef09a_9,knob_0035,brown_0035,goldenretriever_0035,tomtit_0035
further,5f4c9a0ef09a_10,woven_0004,basset_0004,crow_0004,redantique_0004
further,5f4c9a0ef09a_12,redantique_0009,basset_0009,crow_0009,woven_0009
further,5f4c9a0ef09a_13,weimaraner_0030,bluesport_0030,cuckoo_0030,sling_0030
further,5f4c9a0ef09a_15,waiting_0028,bloodhound_0028,hatchback_0028,sparrow_0028
further,5f4c9a0ef09a_17,brown_0025,goldenretriever_0025,knob_0025,tomtit_0025
further,5f4c9a0ef09a_18,bloodhound_0016,hatchback_0016,sparrow_0016,waiting_0016
further,5f4c9a0ef09a_22,goldenretriever_0019,brown_0019,knob_0019,tomtit_0019
further,5f4c9a0ef09a_23,tomtit_0033,brown_0033,goldenretriever_0033,knob_0033
further,5f4c9a0ef09a_24,sling_0008,bluesport_0008,cuckoo_0008,weimaraner_0008
further,5f4c9a0ef09a_27,hatchback_0000,bloodhound_0000,sparrow_0000,waiting_0000
further,5f4c9a0ef09a_29,basset_0032,crow_0032,redantique_0032,woven_0032
further,5f4c9a0ef09a_30,bluesport_0021,cuckoo_0021,sling_0021,weimaraner_0021
further,11524bcc9bf6_3,bluejay_0011,bloodhound_0011,brown_0011,waiting_0011
further,11524bcc9bf6_4,redsport_0023,basset_0023,crow_0023,straight_0023
further,11524bcc9bf6_5,woven_0001,bullmastiff_0001,pigeon_0001,white_0001
further,11524bcc9bf6_7,white_0036,bullmastiff_0036,pigeon_0036,woven_0036
further,11524bcc9bf6_8,straight_0005,basset_0005,crow_0005,redsport_0005
further,11524bcc9bf6_11,bloodhound_0019,bluejay_0019,brown_0019,waiting_0019
further,11524bcc9bf6_12,waiting_0037,bloodhound_0037,bluejay_0037,brown_0037
further,11524bcc9bf6_15,tomtit_0038,doberman_0038,redantique_0038,sling_0038
further,11524bcc9bf6_19,crow_0004,basset_0004,redsport_0004,straight_0004
further,11524bcc9bf6_20,basset_0030,crow_0030,redsport_0030,straight_0030
further,11524bcc9bf6_21,pigeon_0010,bullmastiff_0010,white_0010,woven_0010
further,11524bcc9bf6_23,sling_0026,doberman_0026,redantique_0026,tomtit_0026
further,11524bcc9bf6_24,bullmastiff_0017,pigeon_0017,white_0017,woven_0017
further,11524bcc9bf6_25,doberman_0016,redantique_0016,sling_0016,tomtit_0016
further,11524bcc9bf6_29,brown_0007,bloodhound_0007,bluejay_0007,waiting_0007
further,11524bcc9bf6_30,redantique_0027,doberman_0027,sling_0027,tomtit_0027
further,db09ec862568_2,redsport_0024,bullmastiff_0024,crow_0024,inlay_0024
further,db09ec862568_3,inlay_0010,bullmastiff_0010,crow_0010,redsport_0010
further,db09ec862568_9,waiting_0036,basset_0036,tomtit_0036,white_0036
further,db09ec862568_10,tomtit_0015,basset_0015,waiting_0015,white_0015
further,db09ec862568_11,weimaraner_0007,brown_0007,robin_0007,sling_0007
further,db09ec862568_13,white_0025,basset_0025,tomtit_0025,waiting_0025
further,db09ec862568_16,bluesedan_0012,doberman_0012,leather_0012,sparrow_0012
further,db09ec862568_17,basset_0021,tomtit_0021,waiting_0021,white_0021
further,db09ec862568_19,sparrow_0017,bluesedan_0017,doberman_0017,leather_0017
further,db09ec862568_21,leather_0000,bluesedan_0000,doberman_0000,sparrow_0000
further,db09ec862568_22,brown_0013,robin_0013,sling_0013,weimaraner_0013
further,db09ec862568_26,doberman_0031,bluesedan_0031,leather_0031,sparrow_0031
further,db09ec862568_27,sling_0011,brown_0011,robin_0011,weimaraner_0011
further,db09ec862568_29,crow_0005,bullmastiff_0005,inlay_0005,redsport_0005
further,db09ec862568_31,robin_0022,brown_0022,sling_0022,weimaraner_0022
further,db09ec862568_32,bullmastiff_0026,crow_0026,inlay_0026,redsport_0026
further,598e831e3427_2,weimaraner_0031,bluejay_0031,inlay_0031,redantique_0031
further,598e831e3427_3,hatchback_0004,chihuahua_0004,straight_0004,tomtit_0004
further,598e831e3427_4,tomtit_0026,chihuahua_0026,hatchback_0026,straight_0026
further,598e831e3427_6,inlay_0020,bluejay_0020,redantique_0020,weimaraner_0020
further,598e831e3427_10,straight_0029,chihuahua_0029,hatchback_0029,tomtit_0029
further,598e831e3427_13,cuckoo_0024,bluesedan_0024,goldenretriever_0024,knob_0024
further,598e831e3427_16,bloodhound_0021,beetle_0021,robin_0021,squat_0021
further,598e831e3427_17,robin_0012,beetle_0012,bloodhound_0012,squat_0012
further,598e831e3427_18,chihuahua_0037,hatchback_0037,straight_0037,tomtit_0037
further,598e831e3427_19,goldenretriever_0027,bluesedan_0027,cuckoo_0027,knob_0027
further,598e831e3427_22,knob_0011,bluesedan_0011,cuckoo_0011,goldenretriever_0011
further,598e831e3427_23,bluejay_0005,inlay_0005,redantique_0005,weimaraner_0005
further,598e831e3427_25,bluesedan_0030,cuckoo_0030,goldenretriever_0030,knob_0030
further,598e831e3427_26,beetle_0023,bloodhound_0023,robin_0023,squat_0023
further,598e831e3427_28,squat_0009,beetle_0009,bloodhound_0009,robin_0009
further,598e831e3427_30,redantique_0014,bluejay_0014,inlay_0014,weimaraner_0014
further,a256c5dacb37_2,hatchback_0001,bluejay_0001,bullmastiff_0001,inlay_0001
further,a256c5dacb37_6,crow_0019,bluesport_0019,doberman_0019,sling_0019
further,a256c5dacb37_8,woven_0016,pug_0016,redsport_0016,tomtit_0016
further,a256c5dacb37_11,doberman_0021,bluesport_0021,crow_0021,sling_0021
further,a256c5dacb37_13,pug_0002,redsport_0002,tomtit_0002,woven_0002
further,a256c5dacb37_14,redsport_0024,pug_0024,tomtit_0024,woven_0024
further,a256c5dacb37_16,robin_0036,basset_0036,redantique_0036,waiting_0036
further,a256c5dacb37_18,bullmastiff_0029,bluejay_0029,hatchback_0029,inlay_0029
further,a256c5dacb37_19,tomtit_0006,pug_0006,redsport_0006,woven_0006
further,a256c5dacb37_21,redantique_0004,basset_0004,robin_0004,waiting_0004
further,a256c5dacb37_22,waiting_0032,basset_0032,redantique_0032,robin_0032
further,a256c5dacb37_23,sling_0011,bluesport_0011,crow_0011,doberman_0011
further,a256c5dacb37_24,inlay_0014,bluejay_0014,bullmastiff_0014,hatchback_0014
further,a256c5dacb37_25,basset_0025,redantique_0025,robin_0025,waiting_0025
further,a256c5dacb37_27,bluesport_0000,crow_0000,doberman_0000,sling_0000
further,a256c5dacb37_28,bluejay_0017,bullmastiff_0017,hatchback_0017,inlay_0017
further,fe8e1d4e3bc2_1,woven_0006,bluesport_0006,chihuahua_0006,robin_0006
further,fe8e1d4e3bc2_2,bluesport_0019,chihuahua_0019,robin_0019,woven_0019
further,fe8e1d4e3bc2_8,hatchback_0008,basset_0008,crow_0008,squat_0008
further,fe8e1d4e3bc2_11,sling_0030,bloodhound_0030,cuckoo_0030,redsport_0030
further,fe8e1d4e3bc2_13,robin_0026,bluesport_0026,chihuahua_0026,woven_0026
further,fe8e1d4e3bc2_14,redsport_0016,bloodhound_0016,cuckoo_0016,sling_0016
further,fe8e1d4e3bc2_16,sparrow_0013,beetle_0013,waiting_0013,weimaraner_0013
further,fe8e1d4e3bc2_17,chihuahua_0018,bluesport_0018,robin_0018,woven_0018
further,fe8e1d4e3bc2_18,beetle_0032,sparrow_0032,waiting_0032,weimaraner_0032
further,fe8e1d4e3bc2_19,basset_0036,crow_0036,hatchback_0036,squat_0036
further,fe8e1d4e3bc2_20,crow_0017,basset_0017,hatchback_0017,squat_0017
further,fe8e1d4e3bc2_25,waiting_0039,beetle_0039,sparrow_0039,weimaraner_0039
further,fe8e1d4e3bc2_27,squat_0038,basset_0038,crow_0038,hatchback_0038
further,fe8e1d4e3bc2_28,cuckoo_0024,bloodhound_0024,redsport_0024,sling_0024
further,fe8e1d4e3bc2_29,bloodhound_0027,cuckoo_0027,redsport_0027,sling_0027
further,fe8e1d4e3bc2_32,weimaraner_0000,beetle_0000,sparrow_0000,waiting_0000
further,51c2a0fb82fc_1,bluesedan_0036,basset_0036,cuckoo_0036,squat_0036
further,51c2a0fb82fc_3,pigeon_0038,bloodhound_0038,redsport_0038,straight_0038
further,51c2a0fb82fc_5,tomtit_0032,goldenretriever_0032,sling_0032,white_0032
further,51c2a0fb82fc_6,beetle_0026,chihuahua_0026,knob_0026,robin_0026
further,51c2a0fb82fc_10,squat_0000,basset_0000,bluesedan_0000,cuckoo_0000
further,51c2a0fb82fc_11,cuckoo_0003,basset_0003,bluesedan_0003,squat_0003
further,51c2a0fb82fc_12,robin_0017,beetle_0017,chihuahua_0017,knob_0017
further,51c2a0fb82fc_14,white_0020,goldenretriever_0020,sling_0020,tomtit_0020
further,51c2a0fb82fc_15,sling_0025,goldenretriever_0025,tomtit_0025,white_0025
further,51c2a0fb82fc_18,knob_0015,beetle_0015,chihuahua_0015,robin_0015
further,51c2a0fb82fc_22,bloodhound_0028,pigeon_0028,redsport_0028,straight_0028
further,51c2a0fb82fc_27,goldenretriever_0013,sling_0013,tomtit_0013,white_0013
further,51c2a0fb82fc_29,basset_0030,bluesedan_0030,cuckoo_0030,squat_0030
further,51c2a0fb82fc_30,redsport_0007,bloodhound_0007,pigeon_0007,straight_0007
further,51c2a0fb82fc_31,straight_0021,bloodhound_0021,pigeon_0021,redsport_0021
further,51c2a0fb82fc_32,chihuahua_0035,beetle_0035,knob_0035,robin_0035
further,40e72b57cd95_2,inlay_0005,crow_0005,pug_0005,redsport_0005
further,40e72b57cd95_3,tomtit_0029,bluesedan_0029,bullmastiff_0029,waiting_0029
further,40e72b57cd95_6,goldenretriever_0036,beetle_0036,cuckoo_0036,knob_0036
further,40e72b57cd95_7,cuckoo_0031,beetle_0031,goldenretriever_0031,knob_0031
further,40e72b57cd95_9,waiting_0034,bluesedan_0034,bullmastiff_0034,tomtit_0034
further,40e72b57cd95_10,sling_0024,hatchback_0024,robin_0024,weimaraner_0024
further,40e72b57cd95_13,redsport_0027,crow_0027,inlay_0027,pug_0027
further,40e72b57cd95_17,bluesedan_0037,bullmastiff_0037,tomtit_0037,waiting_0037
further,40e72b57cd95_20,knob_0014,beetle_0014,cuckoo_0014,goldenretriever_0014
further,40e72b57cd95_21,robin_0023,hatchback_0023,sling_0023,weimaraner_0023
further,40e72b57cd95_22,hatchback_0022,robin_0022,sling_0022,weimaraner_0022
further,40e72b57cd95_25,weimaraner_0033,hatchback_0033,robin_0033,sling_0033
further,40e72b57cd95_27,beetle_0021,cuckoo_0021,goldenretriever_0021,knob_0021
further,40e72b57cd95_29,pug_0004,crow_0004,inlay_0004,redsport_0004
further,40e72b57cd95_30,bullmastiff_0025,bluesedan_0025,tomtit_0025,waiting_0025
further,40e72b57cd95_32,crow_0003,inlay_0003,pug_0003,redsport_0003
further,6033f019cfad_1,tomtit_0022,bluesport_0022,bullmastiff_0022,inlay_0022
further,6033f019cfad_2,sparrow_0015,bloodhound_0015,brown_0015,leather_0015
further,6033f019cfad_3,inlay_0028,bluesport_0028,bullmastiff_0028,tomtit_0028
further,6033f019cfad_4,brown_0023,bloodhound_0023,leather_0023,sparrow_0023
further,6033f019cfad_5,bluejay_0033,sling_0033,weimaraner_0033,white_0033
further,6033f019cfad_6,bluesport_0036,bullmastiff_0036,inlay_0036,tomtit_0036
further,6033f019cfad_8,cuckoo_0004,doberman_0004,hatchback_0004,squat_0004
further,6033f019cfad_12,bloodhound_0026,brown_0026,leather_0026,sparrow_0026
further,6033f019cfad_15,white_0005,bluejay_0005,sling_0005,weimaraner_0005
further,6033f019cfad_19,sling_0003,bluejay_0003,weimaraner_0003,white_0003
further,6033f019cfad_21,hatchback_0000,cuckoo_0000,doberman_0000,squat_0000
further,6033f019cfad_25,bullmastiff_0010,bluesport_0010,inlay_0010,tomtit_0010
further,6033f019cfad_26,weimaraner_0021,bluejay_0021,sling_0021,white_0021
further,6033f019cfad_30,squat_0018,cuckoo_0018,doberman_0018,hatchback_0018
further,6033f019cfad_31,doberman_0006,cuckoo_0006,hatchback_0006,squat_0006
further,6033f019cfad_32,leather_0039,bloodhound_0039,brown_0039,sparrow_0039
further,66ae9b0f2a5f_1,pigeon_0002,beetle_0002,goldenretriever_0002,squat_0002
further,66ae9b0f2a5f_2,redantique_0039,chihuahua_0039,nightingale_0039,woven_0039
further,66ae9b0f2a5f_3,squat_0035,beetle_0035,goldenretriever_0035,pigeon_0035
further,66ae9b0f2a5f_4,woven_0028,chihuahua_0028,nightingale_0028,redantique_0028
further,66ae9b0f2a5f_6,brown_0009,bullmastiff_0009,leather_0009,tomtit_0009
further,66ae9b0f2a5f_7,sparrow_0014,basset_0014,hatchback_0014,inlay_0014
further,66ae9b0f2a5f_13,inlay_0030,basset_0030,hatchback_0030,sparrow_0030
