gameid	time	trialNum	sender	contents
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456490140	11	A38DXFI1TZA295	3WJEQKOXA9G2BKS7YJ3CR7OBT5PA1V	waiting	message	listener	rounded yeh
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456495611	11	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	waiting	message	speaker	yea
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456505687	12	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	brown	message	speaker	car
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456514873	13	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	white	message	speaker	car
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456530278	14	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	tomtit	message	speaker	dark bird with sripe on face
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456543508	15	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	beetle	message	speaker	car
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456554182	16	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	doberman	message	speaker	darkest
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456566944	17	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	sling	message	speaker	chair
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456579437	18	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	leather	message	speaker	chair
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456594002	19	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	weimaraner	message	speaker	2nd lightest
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456615298	19	A38DXFI1TZA295	3WJEQKOXA9G2BKS7YJ3CR7OBT5PA1V	weimaraner	message	listener	sorta tan big ears?
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456622447	19	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	weimaraner	message	speaker	yes
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456637132	20	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	knob	message	speaker	chair with curly arms
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456647662	21	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	woven	message	speaker	chair
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456661130	22	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	pigeon	message	speaker	pigeon
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456673030	23	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	bluesedan	message	speaker	sedan
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456682041	23	A38DXFI1TZA295	3WJEQKOXA9G2BKS7YJ3CR7OBT5PA1V	bluesedan	message	listener	2door?
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456695802	23	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	bluesedan	message	speaker	yes not the sports car or classic car
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456716679	24	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	squat	message	speaker	chair
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456729366	25	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	hatchback	message	speaker	white
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456749149	26	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	sparrow	message	speaker	white stripe on neck
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456767293	26	A38DXFI1TZA295	3WJEQKOXA9G2BKS7YJ3CR7OBT5PA1V	sparrow	message	listener	dark one again or lighter colored one
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456780821	26	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	sparrow	message	speaker	light feet
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456800993	27	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	inlay	message	speaker	tan seat
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456820749	28	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	pug	message	speaker	dog
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456833356	29	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	chihuahua	message	speaker	dog
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456862250	30	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	bloodhound	message	speaker	2nd darkest
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456875294	31	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	basset	message	speaker	dog
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456895317	32	A2RBF3IIJP15IH	3TXD01ZLD5V3IS3OR635P678CRMU4X	bullmastiff	message	speaker	dog
pilot0	0199-f365dce3-ec98-44ff-9c9c-09cd8b256e57	1499456903152	32	A38DXFI1TZA295	3WJEQKOXA9G2BKS7YJ3CR7OBT5PA1V	bullmastiff	message	listener	word..nice job
