iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447823759	8	woven	M227,123c0.66667,-1 1.33333,-2 2,-3	94	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447823769	8	woven	M229,120c1,-0.66667 2,-1.33333 3,-2	95	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447823805	8	woven	M232,118c1.84607,-1.84607 2.71067,-2.85533 5,-4	96	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447823836	8	woven	M237,114c1.15154,-1.15154 2,-0.51851 2,-2	97	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447823938	8	woven	M240,112c0.33333,-0.33333 0.66667,-0.66667 1,-1	98	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447824168	8	woven	M242,112c0,0.74536 -0.47295,1.47295 -1,2	99	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447824204	8	woven	M241,114c-1.69514,0 -4,-0.24453 -4,2	100	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447824235	8	woven	M237,116c-2.66667,1.33333 -5.33333,2.66667 -8,4	101	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447824271	8	woven	M229,120c-3.2059,3.2059 -7.15533,5.59708 -11,8	102	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447824286	8	woven	M218,128c-1.07497,0.53748 -2.15016,1.15016 -3,2	103	0	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447825551	8	woven	M231,119c0,-2.76911 24,-18.30831 24,10	104	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447827707	8	woven	M103,198c0,-15.36008 -5,-31.29193 -5,-45	105	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447827773	8	woven	M98,152c-0.4714,-0.94281 -1,-1.94591 -1,-3	106	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447827803	8	woven	M97,149c0,-1.4714 -1,-1.5286 -1,-3	107	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828039	8	woven	M96,143c-0.74536,0 -1.25464,-1 -2,-1	108	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828167	8	woven	M94,141c-0.66667,0 -1.33333,0 -2,0	109	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828234	8	woven	M91,141c-0.66667,0 -1.33333,0 -2,0	110	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828269	8	woven	M89,141c-1,0 -2,0 -3,0	111	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828413	8	woven	M84,141c-1,0 -2,0 -3,0	112	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828469	8	woven	M81,141c-0.74536,0 -1.47295,-0.47295 -2,-1	113	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828500	8	woven	M79,140c-1.24035,-0.8269 -2.50929,-2 -4,-2	114	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828664	8	woven	M74,138c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	115	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828705	8	woven	M73,137c0,-1 0,-2 0,-3	116	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828736	8	woven	M73,134c0,-1.66667 0,-3.33333 0,-5	117	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828797	8	woven	M73,129c0,-0.74536 0.47295,-1.47295 1,-2	118	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828829	8	woven	M74,127c1.17851,-1.17851 2.61325,-2.0755 4,-3	119	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828864	8	woven	M78,124c1.33333,-0.66667 2.66667,-1.33333 4,-2	120	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828894	8	woven	M82,122c0,-1.56667 0.66667,-1 2,-1	121	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447828930	8	woven	M84,121c0.66667,-0.66667 1.33333,-1.33333 2,-2	122	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447830886	8	woven	M91,120c22.17419,0 36.44284,-27 56,-27	123	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447831055	8	woven	M149,92c1,0 2,0 3,0	124	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447831152	8	woven	M153,92c0.66667,0.33333 1.33333,0.66667 2,1	125	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447831189	8	woven	M155,93c0.52705,0.52705 1,1.25464 1,2	126	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833205	8	woven	M96,192c23.65095,0 46.49991,3 70,3	127	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833236	8	woven	M166,195c1,0 2,0 3,0	128	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833267	8	woven	M169,195c1.66667,0 3.33333,0 5,0	129	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833302	8	woven	M174,195c1.33333,0 2.66667,0 4,0	130	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833333	8	woven	M178,195c0.66667,0 1.33333,0 2,0	131	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833405	8	woven	M180,195c0.74536,0 1.47295,0.47295 2,1	132	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833456	8	woven	M182,196c2.10819,0 4.11438,1.05719 6,2	133	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833466	8	woven	M188,198c0.66667,0 1.33333,0 2,0	134	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833502	8	woven	M190,198c1.66667,0 3.33333,0 5,0	135	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833533	8	woven	M195,198c1,0 2,0 3,0	136	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833564	8	woven	M198,198c0.66667,0 1.33333,0 2,0	137	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833671	8	woven	M201,198c0.66667,0 1.33333,0 2,0	138	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833702	8	woven	M203,198c0.74536,0 1.47295,-0.47295 2,-1	139	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833738	8	woven	M205,197c1.33333,-1.33333 2.66667,-2.66667 4,-4	140	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833769	8	woven	M209,193c4.93513,-2.46757 9.95791,-4.75907 15,-7	141	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833800	8	woven	M224,186c3.78508,-0.94627 7.7537,-1.8358 11,-4	142	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833836	8	woven	M235,182c0.4714,0 1,-0.5286 1,-1	143	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833871	8	woven	M236,181c1.89495,0 2.74789,-1.74789 4,-3	144	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833902	8	woven	M240,178c1.17851,-1.17851 2.61325,-2.0755 4,-3	145	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447833937	8	woven	M244,175c0.4714,0 1,-0.5286 1,-1	146	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834004	8	woven	M246,174c0,-0.74536 0.47295,-1.47295 1,-2	147	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834029	8	woven	M247,172c1.05409,0 2.25464,-0.25464 3,-1	148	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834060	8	woven	M250,171c0.33333,-0.33333 0.66667,-0.66667 1,-1	149	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834091	8	woven	M251,170c1.07497,-0.53748 2.15016,-1.15016 3,-2	150	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834127	8	woven	M254,168c0.74536,0 1.25464,-1 2,-1	151	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834193	8	woven	M256,167c0.52705,-0.52705 1.25464,-1 2,-1	152	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834229	8	woven	M258,166c0.4714,0 1,-0.5286 1,-1	153	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834393	8	woven	M259,163c0,-0.66667 0,-1.33333 0,-2	154	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834424	8	woven	M259,161c-0.52705,-0.52705 -1.25464,-1 -2,-1	155	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834496	8	woven	M257,159c-0.66667,0 -1.33333,0 -2,0	156	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834521	8	woven	M255,159c-1.66667,0 -3.33333,0 -5,0	157	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834562	8	woven	M250,159c-1,0 -2,0 -3,0	158	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834598	8	woven	M247,159c-0.52705,-0.52705 -1.25464,-1 -2,-1	159	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834624	8	woven	M245,158c-2,0 -4,0 -6,0	160	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834654	8	woven	M239,158c-1.33333,0 -2.66667,0 -4,0	161	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834695	8	woven	M235,158c-1.33333,0 -2.66667,0 -4,0	162	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834731	8	woven	M231,158c-1.33333,0 -2.66667,0 -4,0	163	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834762	8	woven	M227,158c-2,0 -4,0 -6,0	164	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834787	8	woven	M221,158c-1.33333,0 -2.66667,0 -4,0	165	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834818	8	woven	M217,158c-1,0 -2,0 -3,0	166	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834890	8	woven	M214,158c-3.33333,0 -6.66667,0 -10,0	167	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834936	8	woven	M204,158c-1.66667,0 -3.33333,0 -5,0	168	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447834987	8	woven	M199,158c-2.66667,0 -5.33333,0 -8,0	169	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835023	8	woven	M191,158c-0.52705,-0.52705 -1.25464,-1 -2,-1	170	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835054	8	woven	M189,157c-0.66667,0 -1.33333,0 -2,0	171	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835092	8	woven	M187,157c-2,0 -4,0 -6,0	172	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835120	8	woven	M181,157c-1.61245,-0.53748 -3.30033,-1 -5,-1	173	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835156	8	woven	M176,156c-0.52705,-0.52705 -1.25464,-1 -2,-1	174	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835187	8	woven	M174,155c-1,0 -2,0 -3,0	175	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835223	8	woven	M171,155c-1.33333,0 -2.66667,0 -4,0	176	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835253	8	woven	M167,155c-1,0 -2,0 -3,0	177	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835320	8	woven	M164,155c-1.33333,0 -2.66667,0 -4,0	178	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835355	8	woven	M160,155c-0.66667,0 -1.33333,0 -2,0	179	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835386	8	woven	M158,155c-1,0 -2,0 -3,0	180	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835484	8	woven	M155,155c-1.37437,0 -2.69616,-0.56539 -4,-1	181	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835678	8	woven	M150,154c-1,0 -2,0 -3,0	182	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835709	8	woven	M147,154c-3.39935,0 -6.70215,1.17554 -10,2	183	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835745	8	woven	M137,156c-3.45198,0.98628 -7.01285,2.00857 -10,4	184	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835776	8	woven	M127,160c-0.53748,1.07497 -1.15016,2.15016 -2,3	185	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835811	8	woven	M125,163c-0.94281,0 -1.05719,2 -2,2	186	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835842	8	woven	M123,165c-1.69498,1.69498 -2.8512,1.70241 -4,4	187	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835878	8	woven	M119,169c-1.84089,1.84089 -3.83383,3.55588 -6,5	188	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835909	8	woven	M113,174c-0.67495,2.02485 -2.22409,3.81606 -4,5	189	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835939	8	woven	M109,179c-0.94281,0.4714 -1.94591,1 -3,1	190	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447835975	8	woven	M106,180c-0.52705,0.52705 -1.25464,1 -2,1	191	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447836011	8	woven	M104,181c-0.52705,0.52705 -1.25464,1 -2,1	192	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447836042	8	woven	M102,182c0,1.87161 -2.49667,2.24834 -4,3	193	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447836073	8	woven	M98,185c-0.66667,0.66667 -1.33333,1.33333 -2,2	194	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447839354	8	woven	M103,198c4.2264,0 2.93104,4 7,4	195	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447839421	8	woven	M110,202c1.33333,0 2.66667,0 4,0	196	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447839457	8	woven	M114,202c2,0 4,0 6,0	197	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447839488	8	woven	M120,202c0.33333,-0.33333 0.66667,-0.66667 1,-1	198	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447839554	8	woven	M121,200c0.66667,0 1.33333,0 2,0	199	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447839590	8	woven	M123,200c0.33333,-0.33333 0.66667,-0.66667 1,-1	200	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447839687	8	woven	M125,199c0.33333,-0.66667 0.66667,-1.33333 1,-2	201	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447839790	8	woven	M126,197c0.4714,0 1,-0.5286 1,-1	202	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447841259	8	woven	M158,197c0,5.13023 8.50623,3 13,3	203	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447843456	8	woven	M213,199c0,-2.1546 32.96175,-16.97131 37,-20	204	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447843507	8	woven	M251,179c0.66667,0 1.33333,0 2,0	205	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447843840	8	woven	M256,178c0,1 0,2 0,3	206	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447843875	8	woven	M256,181c0,0.74536 0.47295,1.47295 1,2	207	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447843906	8	woven	M257,183c0,0.66667 0,1.33333 0,2	208	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447843942	8	woven	M257,185c0,1 0,2 0,3	209	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447843973	8	woven	M257,188c0,1.33333 0,2.66667 0,4	210	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844013	8	woven	M257,192c0,4.03049 -1.51497,7.28744 -3,11	211	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844070	8	woven	M254,203c-0.33333,2 -0.66667,4 -1,6	212	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844106	8	woven	M253,209c-0.33333,0.66667 -0.66667,1.33333 -1,2	213	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844141	8	woven	M252,211c-0.4714,0.94281 -1,1.94591 -1,3	214	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844172	8	woven	M251,214c0,1.33333 0,2.66667 0,4	215	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844208	8	woven	M251,218c0,0.66667 0,1.33333 0,2	216	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844239	8	woven	M251,220c0,0.74536 -0.47295,1.47295 -1,2	217	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844259	8	woven	M250,222c0,1.37437 -0.38536,2.77073 -1,4	218	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844295	8	woven	M249,226c0,0.66667 0,1.33333 0,2	219	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844326	8	woven	M249,228c0,1 0,2 0,3	220	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844362	8	woven	M249,231c0,0.66667 0,1.33333 0,2	221	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844392	8	woven	M249,233c0,1 0,2 0,3	222	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844459	8	woven	M249,237c0.4714,0.94281 1,1.94591 1,3	223	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844490	8	woven	M250,240c0,0.4714 0.5286,1 1,1	224	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844526	8	woven	M251,241c0,0.66667 0,1.33333 0,2	225	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844623	8	woven	M251,244c0,1 0,2 0,3	226	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844659	8	woven	M251,247c0,1 0,2 0,3	227	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844689	8	woven	M251,250c0,1 0,2 0,3	228	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447844726	8	woven	M251,253c0,0.66667 0,1.33333 0,2	229	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845125	8	woven	M251,260c0,1.70575 -1.42009,1 -3,1	230	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845160	8	woven	M248,261c-2.23607,0.74536 -4.64298,1 -7,1	231	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845191	8	woven	M241,262c-0.33333,0.33333 -0.66667,0.66667 -1,1	232	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845222	8	woven	M240,263c-0.66667,0 -1.33333,0 -2,0	233	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845258	8	woven	M238,263c-1.99487,0 -3.13563,1 -5,1	234	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845290	8	woven	M233,264c-0.74536,0.74536 -1.94591,1 -3,1	235	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845330	8	woven	M230,265c-1.44649,0 -2.64179,1.3209 -4,2	236	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845355	8	woven	M226,267c-1.33333,0 -2,-0.56667 -2,1	237	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845391	8	woven	M224,268c-1.05409,0 -2.05719,0.5286 -3,1	238	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845427	8	woven	M221,269c-1.05409,0 -2.05719,0.5286 -3,1	239	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845457	8	woven	M218,270c-0.84984,0.84984 -1.92503,1.46252 -3,2	240	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845493	8	woven	M215,272c-1.33333,0.66667 -2.66667,1.33333 -4,2	241	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845519	8	woven	M211,274c-1.77591,1.18394 -3.49077,2.49077 -5,4	242	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845550	8	woven	M206,278c-1,0.66667 -2,1.33333 -3,2	243	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845580	8	woven	M203,280c-1.33333,0.66667 -2.66667,1.33333 -4,2	244	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845626	8	woven	M199,282c0,0.4714 -0.5286,1 -1,1	245	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845657	8	woven	M198,283c-0.52705,0.52705 -1.25464,1 -2,1	246	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845688	8	woven	M196,284c-0.84984,0.84984 -1.92503,1.46252 -3,2	247	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845724	8	woven	M193,286c-0.66667,0.66667 -1.33333,1.33333 -2,2	248	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845755	8	woven	M191,288c-1.05409,0 -2.25464,0.25464 -3,1	249	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845857	8	woven	M187,289c-0.66667,0.66667 -1.33333,1.33333 -2,2	250	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447845879	8	woven	M185,291c-0.33333,0.33333 -0.66667,0.66667 -1,1	251	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846083	8	woven	M182,292c-1.69967,0 -3.35107,-0.58777 -5,-1	252	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846108	8	woven	M177,291c-1,-0.66667 -2,-1.33333 -3,-2	253	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846197	8	woven	M174,289c-3.72678,0 -7.36197,-1.19155 -11,-2	254	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846246	8	woven	M163,287c-1.66667,-1 -3.33333,-2 -5,-3	255	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846277	8	woven	M158,284c-1.05409,0 -2.05719,-0.5286 -3,-1	256	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846308	8	woven	M155,283c-2.66667,0 -5.33333,0 -8,0	257	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846344	8	woven	M147,283c-1.37437,0 -2.77073,-0.38536 -4,-1	258	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846379	8	woven	M143,282c-0.66667,0 -1.33333,0 -2,0	259	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846415	8	woven	M141,282c-2.41589,0 -3.8251,0.08745 -6,-1	260	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846440	8	woven	M135,281c-0.66667,0 -1.33333,0 -2,0	261	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846477	8	woven	M133,281c-2.33333,0 -4.66667,0 -7,0	262	1	6	stroke
pilot1	7191-d5fd9020-902a-4f79-9843-a256c5dacb37	1506447846507	8	woven	M126,281c-2,0 -4,0 -6,0	263	1	6	stroke
