iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456436	12	bluejay	M118,22c1,0 2,0 3,0	199	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456530	12	bluejay	M121,22c0.53748,1.07497 1.15016,2.15016 2,3	200	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456535	12	bluejay	M123,25c0.33333,1 0.66667,2 1,3	201	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456573	12	bluejay	M124,28c0,2 0,4 0,6	202	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456608	12	bluejay	M124,34c0.74536,0.74536 1,1.94591 1,3	203	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456675	12	bluejay	M125,37c0,2 0,4 0,6	204	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456702	12	bluejay	M125,43c0,1.66667 0,3.33333 0,5	205	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456735	12	bluejay	M125,48c0,2 0,4 0,6	206	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456783	12	bluejay	M125,54c0,2 0,4 0,6	207	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471456829	12	bluejay	M125,61c0,1 0,2 0,3	208	1	9	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471470656	13	sling	M37,222c0,-6 0,-12 0,-18	1	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471470697	13	sling	M37,204c0,-1 0,-2 0,-3	2	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471470718	13	sling	M37,201c0,-1.66667 0,-3.33333 0,-5	3	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471346	13	sling	M37,194c1,0 2,0 3,0	4	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471380	13	sling	M40,194c1,0 2,0 3,0	5	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471441	13	sling	M43,194c1.66667,0 3.33333,0 5,0	6	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471475	13	sling	M48,194c1.66667,0 3.33333,0 5,0	7	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471545	13	sling	M53,194c1.66667,0 3.33333,0 5,0	8	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471579	13	sling	M58,194c3.29052,-0.82263 5.6844,-1 9,-1	9	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471641	13	sling	M67,193c0.66667,0 1.33333,0 2,0	10	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471672	13	sling	M69,193c1,0 2,0 3,0	11	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471744	13	sling	M72,193c3.72383,0 7.26025,-1 11,-1	12	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471784	13	sling	M83,192c2.31125,-0.46225 4.64298,-1 7,-1	13	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471822	13	sling	M90,191c0.66667,0 1.33333,0 2,0	14	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471838	13	sling	M92,191c1.52023,-0.76012 3.30033,-1 5,-1	15	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471868	13	sling	M97,190c2.38682,0 4.61318,-1 7,-1	16	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471471968	13	sling	M106,189c0.33333,-0.33333 0.66667,-0.66667 1,-1	17	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472033	13	sling	M107,188c0.66667,0 1.33333,0 2,0	18	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472066	13	sling	M109,188c0.94281,-0.4714 1.94591,-1 3,-1	19	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472137	13	sling	M112,187c2.12384,0 3.03092,-0.01546 5,-1	20	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472172	13	sling	M117,186c1,0 2,0 3,0	21	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472820	13	sling	M121,187c0,0.66667 0,1.33333 0,2	22	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472861	13	sling	M121,189c0,0.66667 0,1.33333 0,2	23	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472889	13	sling	M121,191c0,0.66667 0,1.33333 0,2	24	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472922	13	sling	M121,193c0,1.33333 0,2.66667 0,4	25	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472951	13	sling	M121,197c0,1 0,2 0,3	26	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471472983	13	sling	M121,200c0,2.33333 0,4.66667 0,7	27	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471473022	13	sling	M121,207c0,2 0,4 0,6	28	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471473085	13	sling	M121,213c0,1 0,2 0,3	29	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471476553	13	sling	M36,191c3.02849,-1.51425 5.49256,-3.98513 7,-7	30	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471476694	13	sling	M43,184c0.33333,-0.33333 0.66667,-0.66667 1,-1	31	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471476803	13	sling	M44,183c1.05409,-1.05409 1.5286,-2.58579 2,-4	32	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471476826	13	sling	M46,179c0.4714,0 1,-0.5286 1,-1	33	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471476850	13	sling	M47,178c1.17851,-1.17851 2.25464,-2.50929 3,-4	34	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471476951	13	sling	M50,174c2.116,0 2,-1.13036 2,-3	35	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471476987	13	sling	M52,171c0.33333,-0.33333 0.66667,-0.66667 1,-1	36	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471479016	13	sling	M56,170c0,3.66667 0,7.33333 0,11	37	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471479050	13	sling	M56,181c0,0.66667 0,1.33333 0,2	38	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471479117	13	sling	M56,184c0,0.66667 0,1.33333 0,2	39	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471479343	13	sling	M56,186c0,1 0,2 0,3	40	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471479443	13	sling	M56,189c0,1 0,2 0,3	41	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471484807	13	sling	M121,184c0,-2.44587 0.32371,-5.32371 2,-7	42	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471484822	13	sling	M123,177c0,-1.37437 0.56539,-2.69616 1,-4	43	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471485081	13	sling	M124,173c0.33333,-0.33333 0.66667,-0.66667 1,-1	44	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471485151	13	sling	M125,172c0.33333,-0.33333 0.66667,-0.66667 1,-1	45	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471485212	13	sling	M126,171c0,-0.66667 0,-1.33333 0,-2	46	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471485290	13	sling	M126,168c0,-0.66667 0,-1.33333 0,-2	47	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471485411	13	sling	M126,166c0.43461,-1.30384 1,-2.62563 1,-4	48	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471485452	13	sling	M127,162c0,-1.05409 0.5286,-2.05719 1,-3	49	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471485481	13	sling	M128,159c0,-0.66667 0,-1.33333 0,-2	50	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471485605	13	sling	M128,157c0.66667,-0.66667 1.33333,-1.33333 2,-2	51	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471488006	13	sling	M132,158c0,7.66667 0,15.33333 0,23	52	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471488055	13	sling	M132,181c0,1.66667 0,3.33333 0,5	53	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471488066	13	sling	M132,186c0,0.66667 0,1.33333 0,2	54	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471488114	13	sling	M132,188c0,0.66667 0,1.33333 0,2	55	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471488201	13	sling	M132,190c0,1.66667 0,3.33333 0,5	56	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471492901	13	sling	M35,201c0,2.21106 0,-4.06996 0,-5	57	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471492933	13	sling	M35,196c0,-0.66667 0,-1.33333 0,-2	58	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471492969	13	sling	M35,194c0,-0.66667 0,-1.33333 0,-2	59	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471492997	13	sling	M35,192c0,-0.66667 0,-1.33333 0,-2	60	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493037	13	sling	M35,190c0,-1.77619 -1,-3.22381 -1,-5	61	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493078	13	sling	M34,185c0,-1.66667 0,-3.33333 0,-5	62	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493100	13	sling	M34,180c0,-0.66667 0,-1.33333 0,-2	63	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493164	13	sling	M34,178c0,-1.66667 0,-3.33333 0,-5	64	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493194	13	sling	M34,173c0,-0.66667 0,-1.33333 0,-2	65	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493226	13	sling	M34,171c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	66	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493278	13	sling	M33,170c0,-1.66667 0,-3.33333 0,-5	67	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493298	13	sling	M33,165c0,-0.66667 0,-1.33333 0,-2	68	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493333	13	sling	M33,163c0,-0.66667 0,-1.33333 0,-2	69	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493367	13	sling	M33,161c-0.4714,0 -1,-0.5286 -1,-1	70	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493398	13	sling	M32,160c0,-0.66667 0,-1.33333 0,-2	71	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493436	13	sling	M32,158c0,-1.37437 -0.56539,-2.69616 -1,-4	72	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493456	13	sling	M31,154c-1.20185,0 -2.15016,-1.15016 -3,-2	73	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493488	13	sling	M28,152c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	74	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471493553	13	sling	M27,151c0,-1 0,-2 0,-3	75	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494055	13	sling	M27,146c1,0 2,0 3,0	76	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494147	13	sling	M30,146c3,0 6,0 9,0	77	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494180	13	sling	M39,146c1,0 2,0 3,0	78	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494382	13	sling	M42,146c0.33333,-0.33333 0.66667,-0.66667 1,-1	79	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494413	13	sling	M43,145c0.66667,0 1.33333,0 2,0	80	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494477	13	sling	M45,145c0.33333,-0.33333 0.66667,-0.66667 1,-1	81	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494542	13	sling	M46,144c0.84984,-0.84984 1.79815,-2 3,-2	82	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494635	13	sling	M49,142c0.33333,-0.33333 0.66667,-0.66667 1,-1	83	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494669	13	sling	M50,141c0.66667,-0.66667 1.33333,-1.33333 2,-2	84	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494806	13	sling	M52,139c0.33333,-0.33333 0.66667,-0.66667 1,-1	85	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494839	13	sling	M53,138c0.66667,-0.66667 1.33333,-1.33333 2,-2	86	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471494885	13	sling	M55,136c0.74536,0 2,-0.25464 2,-1	87	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471495908	13	sling	M57,133c1,-0.66667 2,-1.33333 3,-2	88	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496247	13	sling	M60,130c2.125,0 1,4.40513 1,6	89	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496264	13	sling	M61,136c0,0.66667 0,1.33333 0,2	90	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496294	13	sling	M61,138c0,1 0,2 0,3	91	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496326	13	sling	M61,141c0,1 0,2 0,3	92	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496360	13	sling	M61,144c0,1.33333 0,2.66667 0,4	93	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496448	13	sling	M61,149c0,0.66667 0,1.33333 0,2	94	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496520	13	sling	M61,152c0,1 0,2 0,3	95	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496590	13	sling	M61,155c0,0.66667 0,1.33333 0,2	96	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496617	13	sling	M61,157c0,2.33333 0,4.66667 0,7	97	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496704	13	sling	M61,164c0,0.66667 0,1.33333 0,2	98	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496756	13	sling	M61,166c0,0.66667 0,1.33333 0,2	99	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471496768	13	sling	M61,168c0,1.37437 -0.38536,2.77073 -1,4	100	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471503607	13	sling	M131,162c0,-4.7987 -1,-10.61214 -1,-16	101	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471503703	13	sling	M130,144c0,-1.33333 0,-2.66667 0,-4	102	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471503734	13	sling	M130,140c0,-1.66667 0,-3.33333 0,-5	103	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471503801	13	sling	M130,135c0,-1.33333 0,-2.66667 0,-4	104	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471503839	13	sling	M130,131c0,-0.66667 0,-1.33333 0,-2	105	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471503937	13	sling	M130,128c0,-1 0,-2 0,-3	106	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471503965	13	sling	M130,125c0,-1.66667 0,-3.33333 0,-5	107	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471503998	13	sling	M130,120c0,-1 0,-2 0,-3	108	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471504163	13	sling	M130,116c0,-0.66667 0,-1.33333 0,-2	109	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471504193	13	sling	M130,114c0,-0.66667 0,-1.33333 0,-2	110	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471504297	13	sling	M130,110c0,-0.66667 0,-1.33333 0,-2	111	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471504364	13	sling	M130,108c0,-0.66667 0,-1.33333 0,-2	112	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471504503	13	sling	M130,106c0,-1 0,-2 0,-3	113	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471504857	13	sling	M130,102c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	114	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471507703	13	sling	M61,124c-1.81983,0 -1,-18.90602 -1,-22	115	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508021	13	sling	M60,101c3.33333,0 6.66667,0 10,0	116	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508024	13	sling	M70,101c1.33333,0 2.66667,0 4,0	117	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508042	13	sling	M74,101c1.66667,0 3.33333,0 5,0	118	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508088	13	sling	M79,101c2.60718,0.65179 5.31258,1 8,1	119	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508104	13	sling	M87,102c0.66667,0 1.33333,0 2,0	120	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508291	13	sling	M92,102c3.33333,0 6.66667,0 10,0	121	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508299	13	sling	M102,102c2.33333,0 4.66667,0 7,0	122	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508402	13	sling	M109,102c0.66667,0 1.33333,0 2,0	123	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508508	13	sling	M111,102c0.66667,0 1.33333,0 2,0	124	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508565	13	sling	M113,102c1,0 2,0 3,0	125	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508683	13	sling	M116,102c1,0 2,0 3,0	126	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508698	13	sling	M119,102c1,0 2,0 3,0	127	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471508832	13	sling	M122,102c1,0 2,0 3,0	128	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471511223	13	sling	M128,128c-2.64437,0 -4.58617,-0.20692 -7,1	129	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471511281	13	sling	M121,129c-0.9245,1.38675 -1.82149,2.82149 -3,4	130	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471511393	13	sling	M118,133c-0.33333,0.33333 -0.66667,0.66667 -1,1	131	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471511398	13	sling	M117,134c-0.33333,0.33333 -0.66667,0.66667 -1,1	132	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471511493	13	sling	M115,136c-0.33333,0.33333 -0.66667,0.66667 -1,1	133	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471511552	13	sling	M114,137c-1.37437,1.37437 -3.26155,2.13077 -5,3	134	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471511582	13	sling	M109,140c-0.66667,0.66667 -1.33333,1.33333 -2,2	135	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471511995	13	sling	M106,142c0,0.66667 0,1.33333 0,2	136	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512080	13	sling	M106,144c0,1.33333 0,2.66667 0,4	137	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512135	13	sling	M106,148c0,1 0,2 0,3	138	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512141	13	sling	M106,151c0,0.66667 0,1.33333 0,2	139	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512206	13	sling	M106,153c0,1 0,2 0,3	140	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512281	13	sling	M106,157c1,1.33333 2,2.66667 3,4	141	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512303	13	sling	M109,161c0.33333,0.33333 0.66667,0.66667 1,1	142	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512407	13	sling	M110,163c0.66667,0.66667 1.33333,1.33333 2,2	143	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512454	13	sling	M112,166c0.33333,0.33333 0.66667,0.66667 1,1	144	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512473	13	sling	M113,167c0.52705,0.52705 1,1.25464 1,2	145	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512497	13	sling	M114,169c0.33333,0.33333 0.66667,0.66667 1,1	146	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512536	13	sling	M115,170c0.33333,0.33333 0.66667,0.66667 1,1	147	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512566	13	sling	M116,171c0,0.74536 0.47295,1.47295 1,2	148	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512833	13	sling	M117,175c0,2 0,4 0,6	149	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512864	13	sling	M117,181c0,1 0,2 0,3	150	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512900	13	sling	M117,184c0,0.66667 0,1.33333 0,2	151	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471512955	13	sling	M117,187c0,0.66667 0,1.33333 0,2	152	1	10	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532221	14	squat	M29,243c0,-3.33333 0,-6.66667 0,-10	1	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532232	14	squat	M29,233c0,-0.66667 0,-1.33333 0,-2	2	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532268	14	squat	M29,231c0,-0.66667 0,-1.33333 0,-2	3	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532333	14	squat	M29,229c0,-1.33333 0,-2.66667 0,-4	4	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532343	14	squat	M29,225c0,-0.66667 0,-1.33333 0,-2	5	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532367	14	squat	M29,223c0,-1.33333 0,-2.66667 0,-4	6	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532401	14	squat	M29,219c0,-1.37437 -0.02817,-3.02817 -1,-4	7	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532444	14	squat	M28,215c0,-0.66667 0,-1.33333 0,-2	8	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532474	14	squat	M28,213c0,-1 0,-2 0,-3	9	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532501	14	squat	M28,210c-0.43461,-1.30384 -1,-2.62563 -1,-4	10	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532559	14	squat	M27,205c0,-1 0,-2 0,-3	11	1	11	stroke
pilot1	7601-00e2c292-0dd9-47d0-80c1-dedce5688994	1506471532593	14	squat	M27,202c0,-1.33333 0,-2.66667 0,-4	12	1	11	stroke
