iterationName	gameid	time	trialNum	intendedName	svgData	currStrokeNum	shiftKeyUsed	score	eventType
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677120	28	doberman	M222,137c0,-0.66667 0,-1.33333 0,-2	128	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677204	28	doberman	M222,134c0,-1.33333 0,-2.66667 0,-4	129	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677238	28	doberman	M222,130c-0.52705,-0.52705 -1,-1.25464 -1,-2	130	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677279	28	doberman	M221,128c-0.74536,-0.74536 -1,-1.94591 -1,-3	131	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677338	28	doberman	M220,125c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	132	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677384	28	doberman	M219,124c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	133	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677410	28	doberman	M218,123c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	134	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677449	28	doberman	M217,122c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	135	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677520	28	doberman	M215,121c-1.35057,0 -1.17631,-1.08816 -3,-2	136	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677556	28	doberman	M212,119c-0.66667,0 -1.33333,0 -2,0	137	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677592	28	doberman	M210,119c-1.05409,0 -2.05719,-0.5286 -3,-1	138	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677741	28	doberman	M206,118c-2.33333,0 -4.66667,0 -7,0	139	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677773	28	doberman	M199,118c-0.66667,0 -1.33333,0 -2,0	140	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677888	28	doberman	M195,118c-1,0 -2,0 -3,0	141	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677924	28	doberman	M192,118c-1.37437,0 -2.69616,-0.56539 -4,-1	142	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677954	28	doberman	M188,117c-0.66667,0 -1.33333,0 -2,0	143	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457677989	28	doberman	M186,117c-0.52705,-0.52705 -1.25464,-1 -2,-1	144	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678034	28	doberman	M184,116c-1.66667,0 -3.33333,0 -5,0	145	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678061	28	doberman	M179,116c-1,0 -2,0 -3,0	146	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678100	28	doberman	M176,116c-0.97183,-0.97183 -2.62563,-1 -4,-1	147	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678136	28	doberman	M172,115c-1.30384,-0.43461 -2.62563,-1 -4,-1	148	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678168	28	doberman	M168,114c-0.66667,0 -1.33333,0 -2,0	149	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678205	28	doberman	M166,114c-0.66667,0 -1.33333,0 -2,0	150	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678276	28	doberman	M163,114c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	151	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678829	28	doberman	M159,113c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	152	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457678896	28	doberman	M157,111c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	153	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679053	28	doberman	M155,110c-0.66667,0 -1.33333,0 -2,0	154	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679078	28	doberman	M153,110c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	155	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679190	28	doberman	M152,109c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	156	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679224	28	doberman	M151,108c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	157	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679299	28	doberman	M150,106c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	158	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679333	28	doberman	M149,105c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	159	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679374	28	doberman	M148,104c-0.33333,-0.66667 -0.66667,-1.33333 -1,-2	160	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679442	28	doberman	M147,101c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	161	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457679660	28	doberman	M146,98c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	162	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680136	28	doberman	M145,90c0.33333,-0.33333 0.66667,-0.66667 1,-1	163	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680315	28	doberman	M146,87c0,-0.66667 0,-1.33333 0,-2	164	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680349	28	doberman	M146,85c0.52705,-0.52705 1,-1.25464 1,-2	165	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680422	28	doberman	M147,83c0.66667,-0.66667 1.33333,-1.33333 2,-2	166	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680458	28	doberman	M149,81c0,-0.66667 0,-1.33333 0,-2	167	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680534	28	doberman	M150,79c0,-0.66667 0,-1.33333 0,-2	168	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680569	28	doberman	M150,77c0,-0.66667 0,-1.33333 0,-2	169	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680608	28	doberman	M150,75c0,-0.66667 0,-1.33333 0,-2	170	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680677	28	doberman	M150,72c0,-0.66667 0,-1.33333 0,-2	171	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680710	28	doberman	M150,70c0,-0.66667 0,-1.33333 0,-2	172	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680750	28	doberman	M150,68c-0.4714,0 -1,-0.5286 -1,-1	173	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680786	28	doberman	M149,67c0,-0.74536 -0.47295,-1.47295 -1,-2	174	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680893	28	doberman	M148,65c0,-0.74536 -0.47295,-1.47295 -1,-2	175	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457680939	28	doberman	M147,63c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	176	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681002	28	doberman	M145,62c0,-0.74536 -0.47295,-1.47295 -1,-2	177	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681040	28	doberman	M144,60c-0.66667,0 -1.33333,0 -2,0	178	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681072	28	doberman	M142,60c-0.33333,-0.33333 -0.66667,-0.66667 -1,-1	179	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681108	28	doberman	M141,59c-0.66667,0 -1.33333,0 -2,0	180	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681144	28	doberman	M139,59c-0.66667,-0.66667 -1.33333,-1.33333 -2,-2	181	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681218	28	doberman	M136,57c-0.66667,-0.33333 -1.33333,-0.66667 -2,-1	182	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681253	28	doberman	M134,56c-0.66667,0 -1.33333,0 -2,0	183	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681288	28	doberman	M132,56c-0.52705,-0.52705 -1.25464,-1 -2,-1	184	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681324	28	doberman	M130,55c-0.66667,0 -1.33333,0 -2,0	185	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681402	28	doberman	M127,55c-0.66667,0 -1.33333,0 -2,0	186	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681436	28	doberman	M125,55c-1.33333,0 -2.66667,0 -4,0	187	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681472	28	doberman	M121,55c-1,0 -2,0 -3,0	188	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681660	28	doberman	M117,55c-1.49071,0.74536 -2.82149,1.82149 -4,3	189	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681698	28	doberman	M113,58c-0.66667,0.33333 -1.33333,0.66667 -2,1	190	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681734	28	doberman	M111,59c-0.33333,0.33333 -0.66667,0.66667 -1,1	191	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681804	28	doberman	M110,60c-0.4714,0 -1,0.5286 -1,1	192	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681870	28	doberman	M108,61c0,0.74536 -0.47295,1.47295 -1,2	193	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681904	28	doberman	M107,63c-0.33333,0.66667 -0.66667,1.33333 -1,2	194	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681942	28	doberman	M106,65c0,0.74536 -0.47295,1.47295 -1,2	195	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457681984	28	doberman	M105,67c0,1.49071 -0.94591,2.94591 -2,4	196	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682053	28	doberman	M103,71c0,0.66667 0,1.33333 0,2	197	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682094	28	doberman	M103,73c0,0.66667 0,1.33333 0,2	198	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682236	28	doberman	M103,78c0,1.59591 2.11671,2.23343 3,4	199	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682269	28	doberman	M106,82c0.52705,0.52705 1,1.25464 1,2	200	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682302	28	doberman	M107,84c0.33333,0.33333 0.66667,0.66667 1,1	201	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682338	28	doberman	M108,85c0.33333,0.66667 0.66667,1.33333 1,2	202	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682374	28	doberman	M109,87c0.4714,0 1,0.5286 1,1	203	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682411	28	doberman	M110,88c0.4714,0 1,0.5286 1,1	204	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682450	28	doberman	M111,89c0.52705,0.52705 1.25464,1 2,1	205	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682494	28	doberman	M113,90c0,0.74536 1,1.25464 1,2	206	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682517	28	doberman	M114,92c0.66667,0.33333 1.33333,0.66667 2,1	207	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682556	28	doberman	M116,93c0.52705,0.52705 1,1.25464 1,2	208	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682589	28	doberman	M117,95c0.4714,0 1,0.5286 1,1	209	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682630	28	doberman	M118,96c0.66667,0.33333 1.33333,0.66667 2,1	210	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682662	28	doberman	M120,97c0.33333,0.33333 0.66667,0.66667 1,1	211	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682739	28	doberman	M121,98c0,0.74536 0.47295,1.47295 1,2	212	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682814	28	doberman	M122,101c0,1.37437 0.38536,2.77073 1,4	213	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682844	28	doberman	M123,105c0,0.66667 0,1.33333 0,2	214	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682884	28	doberman	M123,107c0,0.66667 0,1.33333 0,2	215	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682922	28	doberman	M123,109c0,1.77619 1,3.22381 1,5	216	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682951	28	doberman	M124,114c0,2 0,4 0,6	217	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457682987	28	doberman	M124,120c0,1.33333 0,2.66667 0,4	218	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683025	28	doberman	M124,124c0,2.33333 0,4.66667 0,7	219	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683059	28	doberman	M124,131c0,2.33333 0,4.66667 0,7	220	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683101	28	doberman	M124,138c0,2.66667 0,5.33333 0,8	221	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683134	28	doberman	M124,146c0,2.46191 -0.13031,2.73938 1,5	222	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683168	28	doberman	M125,151c0,1.33333 0,2.66667 0,4	223	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683206	28	doberman	M125,155c0,1.79707 -0.33264,2.66736 1,4	224	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683240	28	doberman	M126,159c0,1.66667 0,3.33333 0,5	225	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683275	28	doberman	M126,164c0.53748,1.61245 1,3.30033 1,5	226	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683318	28	doberman	M127,169c0,2 0,4 0,6	227	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683350	28	doberman	M127,175c0,1.66667 0,3.33333 0,5	228	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683384	28	doberman	M127,180c0,2 0,4 0,6	229	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683424	28	doberman	M127,186c0,2.33333 0,4.66667 0,7	230	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683454	28	doberman	M127,193c0,1.33333 0,2.66667 0,4	231	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683501	28	doberman	M127,197c0,2.33333 0,4.66667 0,7	232	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683526	28	doberman	M127,204c0,1.33333 0,2.66667 0,4	233	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683562	28	doberman	M127,208c0,1.33333 0,2.66667 0,4	234	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683603	28	doberman	M127,212c0,1.33333 0,2.66667 0,4	235	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683635	28	doberman	M127,216c0,0.66667 0,1.33333 0,2	236	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683785	28	doberman	M127,219c1,0 2,0 3,0	237	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683820	28	doberman	M130,219c0,-1.33333 0,-2.66667 0,-4	238	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683853	28	doberman	M130,215c0.98454,-1.96908 1,-2.87616 1,-5	239	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683890	28	doberman	M131,210c1.42111,-2.84221 2,-5.76083 2,-9	240	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683924	28	doberman	M133,201c0,-1.33333 0,-2.66667 0,-4	241	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457683958	28	doberman	M133,197c0,-1.37437 0.02817,-3.02817 1,-4	242	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684002	28	doberman	M134,193c0,-2 0,-4 0,-6	243	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684040	28	doberman	M134,187c0,-1 0,-2 0,-3	244	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684069	28	doberman	M134,184c0,-2 0,-4 0,-6	245	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684105	28	doberman	M134,178c0,-2.66667 0,-5.33333 0,-8	246	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684136	28	doberman	M134,170c0,-2.33333 0,-4.66667 0,-7	247	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684184	28	doberman	M134,163c0,-2.33333 0,-4.66667 0,-7	248	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684210	28	doberman	M134,156c0,-0.66667 0,-1.33333 0,-2	249	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684246	28	doberman	M134,154c0,-0.66667 0,-1.33333 0,-2	250	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684291	28	doberman	M134,152c0,-0.66667 0,-1.33333 0,-2	251	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684318	28	doberman	M134,150c0.52705,-0.52705 1,-1.25464 1,-2	252	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684354	28	doberman	M135,148c0.6791,-1.35821 2,-2.55351 2,-4	253	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684392	28	doberman	M137,144c1.25245,-1.25245 0.74755,-1.74755 2,-3	254	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684609	28	doberman	M139,141c0,2 0,4 0,6	255	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684660	28	doberman	M139,147c0,2.66667 0,5.33333 0,8	256	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684686	28	doberman	M139,155c0,1.66667 0,3.33333 0,5	257	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684716	28	doberman	M139,160c0,2 0,4 0,6	258	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684754	28	doberman	M139,166c0,2.66667 0,5.33333 0,8	259	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684788	28	doberman	M139,174c0,1.66667 0,3.33333 0,5	260	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684822	28	doberman	M139,179c0,3 0,6 0,9	261	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684867	28	doberman	M139,188c0,2.33333 0,4.66667 0,7	262	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684902	28	doberman	M139,195c0,1.37437 0.56539,2.69616 1,4	263	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684934	28	doberman	M140,199c0,1.05409 0.5286,2.05719 1,3	264	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457684971	28	doberman	M141,202c1.33264,1.33264 1,2.20293 1,4	265	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685003	28	doberman	M142,206c0,0.66667 0,1.33333 0,2	266	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685043	28	doberman	M142,208c0,1.87262 0.04937,2.09875 1,4	267	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685110	28	doberman	M143,214c0.42164,0.84327 1.05719,2 2,2	268	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685334	28	doberman	M145,216c0,-0.74536 0.47295,-1.47295 1,-2	269	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685374	28	doberman	M146,214c0.33333,-0.66667 0.66667,-1.33333 1,-2	270	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685401	28	doberman	M147,212c0,-1.33333 0,-2.66667 0,-4	271	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685438	28	doberman	M147,208c1.08745,-2.1749 1,-3.58411 1,-6	272	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685472	28	doberman	M148,202c0,-1.66667 0,-3.33333 0,-5	273	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685518	28	doberman	M148,197c0,-2.33333 0,-4.66667 0,-7	274	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685552	28	doberman	M148,190c0,-1.66667 0,-3.33333 0,-5	275	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685585	28	doberman	M148,185c0,-1 0,-2 0,-3	276	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685622	28	doberman	M148,182c0,-1.33333 0,-2.66667 0,-4	277	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685652	28	doberman	M148,178c0,-1.33333 0,-2.66667 0,-4	278	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685688	28	doberman	M148,174c0,-1.33333 0,-2.66667 0,-4	279	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685726	28	doberman	M148,170c0,-1.33333 0,-2.66667 0,-4	280	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685761	28	doberman	M148,166c0,-1.33333 0,-2.66667 0,-4	281	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685802	28	doberman	M148,162c0,-1 0,-2 0,-3	282	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685838	28	doberman	M148,159c0,-1 0,-2 0,-3	283	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685870	28	doberman	M148,156c0,-1.59829 -0.20819,-1.79181 1,-3	284	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685907	28	doberman	M149,153c0,-1.4714 1,-1.5286 1,-3	285	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685941	28	doberman	M150,150c0,-1 0,-2 0,-3	286	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457685976	28	doberman	M150,147c0,-0.74536 0.47295,-1.47295 1,-2	287	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457686205	28	doberman	M151,144c3.25587,0 5.186,0.407 8,-1	288	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457686242	28	doberman	M159,143c1.33333,0 2.66667,0 4,0	289	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457686340	28	doberman	M163,143c0.66667,0 1.33333,0 2,0	290	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457686573	28	doberman	M166,142c-5.99035,-2.39614 -11.86215,-6.58644 -14,-13	291	0	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688269	28	doberman	M136,57c0,-6.6734 6,-12.99313 6,-20	292	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688485	28	doberman	M142,36c0.4714,-0.4714 1.5286,-0.4714 2,0	293	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688533	28	doberman	M144,36c0,1 0,2 0,3	294	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688632	28	doberman	M144,40c0,1 0,2 0,3	295	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688672	28	doberman	M144,43c0,0.66667 0,1.33333 0,2	296	1	27	stroke
pilot1	0273-d557931d-9a9e-49e2-ac92-9da282521a06	1506457688706	28	doberman	M144,45c0,1 0,2 0,3	297	1	27	stroke
