gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
9589-3,1461003514511,11,target, 124, 246, 88, 218, 215, 103, 170, 229, 1, 2, distr1, 108, 174, 227, 233, 154, 187, 166, 148, 2, 1, distr2, 151, 217, 92, 182, 63, 190, 191, 218, 3, 3, true
9589-3,1461003540718,12,target, 79, 68, 143, 231, 169, 184, 248, 228, 1, 2, distr2, 135, 167, 73, 163, 123, 214, 69, 75, 3, 3, distr1, 215, 76, 62, 119, 73, 77, 147, 94, 2, 1, true
9589-3,1461003560947,13,target, 72, 207, 236, 141, 146, 131, 96, 165, 1, 2, distr1, 248, 213, 242, 146, 63, 145, 114, 144, 3, 1, distr2, 117, 83, 50, 126, 105, 129, 102, 87, 2, 3, true
9589-3,1461003587176,14,target, 214, 206, 137, 56, 212, 114, 82, 145, 3, 2, distr2, 110, 65, 201, 186, 55, 149, 131, 246, 1, 1, distr1, 173, 223, 121, 249, 55, 51, 185, 239, 2, 3, true
9589-3,1461003620587,15,target, 143, 59, 116, 84, 55, 51, 249, 184, 2, 2, distr2, 190, 87, 58, 92, 136, 129, 249, 65, 1, 1, distr1, 197, 156, 146, 55, 136, 112, 87, 126, 3, 3, true
9589-3,1461003654494,16,target, 158, 88, 182, 58, 138, 211, 50, 244, 2, 1, distr1, 100, 89, 159, 53, 220, 133, 172, 181, 3, 3, distr2, 159, 92, 186, 239, 141, 73, 77, 143, 1, 2, true
9589-3,1461003684825,17,target, 133, 209, 68, 56, 157, 146, 172, 204, 1, 3, distr1, 154, 182, 198, 163, 183, 164, 95, 60, 2, 2, distr2, 55, 81, 223, 191, 151, 50, 165, 100, 3, 1, true
9589-3,1461003699477,18,target, 107, 170, 149, 202, 102, 121, 51, 207, 3, 3, distr2, 59, 181, 247, 245, 230, 118, 188, 115, 1, 2, distr1, 134, 208, 179, 147, 67, 107, 71, 184, 2, 1, true
9589-3,1461003768914,19,target, 122, 129, 126, 165, 83, 61, 118, 184, 1, 2, distr2, 203, 166, 240, 212, 231, 51, 236, 170, 2, 1, distr1, 187, 230, 114, 165, 94, 209, 68, 238, 3, 3, true
9589-3,1461003795033,20,target, 234, 149, 130, 121, 69, 122, 73, 208, 2, 1, distr2, 63, 165, 133, 166, 129, 203, 138, 184, 1, 3, distr1, 187, 56, 67, 122, 218, 143, 83, 109, 3, 2, true
9589-3,1461003808744,21,target, 225, 244, 190, 157, 98, 100, 219, 210, 2, 1, distr1, 234, 166, 110, 108, 214, 168, 143, 248, 1, 3, distr2, 156, 84, 59, 149, 207, 217, 234, 205, 3, 2, true
9589-3,1461003829944,22,target, 103, 151, 168, 175, 153, 178, 144, 197, 2, 1, distr1, 130, 80, 111, 131, 145, 220, 124, 120, 1, 2, distr2, 180, 91, 105, 55, 145, 208, 219, 111, 3, 3, true
9589-3,1461003862887,23,target, 132, 130, 184, 244, 116, 113, 84, 222, 1, 1, distr2, 165, 222, 175, 107, 102, 117, 115, 127, 2, 2, distr1, 139, 113, 68, 142, 204, 199, 140, 153, 3, 3, true
9589-3,1461003882538,24,target, 248, 157, 234, 188, 146, 177, 67, 174, 3, 3, distr1, 235, 161, 233, 54, 119, 187, 148, 156, 2, 1, distr2, 92, 90, 195, 141, 169, 62, 154, 188, 1, 2, true
9589-3,1461003919894,25,target, 105, 128, 109, 182, 213, 61, 174, 234, 2, 2, distr2, 242, 76, 121, 230, 239, 92, 113, 197, 3, 1, distr1, 101, 87, 73, 231, 176, 187, 135, 107, 1, 3, true
9589-3,1461003945668,26,target, 202, 141, 246, 244, 60, 62, 218, 199, 1, 2, distr2, 91, 67, 201, 207, 209, 238, 172, 208, 3, 3, distr1, 235, 225, 159, 158, 160, 215, 171, 190, 2, 1, true
9589-3,1461003971886,27,target, 204, 104, 215, 58, 183, 212, 93, 107, 1, 3, distr2, 194, 121, 199, 66, 234, 179, 115, 213, 3, 1, distr1, 211, 199, 94, 226, 51, 231, 196, 155, 2, 2, true
9589-3,1461004016276,28,target, 249, 185, 96, 193, 105, 155, 85, 101, 3, 2, distr1, 112, 179, 245, 193, 229, 81, 207, 177, 2, 3, distr2, 164, 233, 116, 180, 100, 227, 174, 171, 1, 1, true
9589-3,1461004039022,29,target, 139, 63, 58, 187, 109, 196, 60, 52, 3, 1, distr1, 124, 64, 83, 207, 76, 118, 194, 176, 1, 2, distr2, 183, 100, 238, 171, 103, 210, 56, 207, 2, 3, true
9589-3,1461004069607,30,target, 222, 138, 201, 174, 131, 185, 99, 152, 2, 1, distr2, 61, 175, 177, 249, 243, 159, 189, 244, 1, 2, distr1, 83, 176, 55, 124, 130, 177, 150, 246, 3, 3, true
9589-3,1461004092477,31,target, 212, 176, 164, 122, 221, 143, 135, 57, 3, 3, distr1, 182, 80, 112, 111, 60, 105, 82, 148, 2, 1, distr2, 175, 207, 242, 244, 161, 120, 110, 51, 1, 2, true
9589-3,1461004127868,32,target, 99, 179, 221, 128, 74, 155, 92, 98, 2, 1, distr1, 248, 60, 67, 233, 96, 240, 115, 150, 1, 2, distr2, 197, 151, 222, 226, 131, 70, 76, 152, 3, 3, true
9589-3,1461004167793,33,target, 134, 165, 113, 183, 198, 126, 191, 177, 1, 1, distr2, 220, 98, 78, 164, 197, 149, 177, 55, 3, 2, distr1, 92, 168, 74, 154, 131, 64, 230, 105, 2, 3, true
9589-3,1461004201782,34,target, 191, 176, 135, 58, 67, 236, 149, 102, 1, 1, distr1, 58, 119, 52, 230, 156, 131, 86, 112, 3, 3, distr2, 113, 135, 75, 207, 72, 57, 59, 93, 2, 2, true
9589-3,1461004236030,35,target, 96, 151, 62, 187, 183, 89, 125, 219, 3, 2, distr1, 63, 245, 203, 164, 136, 74, 172, 237, 1, 3, distr2, 243, 234, 131, 241, 160, 121, 54, 126, 2, 1, true
9589-3,1461004266527,36,target, 183, 237, 246, 132, 111, 106, 190, 74, 3, 3, distr2, 232, 72, 202, 67, 52, 100, 210, 242, 1, 1, distr1, 123, 179, 207, 76, 51, 68, 171, 85, 2, 2, true
9589-3,1461004293004,37,target, 147, 58, 161, 70, 158, 170, 91, 111, 1, 3, distr1, 116, 82, 108, 222, 123, 243, 125, 110, 2, 2, distr2, 121, 172, 236, 191, 87, 234, 145, 98, 3, 1, true
9589-3,1461004305468,38,target, 145, 102, 181, 69, 116, 158, 134, 246, 3, 2, distr2, 117, 128, 195, 205, 145, 171, 55, 67, 2, 1, distr1, 166, 52, 153, 204, 174, 96, 249, 208, 1, 3, true
9589-3,1461004396228,39,target, 212, 231, 218, 140, 238, 120, 59, 229, 1, 2, distr1, 51, 93, 227, 95, 210, 132, 85, 248, 3, 3, distr2, 101, 190, 223, 178, 153, 121, 195, 136, 2, 1, true
9589-3,1461004418577,40,target, 213, 203, 196, 117, 110, 164, 223, 61, 2, 3, distr2, 82, 136, 91, 216, 190, 210, 92, 202, 1, 2, distr1, 191, 221, 90, 240, 96, 78, 99, 242, 3, 1, true
9589-3,1461004470630,41,target, 219, 104, 161, 235, 131, 149, 73, 119, 1, 1, distr2, 101, 61, 232, 51, 161, 114, 180, 246, 3, 2, distr1, 92, 104, 100, 206, 63, 188, 173, 187, 2, 3, true
9589-3,1461004494287,42,target, 239, 100, 192, 198, 111, 52, 210, 216, 2, 2, distr2, 177, 100, 125, 118, 110, 107, 71, 186, 1, 1, distr1, 181, 129, 167, 209, 94, 155, 198, 125, 3, 3, true
9589-3,1461004522253,43,target, 77, 195, 53, 54, 83, 51, 212, 191, 1, 2, distr2, 70, 127, 236, 218, 244, 54, 51, 192, 2, 3, distr1, 166, 87, 156, 112, 140, 241, 75, 218, 3, 1, true
9589-3,1461004558438,44,target, 120, 210, 122, 181, 223, 115, 192, 149, 2, 2, distr2, 95, 230, 175, 233, 142, 69, 126, 221, 1, 3, distr1, 133, 223, 204, 177, 112, 187, 128, 92, 3, 1, true
9589-3,1461004592860,45,target, 249, 207, 152, 52, 238, 190, 94, 156, 1, 3, distr1, 168, 174, 238, 88, 185, 226, 239, 133, 2, 1, distr2, 179, 55, 86, 206, 127, 210, 197, 114, 3, 2, true
9589-3,1461004636995,46,target, 211, 233, 113, 173, 168, 212, 107, 218, 3, 1, distr2, 129, 210, 222, 183, 159, 165, 194, 191, 1, 2, distr1, 101, 186, 230, 232, 134, 236, 102, 162, 2, 3, true
9589-3,1461004697900,47,target, 245, 224, 135, 196, 180, 190, 241, 150, 1, 3, distr1, 83, 147, 197, 201, 77, 214, 138, 207, 2, 2, distr2, 234, 56, 176, 227, 68, 186, 183, 83, 3, 1, true
9589-3,1461004732035,48,target, 82, 186, 116, 110, 191, 74, 221, 84, 3, 2, distr2, 80, 136, 134, 72, 187, 168, 153, 101, 1, 3, distr1, 192, 66, 241, 172, 158, 141, 62, 121, 2, 1, true
9589-3,1461004766983,49,target, 186, 100, 72, 181, 147, 212, 89, 223, 3, 1, distr2, 132, 215, 162, 58, 154, 152, 173, 170, 1, 2, distr1, 144, 99, 184, 119, 145, 193, 186, 89, 2, 3, true
9589-3,1461004798037,50,target, 68, 160, 102, 171, 206, 84, 70, 112, 1, 1, distr2, 136, 130, 96, 229, 177, 194, 235, 149, 2, 3, distr1, 179, 108, 132, 134, 159, 64, 168, 60, 3, 2, true
