gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
6033-4,1461012632150,13,target, 71, 68, 85, 107, 59, 174, 141, 53, 1, 1, distr2, 60, 204, 101, 152, 71, 116, 241, 223, 2, 2, distr1, 238, 242, 212, 77, 110, 138, 186, 205, 3, 3, true
6033-4,1461012640090,14,target, 211, 164, 131, 241, 101, 111, 121, 109, 3, 2, distr1, 65, 216, 92, 222, 248, 171, 86, 221, 2, 1, distr2, 203, 50, 106, 129, 177, 86, 217, 81, 1, 3, true
6033-4,1461012659276,15,target, 153, 235, 208, 120, 102, 55, 165, 157, 3, 1, distr1, 61, 91, 244, 104, 98, 118, 160, 222, 1, 3, distr2, 143, 240, 219, 94, 198, 192, 52, 144, 2, 2, true
6033-4,1461012674638,16,target, 121, 211, 215, 144, 145, 117, 189, 70, 3, 2, distr1, 212, 151, 116, 207, 141, 57, 75, 113, 2, 3, distr2, 223, 104, 227, 205, 96, 134, 62, 98, 1, 1, true
6033-4,1461012683383,17,target, 144, 61, 62, 74, 71, 151, 182, 122, 1, 3, distr2, 75, 222, 171, 72, 176, 82, 78, 64, 2, 1, distr1, 155, 160, 72, 151, 244, 222, 83, 157, 3, 2, true
6033-4,1461012730754,18,target, 120, 131, 135, 124, 122, 201, 114, 101, 3, 3, distr2, 196, 239, 217, 147, 82, 195, 59, 149, 1, 2, distr1, 151, 129, 118, 114, 145, 219, 204, 148, 2, 1, true
6033-4,1461012738831,19,target, 234, 230, 94, 110, 228, 148, 124, 132, 1, 1, distr1, 124, 148, 119, 141, 219, 62, 226, 206, 3, 2, distr2, 235, 158, 59, 96, 89, 219, 133, 225, 2, 3, true
6033-4,1461012792189,20,target, 54, 202, 97, 217, 199, 105, 68, 98, 3, 3, distr1, 232, 115, 137, 159, 161, 172, 194, 181, 2, 1, distr2, 73, 114, 233, 160, 210, 220, 54, 236, 1, 2, true
6033-4,1461012811484,21,target, 184, 238, 199, 77, 213, 126, 237, 242, 1, 2, distr2, 202, 167, 61, 97, 166, 85, 236, 90, 2, 1, distr1, 162, 150, 158, 203, 168, 122, 245, 248, 3, 3, true
6033-4,1461012825965,22,target, 231, 165, 249, 162, 237, 61, 208, 90, 2, 1, distr2, 229, 224, 214, 150, 76, 141, 162, 196, 1, 3, distr1, 82, 66, 56, 196, 55, 109, 206, 116, 3, 2, true
6033-4,1461012840995,23,target, 179, 232, 83, 76, 222, 97, 78, 209, 1, 1, distr1, 218, 214, 62, 53, 245, 173, 230, 55, 2, 2, distr2, 171, 102, 53, 140, 74, 182, 166, 215, 3, 3, true
6033-4,1461012895873,24,target, 232, 90, 231, 165, 244, 112, 126, 196, 3, 1, distr2, 230, 229, 132, 222, 228, 213, 99, 100, 2, 3, distr1, 55, 246, 132, 104, 92, 96, 154, 86, 1, 2, true
6033-4,1461012909535,25,target, 83, 86, 87, 63, 131, 150, 231, 73, 2, 3, distr1, 248, 188, 61, 210, 218, 202, 249, 167, 1, 2, distr2, 142, 172, 109, 221, 103, 159, 167, 208, 3, 1, true
6033-4,1461012921603,26,target, 220, 179, 115, 60, 168, 100, 193, 190, 3, 3, distr1, 234, 130, 171, 168, 163, 118, 155, 57, 1, 2, distr2, 242, 111, 187, 188, 210, 53, 82, 76, 2, 1, true
6033-4,1461012933206,27,target, 234, 215, 186, 173, 221, 127, 132, 195, 1, 2, distr1, 110, 145, 128, 134, 208, 54, 195, 155, 2, 1, distr2, 124, 58, 234, 76, 247, 72, 171, 97, 3, 3, true
6033-4,1461012947566,28,target, 150, 143, 240, 129, 232, 239, 69, 249, 3, 2, distr2, 145, 117, 88, 235, 99, 139, 201, 188, 1, 1, distr1, 164, 119, 206, 233, 92, 197, 167, 170, 2, 3, true
6033-4,1461012979551,29,target, 195, 180, 114, 124, 72, 213, 79, 156, 1, 3, distr1, 125, 95, 153, 58, 127, 135, 160, 175, 3, 1, distr2, 164, 82, 238, 51, 168, 235, 60, 157, 2, 2, true
6033-4,1461012987659,30,target, 218, 68, 245, 207, 69, 228, 114, 87, 3, 1, distr2, 195, 78, 131, 180, 229, 232, 72, 68, 1, 2, distr1, 119, 163, 206, 133, 169, 50, 232, 168, 2, 3, true
6033-4,1461013009112,31,target, 126, 53, 245, 204, 223, 197, 208, 97, 2, 2, distr1, 248, 239, 61, 217, 169, 62, 70, 183, 3, 1, distr2, 152, 239, 120, 190, 62, 122, 101, 147, 1, 3, true
6033-4,1461013039844,32,target, 216, 52, 56, 101, 119, 67, 198, 102, 3, 1, distr1, 195, 230, 212, 68, 228, 109, 146, 75, 1, 3, distr2, 126, 133, 158, 127, 207, 180, 116, 157, 2, 2, true
6033-4,1461013050104,33,target, 238, 98, 73, 52, 207, 51, 167, 187, 2, 2, distr2, 249, 159, 165, 230, 170, 208, 75, 221, 1, 1, distr1, 81, 86, 180, 56, 200, 68, 167, 175, 3, 3, true
6033-4,1461013072044,34,target, 214, 124, 140, 54, 109, 53, 148, 116, 2, 2, distr1, 113, 73, 135, 55, 165, 147, 81, 97, 3, 1, distr2, 170, 220, 188, 100, 180, 98, 74, 122, 1, 3, true
6033-4,1461013097522,35,target, 158, 164, 196, 245, 141, 144, 83, 201, 3, 1, distr2, 122, 178, 132, 158, 54, 114, 198, 82, 1, 2, distr1, 173, 207, 70, 249, 210, 83, 228, 99, 2, 3, true
6033-4,1461013113505,36,target, 143, 213, 205, 105, 216, 86, 225, 194, 1, 3, distr1, 121, 85, 183, 52, 76, 114, 68, 63, 3, 2, distr2, 123, 158, 51, 194, 180, 141, 191, 188, 2, 1, true
6033-4,1461013124337,37,target, 205, 244, 199, 121, 58, 197, 151, 78, 2, 3, distr1, 185, 167, 171, 89, 108, 130, 87, 181, 3, 1, distr2, 76, 228, 119, 137, 178, 64, 207, 157, 1, 2, true
6033-4,1461013155561,38,target, 158, 127, 58, 151, 138, 201, 146, 214, 3, 1, distr2, 200, 64, 172, 52, 61, 74, 189, 170, 2, 3, distr1, 133, 144, 166, 97, 94, 217, 201, 161, 1, 2, true
6033-4,1461013176166,39,target, 130, 152, 187, 84, 235, 226, 114, 165, 2, 2, distr1, 72, 220, 143, 136, 54, 102, 107, 192, 3, 1, distr2, 133, 113, 241, 221, 82, 182, 116, 120, 1, 3, true
6033-4,1461013192400,40,target, 212, 171, 197, 166, 159, 97, 56, 112, 1, 3, distr2, 216, 131, 222, 60, 232, 66, 132, 223, 3, 2, distr1, 218, 236, 114, 190, 166, 128, 175, 133, 2, 1, true
6033-4,1461013204498,41,target, 82, 167, 89, 205, 76, 110, 179, 136, 3, 3, distr2, 225, 84, 174, 74, 88, 202, 170, 102, 2, 2, distr1, 95, 160, 237, 57, 207, 77, 198, 235, 1, 1, true
6033-4,1461013221601,42,target, 108, 248, 141, 119, 218, 249, 233, 87, 2, 3, distr1, 242, 123, 156, 147, 105, 146, 246, 230, 1, 1, distr2, 90, 96, 205, 88, 237, 163, 213, 184, 3, 2, true
6033-4,1461013230934,43,target, 87, 246, 172, 94, 163, 242, 116, 146, 3, 1, distr1, 62, 94, 56, 192, 245, 109, 114, 97, 2, 2, distr2, 62, 60, 73, 120, 89, 163, 238, 116, 1, 3, true
6033-4,1461013244991,44,distr2, 68, 74, 240, 192, 244, 172, 98, 146, 3, 3, distr1, 208, 95, 98, 238, 94, 152, 200, 112, 1, 2, target, 195, 61, 177, 190, 166, 192, 185, 155, 2, 1, false
6033-4,1461013258047,45,target, 90, 170, 50, 130, 73, 126, 156, 203, 1, 3, distr1, 148, 154, 71, 101, 233, 216, 221, 115, 2, 2, distr2, 62, 98, 234, 78, 190, 209, 144, 68, 3, 1, true
6033-4,1461013267755,46,target, 170, 213, 183, 179, 143, 116, 186, 187, 3, 3, distr1, 129, 232, 127, 112, 119, 109, 196, 208, 2, 2, distr2, 184, 56, 194, 172, 130, 71, 152, 157, 1, 1, true
6033-4,1461013284577,47,target, 237, 110, 229, 138, 216, 148, 93, 115, 3, 1, distr2, 209, 65, 246, 68, 134, 151, 177, 196, 2, 2, distr1, 114, 225, 135, 156, 234, 209, 106, 142, 1, 3, true
6033-4,1461013301259,48,target, 131, 54, 77, 224, 108, 100, 67, 210, 3, 3, distr2, 155, 132, 217, 184, 133, 209, 186, 249, 1, 1, distr1, 241, 135, 83, 71, 247, 82, 73, 224, 2, 2, true
6033-4,1461013329180,49,target, 157, 150, 60, 240, 218, 56, 147, 169, 2, 1, distr1, 89, 76, 135, 231, 193, 189, 69, 73, 3, 3, distr2, 182, 176, 235, 123, 231, 110, 175, 249, 1, 2, true
6033-4,1461013346342,50,target, 188, 168, 172, 53, 180, 106, 148, 216, 3, 2, distr2, 124, 221, 217, 202, 242, 212, 163, 227, 2, 3, distr1, 197, 238, 64, 69, 223, 92, 70, 51, 1, 1, true
