gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
0387-1,1461001128177,11,target, 78, 184, 131, 160, 189, 65, 175, 235, 2, 1, distr1, 200, 231, 146, 196, 96, 161, 198, 248, 1, 3, distr2, 217, 214, 189, 194, 176, 108, 140, 106, 3, 2, true
0387-1,1461001148028,12,target, 190, 188, 187, 235, 222, 109, 100, 201, 2, 2, distr1, 166, 107, 79, 181, 243, 241, 133, 95, 3, 1, distr2, 68, 115, 213, 206, 234, 93, 156, 190, 1, 3, true
0387-1,1461001174098,13,target, 216, 62, 146, 87, 187, 96, 231, 95, 2, 2, distr2, 198, 100, 228, 235, 249, 220, 219, 140, 3, 1, distr1, 149, 61, 230, 142, 173, 114, 180, 95, 1, 3, true
0387-1,1461001181661,14,target, 222, 171, 126, 192, 240, 97, 157, 221, 2, 3, distr2, 73, 80, 151, 136, 85, 79, 124, 249, 1, 1, distr1, 138, 165, 119, 174, 229, 58, 158, 175, 3, 2, true
0387-1,1461001205530,15,target, 184, 151, 183, 177, 81, 178, 147, 202, 1, 1, distr1, 210, 65, 172, 62, 110, 248, 130, 178, 2, 3, distr2, 167, 103, 97, 148, 111, 58, 77, 168, 3, 2, true
0387-1,1461001218539,16,target, 118, 172, 176, 117, 193, 95, 82, 198, 1, 2, distr2, 219, 62, 125, 123, 108, 185, 154, 222, 2, 3, distr1, 81, 244, 63, 115, 86, 204, 69, 88, 3, 1, true
0387-1,1461001227790,17,target, 59, 214, 190, 75, 221, 208, 240, 94, 3, 2, distr2, 99, 249, 58, 59, 164, 127, 77, 214, 2, 1, distr1, 152, 173, 56, 203, 209, 156, 168, 145, 1, 3, true
0387-1,1461001257474,18,target, 199, 133, 71, 85, 62, 75, 97, 74, 3, 2, distr1, 99, 146, 59, 222, 75, 237, 181, 231, 2, 3, distr2, 174, 119, 228, 92, 68, 114, 62, 132, 1, 1, true
0387-1,1461001283862,19,target, 235, 245, 241, 102, 132, 177, 99, 210, 3, 2, distr1, 196, 241, 94, 139, 233, 59, 217, 114, 2, 1, distr2, 148, 57, 153, 214, 131, 56, 137, 70, 1, 3, true
0387-1,1461001296622,20,target, 88, 162, 179, 101, 87, 244, 68, 239, 3, 1, distr1, 223, 170, 191, 186, 175, 179, 180, 158, 1, 2, distr2, 229, 172, 86, 75, 118, 84, 240, 72, 2, 3, true
0387-1,1461001322728,21,target, 127, 181, 165, 107, 146, 64, 232, 86, 1, 2, distr2, 113, 246, 133, 155, 73, 125, 185, 53, 2, 3, distr1, 210, 221, 87, 161, 192, 223, 132, 156, 3, 1, true
0387-1,1461001343235,22,target, 118, 154, 162, 158, 151, 93, 98, 210, 1, 3, distr2, 127, 140, 100, 184, 122, 217, 190, 231, 2, 1, distr1, 216, 95, 77, 84, 204, 130, 175, 194, 3, 2, true
0387-1,1461001426193,23,target, 208, 79, 203, 102, 197, 234, 90, 210, 2, 1, distr1, 117, 112, 138, 147, 163, 218, 158, 148, 3, 2, distr2, 190, 141, 57, 130, 232, 87, 205, 238, 1, 3, true
0387-1,1461001499999,24,target, 64, 90, 119, 97, 87, 96, 135, 186, 2, 1, distr2, 62, 113, 88, 191, 132, 91, 133, 50, 3, 2, distr1, 68, 79, 156, 197, 83, 122, 108, 206, 1, 3, true
0387-1,1461001512974,25,target, 99, 241, 198, 148, 62, 232, 243, 160, 1, 2, distr1, 162, 208, 228, 190, 198, 95, 72, 66, 3, 1, distr2, 71, 55, 151, 208, 217, 66, 233, 219, 2, 3, true
0387-1,1461001523777,26,target, 135, 187, 244, 66, 161, 193, 73, 215, 1, 1, distr2, 136, 104, 59, 61, 230, 190, 52, 75, 3, 3, distr1, 57, 201, 228, 62, 52, 86, 96, 234, 2, 2, true
0387-1,1461001533835,27,target, 203, 217, 62, 184, 192, 82, 158, 214, 3, 2, distr1, 207, 123, 159, 106, 206, 211, 169, 233, 1, 1, distr2, 243, 212, 205, 75, 211, 208, 121, 235, 2, 3, true
0387-1,1461001546299,28,target, 131, 172, 66, 67, 209, 156, 122, 176, 2, 3, distr1, 87, 120, 117, 121, 50, 203, 53, 242, 1, 2, distr2, 50, 117, 141, 177, 182, 184, 214, 75, 3, 1, true
0387-1,1461001573538,29,target, 229, 62, 185, 86, 171, 83, 93, 227, 2, 2, distr2, 54, 162, 181, 236, 231, 93, 178, 91, 3, 1, distr1, 207, 240, 237, 55, 224, 193, 247, 195, 1, 3, true
0387-1,1461001586356,30,target, 71, 181, 127, 137, 66, 125, 162, 184, 2, 3, distr2, 123, 222, 248, 99, 113, 108, 216, 239, 3, 2, distr1, 148, 70, 201, 206, 181, 86, 227, 101, 1, 1, true
0387-1,1461001595256,31,target, 199, 64, 76, 149, 181, 208, 80, 116, 3, 2, distr1, 103, 246, 60, 220, 97, 167, 171, 111, 2, 3, distr2, 111, 224, 200, 154, 207, 52, 164, 140, 1, 1, true
0387-1,1461001610028,32,target, 231, 70, 213, 87, 245, 108, 185, 198, 2, 2, distr1, 113, 206, 243, 219, 205, 150, 198, 183, 3, 1, distr2, 81, 209, 110, 234, 91, 85, 148, 166, 1, 3, true
0387-1,1461001621850,33,target, 171, 212, 165, 197, 216, 174, 150, 83, 3, 1, distr2, 72, 152, 234, 147, 149, 224, 215, 165, 1, 3, distr1, 180, 196, 83, 135, 224, 190, 73, 74, 2, 2, true
0387-1,1461001632771,34,target, 76, 120, 163, 140, 216, 233, 110, 213, 3, 1, distr1, 207, 71, 163, 91, 240, 107, 136, 141, 1, 3, distr2, 142, 97, 214, 227, 189, 120, 220, 190, 2, 2, true
0387-1,1461001647981,35,target, 208, 107, 210, 104, 180, 94, 97, 113, 2, 1, distr2, 212, 94, 70, 85, 65, 111, 172, 53, 3, 2, distr1, 56, 198, 86, 172, 175, 180, 117, 239, 1, 3, true
0387-1,1461001670745,36,target, 130, 168, 150, 142, 187, 75, 199, 129, 2, 2, distr2, 248, 247, 221, 142, 83, 183, 184, 229, 3, 3, distr1, 248, 87, 60, 183, 137, 127, 130, 128, 1, 1, true
0387-1,1461001677882,37,target, 133, 76, 112, 209, 72, 201, 176, 79, 3, 2, distr1, 148, 215, 245, 68, 66, 235, 113, 209, 2, 1, distr2, 73, 229, 97, 148, 192, 64, 201, 120, 1, 3, true
0387-1,1461001689387,38,target, 178, 240, 133, 221, 74, 63, 153, 193, 2, 1, distr1, 215, 203, 235, 167, 67, 224, 213, 189, 3, 3, distr2, 173, 92, 114, 160, 237, 181, 179, 226, 1, 2, true
0387-1,1461001708852,39,target, 177, 127, 89, 180, 85, 211, 83, 62, 1, 3, distr1, 97, 102, 233, 132, 154, 200, 156, 141, 2, 2, distr2, 54, 55, 57, 246, 181, 153, 229, 72, 3, 1, true
0387-1,1461001720596,40,target, 125, 78, 157, 163, 106, 153, 101, 54, 3, 3, distr1, 212, 103, 79, 165, 201, 127, 90, 220, 2, 2, distr2, 95, 66, 160, 228, 209, 75, 55, 57, 1, 1, true
0387-1,1461001772938,41,target, 184, 175, 172, 138, 96, 152, 134, 111, 2, 2, distr1, 78, 174, 211, 202, 152, 196, 165, 158, 3, 3, distr2, 228, 82, 158, 142, 170, 105, 218, 169, 1, 1, true
0387-1,1461001785599,42,target, 108, 78, 187, 54, 147, 112, 115, 53, 2, 1, distr2, 247, 82, 227, 148, 165, 60, 111, 65, 3, 2, distr1, 186, 141, 249, 145, 59, 82, 126, 94, 1, 3, true
0387-1,1461001805080,43,target, 161, 135, 94, 69, 140, 245, 196, 203, 1, 1, distr1, 84, 75, 220, 100, 230, 151, 144, 217, 3, 2, distr2, 62, 245, 196, 249, 143, 153, 54, 154, 2, 3, true
0387-1,1461001814596,44,target, 126, 56, 104, 112, 80, 88, 140, 113, 3, 1, distr2, 225, 56, 94, 169, 162, 63, 164, 229, 1, 2, distr1, 228, 149, 125, 95, 138, 242, 159, 239, 2, 3, true
0387-1,1461001824139,45,target, 193, 94, 186, 99, 168, 72, 160, 153, 3, 2, distr2, 249, 248, 232, 196, 109, 81, 86, 217, 1, 3, distr1, 80, 240, 55, 61, 157, 64, 134, 141, 2, 1, true
0387-1,1461001834136,46,target, 182, 156, 85, 58, 200, 81, 75, 170, 3, 1, distr2, 119, 223, 224, 64, 188, 191, 103, 196, 2, 3, distr1, 231, 190, 139, 68, 215, 224, 101, 84, 1, 2, true
0387-1,1461001853777,47,target, 136, 70, 104, 55, 65, 175, 59, 167, 2, 1, distr1, 97, 196, 55, 153, 215, 214, 220, 166, 3, 2, distr2, 187, 134, 148, 208, 226, 177, 108, 217, 1, 3, true
0387-1,1461001869836,48,target, 233, 129, 93, 240, 183, 167, 195, 206, 3, 3, distr1, 167, 215, 112, 54, 142, 222, 211, 120, 2, 2, distr2, 223, 75, 156, 94, 99, 222, 102, 73, 1, 1, true
0387-1,1461001876917,49,target, 126, 169, 240, 82, 107, 202, 84, 77, 2, 2, distr2, 173, 123, 138, 103, 70, 118, 133, 242, 3, 3, distr1, 192, 197, 53, 243, 61, 175, 171, 138, 1, 1, true
0387-1,1461001888592,50,target, 54, 178, 139, 120, 173, 243, 213, 242, 1, 3, distr2, 65, 150, 170, 203, 108, 219, 201, 209, 3, 2, distr1, 66, 161, 84, 59, 113, 74, 53, 109, 2, 1, true
