gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
8828-f,1461010126867,31,target, 66, 79, 181, 98, 112, 52, 137, 144, 1, 1, distr2, 190, 148, 76, 246, 135, 217, 182, 136, 3, 2, distr1, 70, 77, 57, 81, 172, 237, 155, 167, 2, 3, true
8828-f,1461010143427,32,target, 233, 156, 240, 208, 189, 224, 175, 207, 2, 2, distr1, 97, 131, 86, 116, 226, 172, 223, 184, 3, 3, distr2, 77, 64, 139, 137, 225, 214, 207, 96, 1, 1, true
8828-f,1461010157443,33,target, 164, 166, 58, 120, 145, 215, 84, 156, 3, 2, distr1, 51, 138, 111, 169, 228, 141, 236, 124, 2, 1, distr2, 60, 55, 85, 159, 130, 59, 219, 186, 1, 3, true
8828-f,1461010170783,34,target, 195, 54, 65, 119, 193, 116, 73, 147, 3, 1, distr2, 239, 217, 70, 186, 162, 177, 178, 63, 2, 3, distr1, 222, 55, 181, 145, 70, 226, 147, 155, 1, 2, true
8828-f,1461010180157,35,target, 181, 147, 141, 220, 213, 228, 54, 185, 1, 3, distr1, 121, 208, 162, 78, 86, 153, 119, 246, 2, 1, distr2, 88, 76, 192, 138, 196, 231, 103, 156, 3, 2, true
8828-f,1461010188891,36,target, 178, 134, 128, 138, 235, 177, 102, 231, 1, 1, distr1, 240, 203, 196, 170, 111, 107, 80, 241, 3, 2, distr2, 86, 61, 247, 216, 101, 208, 69, 225, 2, 3, true
8828-f,1461010202637,37,target, 239, 214, 219, 97, 110, 212, 180, 78, 1, 1, distr1, 128, 113, 105, 104, 240, 182, 174, 229, 2, 3, distr2, 67, 77, 231, 138, 188, 154, 81, 175, 3, 2, true
8828-f,1461010212237,38,target, 246, 165, 210, 178, 189, 233, 249, 66, 1, 1, distr2, 153, 242, 104, 73, 89, 186, 138, 240, 2, 2, distr1, 192, 211, 174, 71, 134, 205, 57, 154, 3, 3, true
8828-f,1461010223535,39,target, 102, 143, 54, 201, 124, 244, 151, 179, 2, 1, distr1, 231, 79, 129, 138, 238, 189, 99, 84, 1, 3, distr2, 88, 138, 56, 204, 101, 68, 131, 51, 3, 2, true
8828-f,1461010234523,40,target, 181, 171, 224, 77, 217, 120, 112, 199, 1, 1, distr1, 239, 108, 115, 140, 106, 81, 218, 201, 2, 3, distr2, 131, 128, 203, 129, 80, 181, 205, 132, 3, 2, true
8828-f,1461010245517,41,target, 75, 100, 71, 113, 125, 193, 240, 147, 2, 1, distr2, 149, 83, 119, 221, 212, 201, 200, 249, 1, 3, distr1, 203, 81, 225, 207, 182, 61, 176, 150, 3, 2, true
8828-f,1461010257041,42,target, 139, 97, 101, 128, 136, 86, 92, 228, 2, 2, distr1, 83, 95, 172, 151, 120, 209, 64, 130, 3, 3, distr2, 246, 226, 61, 104, 212, 150, 163, 105, 1, 1, true
8828-f,1461010272189,43,target, 150, 215, 247, 246, 112, 148, 56, 151, 3, 1, distr1, 205, 184, 170, 84, 105, 134, 115, 212, 2, 2, distr2, 69, 189, 171, 190, 220, 84, 101, 120, 1, 3, true
8828-f,1461010279911,44,target, 57, 124, 177, 59, 149, 169, 219, 117, 1, 2, distr2, 165, 59, 142, 76, 212, 114, 217, 53, 2, 3, distr1, 224, 166, 123, 190, 179, 132, 182, 159, 3, 1, true
8828-f,1461010314557,45,target, 136, 194, 77, 241, 63, 71, 206, 249, 3, 3, distr1, 121, 212, 104, 166, 244, 222, 245, 153, 1, 2, distr2, 153, 51, 144, 86, 245, 183, 95, 115, 2, 1, true
8828-f,1461010331497,46,target, 163, 233, 78, 183, 116, 135, 50, 107, 3, 2, distr1, 244, 200, 235, 82, 216, 137, 76, 208, 2, 3, distr2, 213, 123, 201, 176, 212, 76, 143, 145, 1, 1, true
8828-f,1461010352371,47,distr2, 61, 128, 104, 114, 106, 59, 142, 230, 2, 2, distr1, 53, 73, 51, 218, 82, 135, 64, 236, 3, 1, target, 233, 207, 246, 248, 121, 240, 239, 178, 1, 3, false
8828-f,1461010404539,48,target, 120, 215, 123, 150, 205, 230, 176, 213, 2, 2, distr2, 78, 220, 182, 51, 230, 59, 114, 187, 3, 3, distr1, 54, 210, 153, 236, 72, 225, 231, 173, 1, 1, true
8828-f,1461010427027,49,target, 243, 220, 75, 77, 210, 89, 86, 128, 3, 2, distr2, 52, 118, 235, 174, 187, 63, 239, 91, 1, 1, distr1, 168, 247, 196, 190, 51, 204, 59, 143, 2, 3, true
8828-f,1461010455919,50,target, 85, 134, 170, 239, 200, 221, 205, 71, 2, 1, distr2, 151, 71, 97, 58, 215, 242, 152, 232, 3, 2, distr1, 133, 121, 114, 225, 50, 176, 213, 173, 1, 3, true
