gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
6855-9,1461006981916,29,target, 161, 136, 248, 100, 144, 107, 175, 196, 3, 1, distr2, 102, 137, 112, 114, 190, 130, 242, 170, 1, 3, distr1, 121, 106, 135, 158, 118, 209, 82, 198, 2, 2, true
6855-9,1461007017086,30,target, 120, 219, 50, 132, 124, 142, 220, 144, 1, 3, distr1, 127, 143, 139, 160, 215, 249, 105, 83, 3, 1, distr2, 112, 145, 72, 82, 157, 186, 69, 70, 2, 2, true
6855-9,1461007039074,31,target, 144, 63, 240, 94, 149, 50, 222, 103, 1, 1, distr1, 166, 142, 215, 75, 62, 125, 78, 220, 2, 3, distr2, 151, 169, 184, 156, 170, 155, 106, 129, 3, 2, true
6855-9,1461007053340,32,target, 104, 62, 222, 97, 214, 145, 182, 141, 1, 3, distr1, 212, 103, 127, 238, 181, 134, 75, 189, 2, 1, distr2, 98, 79, 90, 238, 156, 51, 163, 116, 3, 2, true
6855-9,1461007092126,33,target, 137, 152, 108, 66, 205, 245, 173, 110, 3, 1, distr2, 223, 126, 153, 51, 84, 112, 215, 92, 2, 2, distr1, 66, 140, 104, 191, 200, 155, 103, 153, 1, 3, true
6855-9,1461007113483,34,target, 188, 132, 71, 52, 209, 197, 247, 72, 2, 2, distr2, 112, 210, 146, 189, 131, 134, 66, 133, 1, 3, distr1, 112, 176, 143, 234, 185, 129, 99, 124, 3, 1, true
6855-9,1461007198393,35,target, 242, 151, 138, 203, 83, 79, 124, 193, 3, 2, distr2, 143, 55, 206, 63, 218, 128, 154, 153, 2, 1, distr1, 85, 178, 173, 244, 182, 72, 202, 197, 1, 3, true
6855-9,1461007227909,36,target, 139, 160, 118, 227, 98, 100, 236, 188, 1, 2, distr2, 151, 196, 154, 79, 247, 68, 213, 245, 3, 1, distr1, 224, 86, 147, 145, 248, 134, 193, 227, 2, 3, true
6855-9,1461007255356,37,target, 94, 128, 64, 55, 82, 92, 176, 153, 3, 1, distr2, 188, 235, 68, 161, 154, 93, 174, 107, 2, 3, distr1, 181, 62, 56, 110, 59, 100, 196, 244, 1, 2, true
6855-9,1461007283743,38,target, 123, 175, 150, 94, 126, 231, 97, 100, 3, 1, distr1, 72, 157, 199, 197, 100, 173, 76, 153, 1, 2, distr2, 120, 163, 178, 148, 133, 227, 200, 89, 2, 3, true
6855-9,1461007307884,39,target, 79, 95, 197, 203, 183, 157, 225, 144, 3, 1, distr2, 140, 102, 195, 105, 103, 99, 69, 150, 2, 3, distr1, 55, 168, 160, 70, 235, 161, 148, 159, 1, 2, true
6855-9,1461007348737,40,target, 228, 55, 190, 136, 147, 233, 210, 194, 1, 2, distr2, 117, 121, 120, 52, 101, 81, 232, 155, 2, 3, distr1, 138, 147, 99, 77, 68, 151, 227, 170, 3, 1, true
6855-9,1461007367349,41,target, 111, 105, 53, 161, 94, 201, 196, 138, 3, 3, distr1, 223, 81, 207, 110, 175, 74, 213, 54, 2, 2, distr2, 58, 157, 69, 242, 201, 111, 195, 139, 1, 1, true
6855-9,1461007431337,42,target, 81, 98, 101, 172, 208, 187, 104, 124, 1, 1, distr2, 123, 166, 176, 205, 66, 219, 199, 96, 2, 3, distr1, 216, 182, 118, 181, 96, 214, 121, 213, 3, 2, true
6855-9,1461007446444,43,target, 62, 223, 113, 231, 92, 116, 179, 185, 2, 3, distr1, 189, 84, 127, 163, 190, 154, 181, 130, 1, 2, distr2, 168, 180, 238, 78, 124, 177, 245, 196, 3, 1, true
6855-9,1461007491083,44,target, 100, 147, 109, 170, 152, 205, 83, 211, 1, 3, distr1, 216, 91, 183, 112, 219, 229, 63, 228, 3, 1, distr2, 149, 197, 176, 114, 201, 83, 112, 200, 2, 2, true
6855-9,1461007520648,45,target, 61, 245, 228, 67, 166, 163, 236, 111, 2, 3, distr2, 188, 161, 106, 74, 52, 216, 90, 82, 3, 2, distr1, 96, 89, 148, 129, 191, 54, 146, 198, 1, 1, true
6855-9,1461007540198,46,target, 216, 117, 195, 163, 75, 118, 82, 157, 1, 3, distr2, 55, 78, 64, 191, 172, 109, 108, 196, 3, 2, distr1, 202, 238, 78, 89, 204, 175, 241, 112, 2, 1, true
6855-9,1461007578216,47,target, 71, 94, 202, 231, 59, 223, 123, 232, 1, 3, distr2, 129, 206, 133, 52, 107, 198, 145, 186, 3, 1, distr1, 248, 243, 151, 142, 78, 68, 82, 195, 2, 2, true
6855-9,1461007598217,48,target, 240, 184, 121, 237, 118, 197, 64, 176, 2, 2, distr1, 230, 140, 242, 238, 104, 99, 136, 74, 3, 1, distr2, 67, 100, 196, 61, 119, 197, 55, 71, 1, 3, true
6855-9,1461007637534,49,distr2, 63, 192, 127, 117, 249, 248, 183, 141, 1, 1, distr1, 218, 179, 70, 122, 72, 180, 190, 171, 3, 2, target, 99, 191, 58, 137, 84, 237, 197, 151, 2, 3, false
6855-9,1461007663254,50,target, 51, 226, 137, 187, 194, 89, 245, 176, 3, 2, distr1, 95, 196, 235, 100, 123, 133, 219, 249, 2, 1, distr2, 235, 87, 89, 119, 175, 86, 96, 247, 1, 3, true
