gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
1634-b,1461004412689,21,target, 212, 97, 100, 231, 114, 60, 90, 82, 1, 2, distr1, 93, 182, 89, 71, 193, 246, 159, 167, 3, 3, distr2, 216, 225, 222, 158, 50, 146, 73, 217, 2, 1, true
1634-b,1461004438782,22,target, 126, 148, 63, 55, 213, 130, 201, 163, 3, 3, distr2, 146, 78, 239, 67, 116, 130, 57, 91, 1, 2, distr1, 246, 104, 107, 72, 135, 76, 190, 133, 2, 1, true
1634-b,1461004461825,23,target, 123, 162, 236, 149, 60, 111, 233, 184, 2, 2, distr2, 138, 97, 51, 54, 58, 61, 82, 190, 3, 1, distr1, 149, 127, 145, 203, 172, 198, 202, 156, 1, 3, true
1634-b,1461004490411,24,target, 201, 212, 148, 170, 198, 89, 103, 209, 2, 3, distr2, 78, 207, 117, 249, 118, 244, 102, 241, 1, 1, distr1, 138, 121, 223, 149, 222, 235, 183, 206, 3, 2, true
1634-b,1461004509342,25,target, 98, 116, 59, 115, 238, 114, 198, 214, 2, 1, distr1, 245, 100, 198, 178, 237, 61, 170, 159, 3, 2, distr2, 234, 173, 170, 125, 108, 219, 158, 154, 1, 3, true
1634-b,1461004523701,26,target, 108, 223, 189, 62, 162, 247, 126, 123, 2, 2, distr2, 128, 109, 189, 90, 120, 233, 210, 183, 1, 1, distr1, 97, 206, 74, 249, 91, 66, 84, 137, 3, 3, true
1634-b,1461004562206,27,target, 240, 149, 77, 226, 180, 184, 107, 237, 1, 3, distr1, 68, 153, 170, 87, 209, 175, 155, 174, 2, 2, distr2, 229, 205, 115, 88, 221, 77, 185, 245, 3, 1, true
1634-b,1461004595170,28,target, 164, 214, 50, 161, 67, 180, 148, 227, 3, 3, distr2, 142, 126, 148, 97, 113, 136, 93, 88, 1, 2, distr1, 122, 231, 52, 232, 53, 148, 89, 50, 2, 1, true
1634-b,1461004611966,29,target, 151, 173, 93, 174, 222, 213, 126, 135, 3, 2, distr2, 218, 230, 185, 80, 149, 192, 68, 138, 1, 1, distr1, 77, 107, 83, 191, 189, 89, 55, 131, 2, 3, true
1634-b,1461004635742,30,target, 103, 100, 117, 142, 231, 189, 154, 75, 3, 3, distr2, 85, 159, 239, 203, 226, 143, 206, 188, 2, 1, distr1, 136, 234, 240, 194, 152, 156, 141, 193, 1, 2, true
1634-b,1461004686521,31,target, 121, 99, 223, 57, 132, 116, 86, 150, 2, 2, distr2, 77, 62, 225, 173, 174, 119, 131, 104, 1, 3, distr1, 64, 116, 77, 51, 136, 66, 63, 230, 3, 1, true
1634-b,1461004696037,32,target, 121, 195, 151, 212, 203, 189, 197, 207, 3, 3, distr1, 127, 200, 188, 63, 51, 168, 112, 113, 1, 2, distr2, 99, 55, 102, 105, 63, 143, 178, 115, 2, 1, true
1634-b,1461004719845,33,target, 136, 144, 212, 218, 165, 223, 88, 202, 3, 1, distr2, 85, 149, 194, 135, 60, 82, 155, 71, 1, 3, distr1, 130, 247, 118, 154, 96, 227, 170, 151, 2, 2, true
1634-b,1461004736370,34,target, 191, 84, 125, 95, 202, 118, 108, 79, 3, 3, distr1, 70, 186, 82, 116, 183, 234, 145, 58, 2, 1, distr2, 114, 60, 230, 169, 172, 156, 182, 190, 1, 2, true
1634-b,1461004748795,35,target, 95, 117, 154, 102, 116, 179, 60, 111, 1, 1, distr1, 147, 64, 185, 233, 236, 198, 89, 223, 3, 2, distr2, 116, 65, 57, 145, 242, 85, 74, 94, 2, 3, true
1634-b,1461004797601,36,target, 89, 181, 138, 107, 247, 238, 197, 76, 1, 1, distr1, 181, 55, 206, 125, 93, 215, 207, 72, 3, 2, distr2, 67, 202, 120, 216, 66, 59, 60, 69, 2, 3, true
1634-b,1461004808075,37,target, 151, 137, 122, 162, 92, 157, 230, 134, 2, 2, distr1, 107, 136, 139, 204, 232, 206, 153, 164, 1, 1, distr2, 223, 240, 138, 118, 117, 101, 244, 231, 3, 3, true
1634-b,1461004826539,38,target, 238, 74, 228, 67, 106, 142, 119, 128, 3, 2, distr2, 99, 124, 130, 141, 125, 158, 60, 149, 1, 3, distr1, 50, 101, 107, 51, 239, 70, 141, 153, 2, 1, true
1634-b,1461004871976,39,target, 103, 123, 196, 231, 238, 171, 211, 77, 2, 1, distr1, 187, 173, 78, 110, 63, 122, 221, 75, 1, 2, distr2, 239, 90, 74, 62, 96, 158, 246, 192, 3, 3, true
1634-b,1461004903499,40,target, 180, 184, 217, 212, 240, 72, 125, 197, 2, 3, distr1, 136, 144, 238, 151, 52, 88, 59, 105, 3, 2, distr2, 247, 238, 71, 226, 207, 227, 167, 203, 1, 1, true
1634-b,1461004920414,41,distr2, 55, 165, 135, 189, 246, 243, 234, 247, 1, 3, distr1, 241, 190, 186, 65, 78, 100, 248, 51, 2, 2, target, 220, 122, 140, 243, 185, 123, 210, 94, 3, 1, false
1634-b,1461004935864,42,target, 98, 132, 226, 164, 60, 97, 161, 218, 3, 1, distr2, 97, 102, 222, 74, 209, 156, 142, 237, 1, 2, distr1, 62, 234, 102, 220, 108, 154, 162, 196, 2, 3, true
1634-b,1461004944207,43,target, 52, 104, 142, 133, 119, 239, 81, 96, 1, 2, distr2, 191, 149, 201, 93, 156, 158, 105, 211, 3, 1, distr1, 107, 60, 206, 91, 103, 157, 57, 227, 2, 3, true
1634-b,1461004961045,44,target, 150, 189, 169, 116, 76, 86, 73, 65, 1, 3, distr2, 239, 104, 59, 150, 149, 161, 127, 94, 2, 2, distr1, 71, 81, 147, 180, 184, 230, 54, 51, 3, 1, true
1634-b,1461004975474,45,target, 167, 144, 114, 107, 61, 148, 184, 56, 3, 1, distr2, 169, 194, 128, 54, 212, 61, 85, 180, 1, 3, distr1, 205, 239, 54, 245, 242, 84, 65, 50, 2, 2, true
1634-b,1461005007256,46,target, 143, 59, 137, 224, 117, 115, 248, 68, 3, 2, distr2, 216, 123, 61, 116, 248, 162, 129, 131, 1, 1, distr1, 112, 227, 105, 161, 204, 156, 117, 55, 2, 3, true
1634-b,1461005017634,47,target, 246, 183, 128, 140, 112, 105, 159, 195, 1, 1, distr1, 227, 57, 56, 151, 191, 152, 233, 185, 3, 2, distr2, 185, 61, 215, 97, 213, 65, 178, 73, 2, 3, true
1634-b,1461005045797,48,target, 172, 232, 90, 202, 89, 180, 50, 72, 1, 2, distr2, 65, 166, 163, 85, 149, 185, 114, 180, 2, 1, distr1, 239, 153, 213, 50, 80, 63, 197, 140, 3, 3, true
1634-b,1461005076513,49,target, 163, 193, 231, 199, 93, 127, 221, 207, 2, 1, distr2, 187, 204, 71, 199, 135, 102, 98, 213, 1, 2, distr1, 246, 95, 126, 137, 226, 131, 166, 118, 3, 3, true
1634-b,1461005103356,50,target, 242, 202, 227, 208, 186, 200, 181, 106, 3, 1, distr1, 87, 114, 121, 97, 227, 238, 74, 239, 1, 3, distr2, 146, 172, 69, 221, 74, 168, 248, 122, 2, 2, true
