gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
8484-0,1461015529755,15,target, 124, 225, 56, 238, 82, 228, 172, 102, 3, 2, distr1, 203, 132, 196, 173, 151, 135, 72, 174, 1, 3, distr2, 177, 132, 191, 161, 190, 82, 138, 84, 2, 1, true
8484-0,1461015540811,16,target, 212, 234, 70, 58, 227, 65, 121, 198, 2, 3, distr2, 233, 211, 121, 110, 62, 166, 217, 227, 1, 1, distr1, 135, 217, 175, 89, 155, 76, 236, 128, 3, 2, true
8484-0,1461015567147,17,target, 193, 121, 130, 201, 118, 152, 81, 173, 1, 2, distr2, 112, 208, 95, 134, 237, 102, 206, 57, 3, 3, distr1, 189, 245, 83, 53, 196, 103, 191, 135, 2, 1, true
8484-0,1461015600556,18,target, 207, 131, 150, 114, 245, 136, 132, 215, 3, 2, distr2, 128, 235, 75, 63, 111, 190, 165, 164, 2, 3, distr1, 164, 235, 120, 121, 151, 198, 59, 248, 1, 1, true
8484-0,1461015616292,19,distr1, 59, 243, 204, 103, 86, 228, 197, 214, 1, 3, target, 140, 119, 82, 73, 199, 200, 106, 195, 2, 2, distr2, 146, 128, 213, 137, 168, 170, 201, 208, 3, 1, false
8484-0,1461015626915,20,target, 221, 65, 240, 95, 129, 89, 76, 189, 3, 3, distr1, 104, 50, 53, 197, 84, 62, 191, 166, 2, 1, distr2, 71, 144, 88, 170, 136, 242, 229, 222, 1, 2, true
8484-0,1461015638396,21,target, 177, 184, 67, 201, 239, 203, 133, 194, 2, 1, distr1, 99, 174, 169, 150, 207, 57, 56, 70, 1, 2, distr2, 97, 53, 129, 90, 162, 134, 74, 64, 3, 3, true
8484-0,1461015647980,22,target, 189, 232, 157, 160, 122, 61, 126, 78, 3, 3, distr1, 182, 217, 151, 55, 205, 241, 204, 159, 2, 2, distr2, 218, 154, 57, 127, 183, 68, 179, 191, 1, 1, true
8484-0,1461015663820,23,target, 223, 194, 62, 176, 157, 51, 156, 100, 2, 3, distr1, 166, 225, 191, 234, 74, 97, 94, 129, 3, 2, distr2, 135, 85, 53, 109, 50, 63, 164, 87, 1, 1, true
8484-0,1461015677020,24,target, 214, 200, 185, 95, 157, 174, 194, 50, 3, 3, distr1, 112, 89, 173, 118, 205, 180, 92, 146, 1, 2, distr2, 189, 60, 55, 210, 56, 246, 73, 110, 2, 1, true
8484-0,1461015695924,25,target, 153, 203, 245, 132, 106, 77, 72, 227, 3, 1, distr2, 235, 178, 78, 199, 190, 238, 170, 186, 2, 2, distr1, 134, 158, 239, 145, 115, 206, 210, 72, 1, 3, true
8484-0,1461015712743,26,target, 61, 230, 168, 237, 74, 89, 183, 108, 3, 3, distr1, 237, 165, 197, 118, 164, 228, 184, 109, 1, 2, distr2, 246, 138, 158, 216, 163, 85, 92, 228, 2, 1, true
8484-0,1461015734332,27,target, 58, 219, 211, 129, 131, 109, 85, 74, 2, 2, distr1, 54, 118, 117, 201, 240, 138, 125, 199, 1, 1, distr2, 167, 102, 105, 177, 169, 168, 206, 131, 3, 3, true
8484-0,1461015751863,28,distr2, 218, 94, 72, 76, 140, 162, 222, 56, 3, 2, distr1, 62, 203, 94, 247, 64, 190, 121, 217, 1, 1, target, 54, 71, 185, 133, 90, 167, 209, 177, 2, 3, false
8484-0,1461015768644,29,target, 139, 217, 177, 216, 80, 245, 211, 111, 2, 3, distr2, 106, 76, 79, 69, 115, 160, 182, 158, 1, 2, distr1, 142, 95, 108, 132, 236, 213, 65, 205, 3, 1, true
8484-0,1461015783237,30,target, 157, 238, 221, 131, 167, 61, 169, 247, 2, 3, distr1, 107, 109, 226, 166, 178, 90, 149, 196, 3, 2, distr2, 135, 123, 166, 221, 210, 192, 108, 245, 1, 1, true
8484-0,1461015800574,31,target, 121, 55, 178, 223, 222, 226, 147, 190, 3, 1, distr1, 183, 145, 245, 52, 116, 76, 190, 83, 2, 3, distr2, 123, 151, 79, 110, 245, 164, 72, 66, 1, 2, true
8484-0,1461015822327,32,target, 93, 109, 190, 108, 165, 127, 210, 217, 3, 3, distr1, 54, 138, 64, 143, 161, 230, 213, 52, 1, 1, distr2, 78, 197, 206, 128, 182, 232, 165, 153, 2, 2, true
8484-0,1461015839598,33,target, 52, 220, 205, 243, 143, 157, 130, 88, 1, 3, distr1, 52, 87, 180, 236, 186, 104, 110, 190, 3, 1, distr2, 138, 242, 102, 176, 174, 92, 131, 82, 2, 2, true
8484-0,1461015862336,34,target, 191, 195, 234, 173, 214, 230, 132, 188, 2, 2, distr2, 51, 230, 79, 69, 68, 222, 91, 206, 1, 1, distr1, 131, 214, 85, 173, 78, 239, 129, 194, 3, 3, true
8484-0,1461015875023,35,target, 75, 162, 174, 68, 168, 201, 238, 209, 2, 2, distr2, 246, 132, 238, 224, 148, 243, 211, 86, 1, 1, distr1, 240, 168, 192, 93, 133, 132, 152, 163, 3, 3, true
8484-0,1461015886094,36,target, 187, 149, 243, 248, 77, 126, 67, 86, 1, 3, distr1, 56, 69, 68, 215, 248, 104, 63, 111, 3, 1, distr2, 71, 76, 90, 188, 166, 172, 126, 66, 2, 2, true
8484-0,1461015898710,37,target, 184, 192, 221, 218, 229, 225, 174, 231, 1, 2, distr2, 116, 151, 133, 91, 249, 207, 66, 118, 3, 1, distr1, 146, 99, 191, 121, 80, 136, 163, 109, 2, 3, true
8484-0,1461015911725,38,target, 72, 71, 112, 165, 145, 131, 84, 75, 3, 1, distr2, 54, 177, 168, 216, 223, 203, 187, 113, 1, 2, distr1, 81, 107, 106, 205, 133, 236, 241, 99, 2, 3, true
8484-0,1461015938159,39,target, 138, 132, 191, 64, 135, 153, 232, 247, 1, 1, distr2, 177, 53, 161, 212, 127, 109, 151, 214, 3, 2, distr1, 147, 216, 111, 165, 193, 222, 196, 200, 2, 3, true
8484-0,1461015951701,40,target, 61, 207, 230, 74, 116, 103, 235, 203, 2, 1, distr2, 108, 150, 222, 198, 95, 225, 92, 162, 3, 2, distr1, 126, 181, 99, 217, 108, 202, 154, 87, 1, 3, true
8484-0,1461015961797,41,target, 237, 70, 193, 125, 129, 163, 66, 177, 3, 1, distr1, 216, 64, 127, 122, 200, 104, 243, 182, 1, 3, distr2, 230, 135, 240, 156, 191, 134, 55, 133, 2, 2, true
8484-0,1461015990390,42,distr1, 87, 242, 57, 138, 161, 234, 77, 150, 2, 2, distr2, 180, 200, 167, 108, 92, 239, 191, 155, 1, 3, target, 167, 100, 122, 237, 146, 109, 133, 176, 3, 1, false
8484-0,1461016022070,43,target, 196, 100, 189, 200, 60, 218, 125, 173, 1, 2, distr1, 223, 84, 102, 184, 80, 130, 155, 215, 2, 3, distr2, 71, 81, 179, 245, 119, 135, 236, 72, 3, 1, true
8484-0,1461016041511,44,target, 116, 132, 151, 229, 162, 103, 169, 225, 1, 2, distr2, 94, 238, 159, 247, 64, 65, 228, 195, 2, 1, distr1, 108, 162, 118, 121, 160, 73, 242, 178, 3, 3, true
8484-0,1461016121904,45,target, 112, 75, 201, 208, 212, 229, 248, 169, 3, 2, distr1, 194, 216, 121, 56, 232, 104, 192, 213, 1, 3, distr2, 197, 120, 219, 51, 248, 194, 156, 226, 2, 1, true
8484-0,1461016137424,46,target, 215, 91, 81, 77, 231, 185, 165, 150, 2, 3, distr1, 240, 220, 225, 58, 160, 161, 183, 59, 1, 1, distr2, 214, 236, 200, 159, 182, 87, 64, 112, 3, 2, true
8484-0,1461016155943,47,target, 130, 240, 136, 246, 79, 192, 208, 61, 3, 3, distr2, 70, 238, 99, 241, 224, 90, 206, 82, 1, 1, distr1, 115, 65, 98, 66, 201, 203, 174, 165, 2, 2, true
8484-0,1461016173258,48,target, 102, 121, 181, 221, 176, 87, 80, 202, 3, 3, distr1, 230, 209, 179, 194, 241, 221, 219, 215, 2, 2, distr2, 100, 133, 134, 126, 231, 235, 99, 151, 1, 1, true
8484-0,1461016194169,49,target, 90, 186, 241, 150, 201, 111, 183, 163, 2, 2, distr1, 59, 152, 235, 55, 142, 175, 147, 63, 3, 3, distr2, 240, 133, 195, 160, 192, 91, 223, 151, 1, 1, true
8484-0,1461016208264,50,target, 228, 78, 59, 57, 234, 98, 65, 151, 3, 2, distr1, 84, 143, 72, 67, 60, 148, 140, 172, 2, 3, distr2, 224, 143, 76, 86, 79, 156, 120, 144, 1, 1, true
