gameid,time,roundNum,clickStatus,clickP1,clickP2,clickP3,clickP4,clickP5,clickP6,clickP7,clickP8,clickLocS,clickLocL,alt1Status,alt1P1,alt1P2,alt1P3,alt1P4,alt1P5,alt1P6,alt1P7,alt1P8,alt1LocS,alt1LocL,alt2Status,alt2P1,alt2P2,alt2P3,alt2P4,alt2P5,alt2P6,alt2P7,alt2P8,alt2LocS,alt2LocL,outcome
5039-f,1461010470641,19,target, 79, 82, 219, 177, 139, 196, 183, 197, 3, 3, distr1, 175, 85, 56, 118, 162, 200, 76, 66, 2, 2, distr2, 143, 218, 233, 175, 163, 84, 144, 231, 1, 1, true
5039-f,1461010480358,20,target, 110, 58, 211, 146, 140, 217, 120, 242, 3, 3, distr1, 143, 178, 115, 204, 144, 170, 63, 73, 2, 2, distr2, 229, 121, 220, 176, 87, 98, 221, 163, 1, 1, true
5039-f,1461010491435,21,target, 85, 233, 55, 176, 99, 216, 157, 138, 3, 2, distr2, 180, 116, 58, 126, 69, 226, 70, 214, 2, 1, distr1, 186, 91, 207, 221, 83, 150, 131, 121, 1, 3, true
5039-f,1461010507715,22,target, 165, 214, 177, 119, 160, 176, 240, 98, 3, 2, distr1, 195, 215, 88, 143, 104, 202, 209, 192, 1, 3, distr2, 85, 199, 162, 209, 238, 202, 208, 139, 2, 1, true
5039-f,1461010521956,23,target, 181, 186, 192, 128, 149, 118, 91, 214, 2, 2, distr1, 160, 156, 231, 110, 146, 167, 219, 116, 3, 3, distr2, 123, 133, 162, 142, 172, 98, 167, 216, 1, 1, true
5039-f,1461010529709,24,target, 228, 180, 224, 118, 219, 167, 111, 169, 2, 2, distr2, 144, 212, 58, 226, 139, 101, 188, 96, 3, 3, distr1, 151, 249, 147, 178, 110, 200, 180, 80, 1, 1, true
5039-f,1461010537898,25,target, 128, 150, 212, 89, 103, 86, 191, 203, 3, 1, distr2, 54, 187, 92, 119, 97, 191, 146, 204, 1, 2, distr1, 66, 102, 89, 138, 127, 197, 230, 226, 2, 3, true
5039-f,1461010566811,26,target, 200, 75, 55, 244, 222, 107, 197, 184, 3, 2, distr2, 184, 113, 193, 71, 165, 101, 93, 183, 2, 1, distr1, 92, 248, 231, 162, 63, 74, 237, 131, 1, 3, true
5039-f,1461010586662,27,target, 211, 133, 54, 167, 205, 116, 88, 117, 2, 3, distr2, 53, 112, 202, 244, 115, 146, 207, 157, 1, 2, distr1, 232, 149, 225, 108, 230, 200, 157, 74, 3, 1, true
5039-f,1461010601236,28,target, 186, 73, 180, 179, 136, 221, 165, 89, 1, 3, distr2, 163, 150, 103, 55, 93, 66, 230, 82, 2, 1, distr1, 233, 248, 168, 241, 173, 244, 79, 201, 3, 2, true
5039-f,1461010621200,29,target, 79, 115, 93, 230, 201, 187, 103, 157, 1, 1, distr1, 82, 77, 137, 245, 134, 230, 236, 65, 2, 2, distr2, 127, 168, 147, 244, 94, 241, 84, 91, 3, 3, true
5039-f,1461010636110,30,target, 237, 137, 175, 141, 221, 66, 239, 67, 1, 2, distr1, 225, 86, 102, 164, 170, 145, 218, 69, 2, 1, distr2, 136, 158, 213, 117, 191, 197, 186, 67, 3, 3, true
5039-f,1461010647791,31,target, 85, 65, 133, 183, 108, 141, 218, 137, 1, 3, distr2, 153, 142, 80, 89, 155, 97, 234, 203, 3, 2, distr1, 85, 92, 135, 147, 100, 162, 168, 208, 2, 1, true
5039-f,1461010658080,32,target, 198, 71, 102, 60, 68, 195, 203, 199, 2, 1, distr1, 190, 138, 157, 153, 61, 70, 170, 98, 3, 2, distr2, 100, 58, 162, 120, 197, 237, 198, 240, 1, 3, true
5039-f,1461010672600,33,target, 144, 170, 61, 109, 125, 231, 165, 207, 1, 1, distr1, 244, 202, 110, 148, 230, 51, 118, 205, 3, 3, distr2, 111, 112, 198, 101, 100, 73, 88, 157, 2, 2, true
5039-f,1461010682119,34,target, 158, 128, 116, 76, 142, 84, 225, 83, 2, 2, distr1, 155, 70, 105, 55, 72, 77, 191, 219, 1, 3, distr2, 208, 222, 179, 90, 149, 59, 81, 213, 3, 1, true
5039-f,1461010689119,35,target, 136, 204, 242, 182, 74, 87, 226, 114, 3, 3, distr1, 70, 193, 82, 152, 136, 121, 90, 233, 1, 2, distr2, 58, 167, 199, 203, 147, 133, 71, 159, 2, 1, true
5039-f,1461010714991,36,distr1, 98, 165, 230, 181, 175, 189, 163, 55, 3, 3, distr2, 65, 127, 74, 144, 68, 64, 167, 215, 1, 1, target, 148, 238, 149, 60, 68, 229, 180, 184, 2, 2, false
5039-f,1461010723259,37,target, 232, 63, 249, 135, 112, 228, 75, 126, 3, 1, distr2, 122, 241, 121, 221, 234, 238, 100, 50, 2, 3, distr1, 108, 148, 78, 231, 118, 178, 81, 153, 1, 2, true
5039-f,1461010741513,38,target, 85, 86, 141, 211, 151, 112, 135, 212, 2, 3, distr2, 171, 207, 226, 95, 191, 153, 157, 115, 3, 1, distr1, 70, 51, 210, 202, 72, 103, 203, 229, 1, 2, true
5039-f,1461010748392,39,target, 217, 127, 206, 199, 63, 103, 144, 69, 2, 2, distr1, 159, 224, 145, 206, 172, 154, 99, 165, 3, 3, distr2, 215, 63, 239, 135, 93, 145, 202, 196, 1, 1, true
5039-f,1461010758918,40,target, 131, 150, 76, 238, 242, 61, 226, 94, 2, 3, distr2, 165, 212, 84, 148, 99, 176, 155, 166, 1, 1, distr1, 199, 145, 88, 122, 97, 81, 117, 176, 3, 2, true
5039-f,1461010778413,41,target, 183, 74, 152, 78, 112, 67, 66, 234, 2, 3, distr1, 178, 197, 145, 162, 210, 198, 221, 194, 3, 2, distr2, 182, 55, 134, 234, 100, 111, 248, 187, 1, 1, true
5039-f,1461010787228,42,target, 157, 223, 164, 210, 233, 220, 224, 242, 2, 1, distr2, 50, 105, 87, 239, 231, 88, 116, 109, 1, 2, distr1, 57, 222, 75, 218, 213, 67, 111, 180, 3, 3, true
5039-f,1461010797420,43,target, 216, 117, 155, 213, 247, 101, 81, 58, 1, 2, distr1, 164, 236, 84, 83, 168, 192, 142, 203, 3, 1, distr2, 195, 209, 112, 104, 133, 212, 148, 89, 2, 3, true
5039-f,1461010810178,44,target, 85, 156, 55, 234, 54, 217, 108, 202, 1, 1, distr2, 83, 74, 218, 122, 141, 70, 112, 152, 3, 2, distr1, 233, 175, 91, 90, 108, 245, 123, 77, 2, 3, true
5039-f,1461010830690,45,target, 127, 234, 182, 140, 168, 136, 184, 97, 3, 1, distr2, 174, 123, 129, 126, 170, 110, 176, 102, 2, 3, distr1, 75, 204, 118, 170, 156, 91, 175, 234, 1, 2, true
5039-f,1461010847714,46,target, 115, 85, 51, 237, 155, 169, 196, 203, 1, 1, distr2, 147, 240, 156, 177, 131, 55, 207, 77, 2, 3, distr1, 107, 196, 179, 189, 192, 209, 180, 112, 3, 2, true
5039-f,1461010864500,47,target, 173, 83, 239, 112, 148, 163, 92, 177, 3, 1, distr1, 145, 81, 142, 230, 239, 162, 160, 214, 2, 3, distr2, 80, 183, 223, 121, 206, 219, 139, 160, 1, 2, true
5039-f,1461010880070,48,target, 180, 69, 71, 248, 157, 125, 132, 115, 1, 1, distr2, 51, 52, 195, 126, 131, 106, 139, 171, 2, 2, distr1, 68, 182, 101, 127, 174, 212, 145, 86, 3, 3, true
5039-f,1461010892667,49,target, 183, 98, 56, 143, 220, 203, 132, 237, 3, 1, distr2, 113, 183, 101, 205, 117, 60, 213, 67, 2, 3, distr1, 131, 189, 154, 162, 225, 185, 199, 130, 1, 2, true
5039-f,1461010906926,50,target, 128, 74, 198, 62, 205, 152, 187, 65, 2, 1, distr2, 153, 91, 142, 209, 66, 241, 135, 141, 1, 2, distr1, 186, 80, 133, 143, 90, 150, 155, 147, 3, 3, true
